id,gid,"date",newcount,"version",step,retention,retentionrate
16926,1,"2017-11-24 00:00:00",87,"android",81,16,0.183908
16927,1,"2017-11-24 00:00:00",26,"ios",81,3,0.115385
16928,1,"2017-11-24 00:00:00",87,"android",82,11,0.126437
16929,1,"2017-11-24 00:00:00",26,"ios",82,2,0.0769231
16930,1,"2017-11-24 00:00:00",87,"android",83,12,0.137931
16931,1,"2017-11-24 00:00:00",26,"ios",83,3,0.115385
16932,1,"2017-11-24 00:00:00",87,"android",84,10,0.114943
16933,1,"2017-11-24 00:00:00",26,"ios",84,1,0.0384615
16934,1,"2017-11-24 00:00:00",87,"android",85,11,0.126437
16935,1,"2017-11-24 00:00:00",26,"ios",85,2,0.0769231
16936,1,"2017-11-24 00:00:00",87,"android",86,12,0.137931
16937,1,"2017-11-24 00:00:00",26,"ios",86,4,0.153846
16938,1,"2017-11-24 00:00:00",87,"android",87,14,0.16092
16939,1,"2017-11-24 00:00:00",26,"ios",87,2,0.0769231
16940,1,"2017-11-24 00:00:00",87,"android",88,13,0.149425
16941,1,"2017-11-24 00:00:00",26,"ios",88,2,0.0769231
16942,1,"2017-11-24 00:00:00",87,"android",89,18,0.206897
16943,1,"2017-11-24 00:00:00",26,"ios",89,2,0.0769231
16944,1,"2017-11-24 00:00:00",87,"android",90,8,0.091954
16945,1,"2017-11-24 00:00:00",26,"ios",90,2,0.0769231
16946,1,"2017-11-24 00:00:00",87,"android",91,14,0.16092
16947,1,"2017-11-24 00:00:00",26,"ios",91,3,0.115385
16948,1,"2017-11-24 00:00:00",87,"android",92,14,0.16092
16949,1,"2017-11-24 00:00:00",26,"ios",92,2,0.0769231
16950,1,"2017-11-24 00:00:00",87,"android",93,15,0.172414
16951,1,"2017-11-24 00:00:00",26,"ios",93,3,0.115385
16952,1,"2017-11-24 00:00:00",87,"android",94,16,0.183908
16953,1,"2017-11-24 00:00:00",26,"ios",94,3,0.115385
16954,1,"2017-11-24 00:00:00",87,"android",95,15,0.172414
16955,1,"2017-11-24 00:00:00",26,"ios",95,2,0.0769231
16956,1,"2017-11-24 00:00:00",87,"android",96,16,0.183908
16957,1,"2017-11-24 00:00:00",26,"ios",96,4,0.153846
16958,1,"2017-11-24 00:00:00",87,"android",97,16,0.183908
16959,1,"2017-11-24 00:00:00",26,"ios",97,4,0.153846
16960,1,"2017-11-24 00:00:00",87,"android",98,13,0.149425
16961,1,"2017-11-24 00:00:00",26,"ios",98,1,0.0384615
16962,1,"2017-11-24 00:00:00",87,"android",99,18,0.206897
16963,1,"2017-11-24 00:00:00",26,"ios",99,3,0.115385
16964,1,"2017-11-24 00:00:00",87,"android",100,10,0.114943
16965,1,"2017-11-24 00:00:00",26,"ios",100,4,0.153846
16966,1,"2017-11-24 00:00:00",87,"android",101,12,0.137931
16967,1,"2017-11-24 00:00:00",26,"ios",101,3,0.115385
16968,1,"2017-11-25 00:00:00",19,"ios",1,12,0.631579
16969,1,"2017-11-25 00:00:00",57,"android",1,26,0.45614
16970,1,"2017-11-25 00:00:00",19,"ios",2,11,0.578947
16971,1,"2017-11-25 00:00:00",57,"android",2,19,0.333333
16972,1,"2017-11-25 00:00:00",19,"ios",3,7,0.368421
16973,1,"2017-11-25 00:00:00",57,"android",3,19,0.333333
16974,1,"2017-11-25 00:00:00",19,"ios",4,10,0.526316
16975,1,"2017-11-25 00:00:00",57,"android",4,19,0.333333
16976,1,"2017-11-25 00:00:00",19,"ios",5,10,0.526316
16977,1,"2017-11-25 00:00:00",57,"android",5,13,0.22807
16978,1,"2017-11-25 00:00:00",19,"ios",6,8,0.421053
16979,1,"2017-11-25 00:00:00",57,"android",6,15,0.263158
16980,1,"2017-11-25 00:00:00",19,"ios",7,11,0.578947
16981,1,"2017-11-25 00:00:00",57,"android",7,13,0.22807
16982,1,"2017-11-25 00:00:00",19,"ios",8,4,0.210526
16983,1,"2017-11-25 00:00:00",57,"android",8,19,0.333333
16984,1,"2017-11-25 00:00:00",19,"ios",9,10,0.526316
16985,1,"2017-11-25 00:00:00",57,"android",9,11,0.192982
16986,1,"2017-11-25 00:00:00",19,"ios",10,8,0.421053
16987,1,"2017-11-25 00:00:00",57,"android",10,12,0.210526
16988,1,"2017-11-25 00:00:00",19,"ios",11,7,0.368421
16989,1,"2017-11-25 00:00:00",57,"android",11,12,0.210526
16990,1,"2017-11-25 00:00:00",19,"ios",12,9,0.473684
16991,1,"2017-11-25 00:00:00",57,"android",12,12,0.210526
16992,1,"2017-11-25 00:00:00",19,"ios",13,9,0.473684
16993,1,"2017-11-25 00:00:00",57,"android",13,13,0.22807
16994,1,"2017-11-25 00:00:00",19,"ios",14,7,0.368421
16995,1,"2017-11-25 00:00:00",57,"android",14,12,0.210526
16996,1,"2017-11-25 00:00:00",19,"ios",15,5,0.263158
16997,1,"2017-11-25 00:00:00",57,"android",15,13,0.22807
16998,1,"2017-11-25 00:00:00",19,"ios",16,7,0.368421
16999,1,"2017-11-25 00:00:00",57,"android",16,16,0.280702
17000,1,"2017-11-25 00:00:00",19,"ios",17,6,0.315789
17001,1,"2017-11-25 00:00:00",57,"android",17,12,0.210526
17002,1,"2017-11-25 00:00:00",19,"ios",18,6,0.315789
17003,1,"2017-11-25 00:00:00",57,"android",18,16,0.280702
17004,1,"2017-11-25 00:00:00",19,"ios",19,6,0.315789
17005,1,"2017-11-25 00:00:00",57,"android",19,10,0.175439
17006,1,"2017-11-25 00:00:00",19,"ios",20,7,0.368421
17007,1,"2017-11-25 00:00:00",57,"android",20,12,0.210526
17008,1,"2017-11-25 00:00:00",19,"ios",21,10,0.526316
17009,1,"2017-11-25 00:00:00",57,"android",21,12,0.210526
17010,1,"2017-11-25 00:00:00",19,"ios",22,8,0.421053
17011,1,"2017-11-25 00:00:00",57,"android",22,13,0.22807
17012,1,"2017-11-25 00:00:00",19,"ios",23,7,0.368421
17013,1,"2017-11-25 00:00:00",57,"android",23,12,0.210526
17014,1,"2017-11-25 00:00:00",19,"ios",24,5,0.263158
17015,1,"2017-11-25 00:00:00",57,"android",24,12,0.210526
17016,1,"2017-11-25 00:00:00",19,"ios",25,7,0.368421
17017,1,"2017-11-25 00:00:00",57,"android",25,16,0.280702
17018,1,"2017-11-25 00:00:00",19,"ios",26,7,0.368421
17019,1,"2017-11-25 00:00:00",57,"android",26,16,0.280702
17020,1,"2017-11-25 00:00:00",19,"ios",27,7,0.368421
17021,1,"2017-11-25 00:00:00",57,"android",27,17,0.298246
17022,1,"2017-11-25 00:00:00",19,"ios",28,5,0.263158
17023,1,"2017-11-25 00:00:00",57,"android",28,15,0.263158
17024,1,"2017-11-25 00:00:00",19,"ios",29,5,0.263158
17025,1,"2017-11-25 00:00:00",57,"android",29,14,0.245614
17026,1,"2017-11-25 00:00:00",19,"ios",30,5,0.263158
17027,1,"2017-11-25 00:00:00",57,"android",30,14,0.245614
17028,1,"2017-11-25 00:00:00",19,"ios",31,5,0.263158
17029,1,"2017-11-25 00:00:00",57,"android",31,14,0.245614
17030,1,"2017-11-25 00:00:00",19,"ios",32,4,0.210526
17031,1,"2017-11-25 00:00:00",57,"android",32,15,0.263158
17032,1,"2017-11-25 00:00:00",19,"ios",33,6,0.315789
17033,1,"2017-11-25 00:00:00",57,"android",33,13,0.22807
17034,1,"2017-11-25 00:00:00",19,"ios",34,4,0.210526
17035,1,"2017-11-25 00:00:00",57,"android",34,14,0.245614
17036,1,"2017-11-25 00:00:00",19,"ios",35,5,0.263158
17037,1,"2017-11-25 00:00:00",57,"android",35,14,0.245614
17038,1,"2017-11-25 00:00:00",19,"ios",36,7,0.368421
17039,1,"2017-11-25 00:00:00",57,"android",36,8,0.140351
17040,1,"2017-11-25 00:00:00",19,"ios",37,4,0.210526
17041,1,"2017-11-25 00:00:00",57,"android",37,9,0.157895
17042,1,"2017-11-25 00:00:00",19,"ios",38,6,0.315789
17043,1,"2017-11-25 00:00:00",57,"android",38,13,0.22807
17044,1,"2017-11-25 00:00:00",19,"ios",39,4,0.210526
17045,1,"2017-11-25 00:00:00",57,"android",39,11,0.192982
17046,1,"2017-11-25 00:00:00",19,"ios",40,3,0.157895
17047,1,"2017-11-25 00:00:00",57,"android",40,13,0.22807
17048,1,"2017-11-25 00:00:00",19,"ios",41,1,0.0526316
17049,1,"2017-11-25 00:00:00",57,"android",41,10,0.175439
17050,1,"2017-11-25 00:00:00",19,"ios",42,5,0.263158
17051,1,"2017-11-25 00:00:00",57,"android",42,13,0.22807
17052,1,"2017-11-25 00:00:00",19,"ios",43,4,0.210526
17053,1,"2017-11-25 00:00:00",57,"android",43,13,0.22807
17054,1,"2017-11-25 00:00:00",19,"ios",44,5,0.263158
17055,1,"2017-11-25 00:00:00",57,"android",44,9,0.157895
17056,1,"2017-11-25 00:00:00",19,"ios",45,3,0.157895
17057,1,"2017-11-25 00:00:00",57,"android",45,12,0.210526
17058,1,"2017-11-25 00:00:00",19,"ios",46,3,0.157895
17059,1,"2017-11-25 00:00:00",57,"android",46,9,0.157895
17060,1,"2017-11-25 00:00:00",19,"ios",47,4,0.210526
17061,1,"2017-11-25 00:00:00",57,"android",47,13,0.22807
17062,1,"2017-11-25 00:00:00",19,"ios",48,3,0.157895
17063,1,"2017-11-25 00:00:00",57,"android",48,12,0.210526
17064,1,"2017-11-25 00:00:00",19,"ios",49,3,0.157895
17065,1,"2017-11-25 00:00:00",57,"android",49,15,0.263158
17066,1,"2017-11-25 00:00:00",19,"ios",50,1,0.0526316
17067,1,"2017-11-25 00:00:00",57,"android",50,12,0.210526
17068,1,"2017-11-25 00:00:00",19,"ios",51,6,0.315789
17069,1,"2017-11-25 00:00:00",57,"android",51,13,0.22807
17070,1,"2017-11-25 00:00:00",19,"ios",52,3,0.157895
17071,1,"2017-11-25 00:00:00",57,"android",52,11,0.192982
17072,1,"2017-11-25 00:00:00",19,"ios",53,2,0.105263
17073,1,"2017-11-25 00:00:00",57,"android",53,9,0.157895
17074,1,"2017-11-25 00:00:00",19,"ios",54,5,0.263158
17075,1,"2017-11-25 00:00:00",57,"android",54,12,0.210526
17076,1,"2017-11-25 00:00:00",19,"ios",55,3,0.157895
17077,1,"2017-11-25 00:00:00",57,"android",55,14,0.245614
17078,1,"2017-11-25 00:00:00",19,"ios",56,3,0.157895
17079,1,"2017-11-25 00:00:00",57,"android",56,13,0.22807
17080,1,"2017-11-25 00:00:00",19,"ios",57,6,0.315789
17081,1,"2017-11-25 00:00:00",57,"android",57,13,0.22807
17082,1,"2017-11-25 00:00:00",19,"ios",58,3,0.157895
17083,1,"2017-11-25 00:00:00",57,"android",58,12,0.210526
17084,1,"2017-11-25 00:00:00",19,"ios",59,4,0.210526
17085,1,"2017-11-25 00:00:00",57,"android",59,12,0.210526
17086,1,"2017-11-25 00:00:00",19,"ios",60,2,0.105263
17087,1,"2017-11-25 00:00:00",57,"android",60,10,0.175439
17088,1,"2017-11-25 00:00:00",19,"ios",61,3,0.157895
17089,1,"2017-11-25 00:00:00",57,"android",61,9,0.157895
17090,1,"2017-11-25 00:00:00",19,"ios",62,5,0.263158
17091,1,"2017-11-25 00:00:00",57,"android",62,11,0.192982
17092,1,"2017-11-25 00:00:00",19,"ios",63,3,0.157895
17093,1,"2017-11-25 00:00:00",57,"android",63,8,0.140351
17094,1,"2017-11-25 00:00:00",19,"ios",64,2,0.105263
17095,1,"2017-11-25 00:00:00",57,"android",64,7,0.122807
17096,1,"2017-11-25 00:00:00",19,"ios",65,3,0.157895
17097,1,"2017-11-25 00:00:00",57,"android",65,9,0.157895
17098,1,"2017-11-25 00:00:00",19,"ios",66,5,0.263158
17099,1,"2017-11-25 00:00:00",57,"android",66,8,0.140351
17100,1,"2017-11-25 00:00:00",19,"ios",67,2,0.105263
17101,1,"2017-11-25 00:00:00",57,"android",67,9,0.157895
17102,1,"2017-11-25 00:00:00",19,"ios",68,4,0.210526
17103,1,"2017-11-25 00:00:00",57,"android",68,7,0.122807
17104,1,"2017-11-25 00:00:00",19,"ios",69,4,0.210526
17105,1,"2017-11-25 00:00:00",57,"android",69,9,0.157895
17106,1,"2017-11-25 00:00:00",19,"ios",70,4,0.210526
17107,1,"2017-11-25 00:00:00",57,"android",70,11,0.192982
17108,1,"2017-11-25 00:00:00",19,"ios",71,6,0.315789
17109,1,"2017-11-25 00:00:00",57,"android",71,10,0.175439
17110,1,"2017-11-25 00:00:00",19,"ios",72,3,0.157895
17111,1,"2017-11-25 00:00:00",57,"android",72,8,0.140351
17112,1,"2017-11-25 00:00:00",19,"ios",73,4,0.210526
17113,1,"2017-11-25 00:00:00",57,"android",73,5,0.0877193
17114,1,"2017-11-25 00:00:00",19,"ios",74,2,0.105263
17115,1,"2017-11-25 00:00:00",57,"android",74,9,0.157895
17116,1,"2017-11-25 00:00:00",19,"ios",75,5,0.263158
17117,1,"2017-11-25 00:00:00",57,"android",75,9,0.157895
17118,1,"2017-11-25 00:00:00",19,"ios",76,5,0.263158
17119,1,"2017-11-25 00:00:00",57,"android",76,6,0.105263
17120,1,"2017-11-25 00:00:00",19,"ios",77,5,0.263158
17121,1,"2017-11-25 00:00:00",57,"android",77,9,0.157895
17122,1,"2017-11-25 00:00:00",19,"ios",78,3,0.157895
17123,1,"2017-11-25 00:00:00",57,"android",78,9,0.157895
17124,1,"2017-11-25 00:00:00",19,"ios",79,2,0.105263
17125,1,"2017-11-25 00:00:00",57,"android",79,5,0.0877193
17126,1,"2017-11-25 00:00:00",19,"ios",80,3,0.157895
17127,1,"2017-11-25 00:00:00",57,"android",80,7,0.122807
17128,1,"2017-11-25 00:00:00",19,"ios",81,5,0.263158
17129,1,"2017-11-25 00:00:00",57,"android",81,4,0.0701754
17130,1,"2017-11-25 00:00:00",19,"ios",82,4,0.210526
17131,1,"2017-11-25 00:00:00",57,"android",82,5,0.0877193
17132,1,"2017-11-25 00:00:00",19,"ios",83,4,0.210526
17133,1,"2017-11-25 00:00:00",57,"android",83,5,0.0877193
17134,1,"2017-11-25 00:00:00",19,"ios",84,5,0.263158
17135,1,"2017-11-25 00:00:00",57,"android",84,6,0.105263
17136,1,"2017-11-25 00:00:00",19,"ios",85,6,0.315789
17137,1,"2017-11-25 00:00:00",57,"android",85,6,0.105263
17138,1,"2017-11-25 00:00:00",19,"ios",86,3,0.157895
17139,1,"2017-11-25 00:00:00",57,"android",86,5,0.0877193
17140,1,"2017-11-25 00:00:00",19,"ios",87,5,0.263158
17141,1,"2017-11-25 00:00:00",57,"android",87,9,0.157895
17142,1,"2017-11-25 00:00:00",19,"ios",88,5,0.263158
17143,1,"2017-11-25 00:00:00",57,"android",88,7,0.122807
17144,1,"2017-11-25 00:00:00",19,"ios",89,4,0.210526
17145,1,"2017-11-25 00:00:00",57,"android",89,5,0.0877193
17146,1,"2017-11-25 00:00:00",19,"ios",90,7,0.368421
17147,1,"2017-11-25 00:00:00",57,"android",90,5,0.0877193
17148,1,"2017-11-25 00:00:00",19,"ios",91,5,0.263158
17149,1,"2017-11-25 00:00:00",57,"android",91,2,0.0350877
17150,1,"2017-11-25 00:00:00",19,"ios",92,6,0.315789
17151,1,"2017-11-25 00:00:00",57,"android",92,3,0.0526316
17152,1,"2017-11-25 00:00:00",19,"ios",93,4,0.210526
17153,1,"2017-11-25 00:00:00",57,"android",93,5,0.0877193
17154,1,"2017-11-25 00:00:00",19,"ios",94,7,0.368421
17155,1,"2017-11-25 00:00:00",57,"android",94,6,0.105263
17156,1,"2017-11-25 00:00:00",19,"ios",95,5,0.263158
17157,1,"2017-11-25 00:00:00",57,"android",95,5,0.0877193
17158,1,"2017-11-25 00:00:00",19,"ios",96,2,0.105263
17159,1,"2017-11-25 00:00:00",57,"android",96,8,0.140351
17160,1,"2017-11-25 00:00:00",19,"ios",97,3,0.157895
17161,1,"2017-11-25 00:00:00",57,"android",97,5,0.0877193
17162,1,"2017-11-25 00:00:00",19,"ios",98,7,0.368421
17163,1,"2017-11-25 00:00:00",57,"android",98,8,0.140351
17164,1,"2017-11-25 00:00:00",19,"ios",99,6,0.315789
17165,1,"2017-11-25 00:00:00",57,"android",99,10,0.175439
17166,1,"2017-11-25 00:00:00",19,"ios",100,5,0.263158
17167,1,"2017-11-25 00:00:00",57,"android",100,8,0.140351
17168,1,"2017-11-26 00:00:00",55,"android",1,29,0.527273
17169,1,"2017-11-26 00:00:00",19,"ios",1,9,0.473684
17170,1,"2017-11-26 00:00:00",55,"android",2,27,0.490909
17171,1,"2017-11-26 00:00:00",19,"ios",2,7,0.368421
17172,1,"2017-11-26 00:00:00",55,"android",3,19,0.345455
17173,1,"2017-11-26 00:00:00",19,"ios",3,6,0.315789
17174,1,"2017-11-26 00:00:00",55,"android",4,20,0.363636
17175,1,"2017-11-26 00:00:00",19,"ios",4,6,0.315789
17176,1,"2017-11-26 00:00:00",55,"android",5,18,0.327273
17177,1,"2017-11-26 00:00:00",19,"ios",5,6,0.315789
17178,1,"2017-11-26 00:00:00",55,"android",6,20,0.363636
17179,1,"2017-11-26 00:00:00",19,"ios",6,7,0.368421
17180,1,"2017-11-26 00:00:00",55,"android",7,20,0.363636
17181,1,"2017-11-26 00:00:00",19,"ios",7,5,0.263158
17182,1,"2017-11-26 00:00:00",55,"android",8,17,0.309091
17183,1,"2017-11-26 00:00:00",19,"ios",8,3,0.157895
17184,1,"2017-11-26 00:00:00",55,"android",9,17,0.309091
17185,1,"2017-11-26 00:00:00",19,"ios",9,5,0.263158
17186,1,"2017-11-26 00:00:00",55,"android",10,16,0.290909
17187,1,"2017-11-26 00:00:00",19,"ios",10,6,0.315789
17188,1,"2017-11-26 00:00:00",55,"android",11,17,0.309091
17189,1,"2017-11-26 00:00:00",19,"ios",11,3,0.157895
17190,1,"2017-11-26 00:00:00",55,"android",12,13,0.236364
17191,1,"2017-11-26 00:00:00",19,"ios",12,4,0.210526
17192,1,"2017-11-26 00:00:00",55,"android",13,14,0.254545
17193,1,"2017-11-26 00:00:00",19,"ios",13,7,0.368421
17194,1,"2017-11-26 00:00:00",55,"android",14,17,0.309091
17195,1,"2017-11-26 00:00:00",19,"ios",14,8,0.421053
17196,1,"2017-11-26 00:00:00",55,"android",15,16,0.290909
17197,1,"2017-11-26 00:00:00",19,"ios",15,5,0.263158
17198,1,"2017-11-26 00:00:00",55,"android",16,15,0.272727
17199,1,"2017-11-26 00:00:00",19,"ios",16,4,0.210526
17200,1,"2017-11-26 00:00:00",55,"android",17,16,0.290909
17201,1,"2017-11-26 00:00:00",19,"ios",17,6,0.315789
17202,1,"2017-11-26 00:00:00",55,"android",18,20,0.363636
17203,1,"2017-11-26 00:00:00",19,"ios",18,3,0.157895
17204,1,"2017-11-26 00:00:00",55,"android",19,19,0.345455
17205,1,"2017-11-26 00:00:00",19,"ios",19,5,0.263158
17206,1,"2017-11-26 00:00:00",55,"android",20,15,0.272727
17207,1,"2017-11-26 00:00:00",19,"ios",20,2,0.105263
17208,1,"2017-11-26 00:00:00",55,"android",21,16,0.290909
17209,1,"2017-11-26 00:00:00",19,"ios",21,6,0.315789
17210,1,"2017-11-26 00:00:00",55,"android",22,14,0.254545
17211,1,"2017-11-26 00:00:00",19,"ios",22,7,0.368421
17212,1,"2017-11-26 00:00:00",55,"android",23,18,0.327273
17213,1,"2017-11-26 00:00:00",19,"ios",23,5,0.263158
17214,1,"2017-11-26 00:00:00",55,"android",24,19,0.345455
17215,1,"2017-11-26 00:00:00",19,"ios",24,6,0.315789
17216,1,"2017-11-26 00:00:00",55,"android",25,18,0.327273
17217,1,"2017-11-26 00:00:00",19,"ios",25,8,0.421053
17218,1,"2017-11-26 00:00:00",55,"android",26,16,0.290909
17219,1,"2017-11-26 00:00:00",19,"ios",26,4,0.210526
17220,1,"2017-11-26 00:00:00",55,"android",27,15,0.272727
17221,1,"2017-11-26 00:00:00",19,"ios",27,4,0.210526
17222,1,"2017-11-26 00:00:00",55,"android",28,11,0.2
17223,1,"2017-11-26 00:00:00",19,"ios",28,4,0.210526
17224,1,"2017-11-26 00:00:00",55,"android",29,12,0.218182
17225,1,"2017-11-26 00:00:00",19,"ios",29,5,0.263158
17226,1,"2017-11-26 00:00:00",55,"android",30,12,0.218182
17227,1,"2017-11-26 00:00:00",19,"ios",30,2,0.105263
17228,1,"2017-11-26 00:00:00",55,"android",31,15,0.272727
17229,1,"2017-11-26 00:00:00",19,"ios",31,4,0.210526
17230,1,"2017-11-26 00:00:00",55,"android",32,12,0.218182
17231,1,"2017-11-26 00:00:00",19,"ios",32,5,0.263158
17232,1,"2017-11-26 00:00:00",55,"android",33,14,0.254545
17233,1,"2017-11-26 00:00:00",19,"ios",33,3,0.157895
17234,1,"2017-11-26 00:00:00",55,"android",34,12,0.218182
17235,1,"2017-11-26 00:00:00",19,"ios",34,3,0.157895
17236,1,"2017-11-26 00:00:00",55,"android",35,12,0.218182
17237,1,"2017-11-26 00:00:00",19,"ios",35,8,0.421053
17238,1,"2017-11-26 00:00:00",55,"android",36,16,0.290909
17239,1,"2017-11-26 00:00:00",19,"ios",36,4,0.210526
17240,1,"2017-11-26 00:00:00",55,"android",37,10,0.181818
17241,1,"2017-11-26 00:00:00",19,"ios",37,5,0.263158
17242,1,"2017-11-26 00:00:00",55,"android",38,12,0.218182
17243,1,"2017-11-26 00:00:00",19,"ios",38,5,0.263158
17244,1,"2017-11-26 00:00:00",55,"android",39,13,0.236364
17245,1,"2017-11-26 00:00:00",19,"ios",39,3,0.157895
17246,1,"2017-11-26 00:00:00",55,"android",40,14,0.254545
17247,1,"2017-11-26 00:00:00",19,"ios",40,2,0.105263
17248,1,"2017-11-26 00:00:00",55,"android",41,14,0.254545
17249,1,"2017-11-26 00:00:00",19,"ios",41,5,0.263158
17250,1,"2017-11-26 00:00:00",55,"android",42,9,0.163636
17251,1,"2017-11-26 00:00:00",19,"ios",42,4,0.210526
17252,1,"2017-11-26 00:00:00",55,"android",43,11,0.2
17253,1,"2017-11-26 00:00:00",19,"ios",43,3,0.157895
17254,1,"2017-11-26 00:00:00",55,"android",44,12,0.218182
17255,1,"2017-11-26 00:00:00",19,"ios",44,4,0.210526
17256,1,"2017-11-26 00:00:00",55,"android",45,14,0.254545
17257,1,"2017-11-26 00:00:00",19,"ios",45,5,0.263158
17258,1,"2017-11-26 00:00:00",55,"android",46,12,0.218182
17259,1,"2017-11-26 00:00:00",19,"ios",46,3,0.157895
17260,1,"2017-11-26 00:00:00",55,"android",47,11,0.2
17261,1,"2017-11-26 00:00:00",19,"ios",47,4,0.210526
17262,1,"2017-11-26 00:00:00",55,"android",48,12,0.218182
17263,1,"2017-11-26 00:00:00",19,"ios",48,3,0.157895
17264,1,"2017-11-26 00:00:00",55,"android",49,12,0.218182
17265,1,"2017-11-26 00:00:00",19,"ios",49,4,0.210526
17266,1,"2017-11-26 00:00:00",55,"android",50,14,0.254545
17267,1,"2017-11-26 00:00:00",19,"ios",50,7,0.368421
17268,1,"2017-11-26 00:00:00",55,"android",51,12,0.218182
17269,1,"2017-11-26 00:00:00",19,"ios",51,6,0.315789
17270,1,"2017-11-26 00:00:00",55,"android",52,12,0.218182
17271,1,"2017-11-26 00:00:00",19,"ios",52,5,0.263158
17272,1,"2017-11-26 00:00:00",55,"android",53,12,0.218182
17273,1,"2017-11-26 00:00:00",19,"ios",53,5,0.263158
17274,1,"2017-11-26 00:00:00",55,"android",54,19,0.345455
17275,1,"2017-11-26 00:00:00",19,"ios",54,6,0.315789
17276,1,"2017-11-26 00:00:00",55,"android",55,12,0.218182
17277,1,"2017-11-26 00:00:00",19,"ios",55,4,0.210526
17278,1,"2017-11-26 00:00:00",55,"android",56,11,0.2
17279,1,"2017-11-26 00:00:00",19,"ios",56,3,0.157895
17280,1,"2017-11-26 00:00:00",55,"android",57,10,0.181818
17281,1,"2017-11-26 00:00:00",19,"ios",57,7,0.368421
17282,1,"2017-11-26 00:00:00",55,"android",58,10,0.181818
17283,1,"2017-11-26 00:00:00",19,"ios",58,3,0.157895
17284,1,"2017-11-26 00:00:00",55,"android",59,11,0.2
17285,1,"2017-11-26 00:00:00",19,"ios",59,4,0.210526
17286,1,"2017-11-26 00:00:00",55,"android",60,12,0.218182
17287,1,"2017-11-26 00:00:00",19,"ios",60,3,0.157895
17288,1,"2017-11-26 00:00:00",55,"android",61,14,0.254545
17289,1,"2017-11-26 00:00:00",19,"ios",61,5,0.263158
17290,1,"2017-11-26 00:00:00",55,"android",62,15,0.272727
17291,1,"2017-11-26 00:00:00",19,"ios",62,4,0.210526
17292,1,"2017-11-26 00:00:00",55,"android",63,10,0.181818
17293,1,"2017-11-26 00:00:00",19,"ios",63,2,0.105263
17294,1,"2017-11-26 00:00:00",55,"android",64,14,0.254545
17295,1,"2017-11-26 00:00:00",19,"ios",64,4,0.210526
17296,1,"2017-11-26 00:00:00",55,"android",65,13,0.236364
17297,1,"2017-11-26 00:00:00",19,"ios",65,4,0.210526
17298,1,"2017-11-26 00:00:00",55,"android",66,14,0.254545
17299,1,"2017-11-26 00:00:00",19,"ios",66,5,0.263158
17300,1,"2017-11-26 00:00:00",55,"android",67,12,0.218182
17301,1,"2017-11-26 00:00:00",19,"ios",67,3,0.157895
17302,1,"2017-11-26 00:00:00",55,"android",68,14,0.254545
17303,1,"2017-11-26 00:00:00",19,"ios",68,3,0.157895
17304,1,"2017-11-26 00:00:00",55,"android",69,14,0.254545
17305,1,"2017-11-26 00:00:00",19,"ios",69,3,0.157895
17306,1,"2017-11-26 00:00:00",55,"android",70,11,0.2
17307,1,"2017-11-26 00:00:00",19,"ios",70,4,0.210526
17308,1,"2017-11-26 00:00:00",55,"android",71,13,0.236364
17309,1,"2017-11-26 00:00:00",19,"ios",71,3,0.157895
17310,1,"2017-11-26 00:00:00",55,"android",72,14,0.254545
17311,1,"2017-11-26 00:00:00",19,"ios",72,3,0.157895
17312,1,"2017-11-26 00:00:00",55,"android",73,16,0.290909
17313,1,"2017-11-26 00:00:00",19,"ios",73,2,0.105263
17314,1,"2017-11-26 00:00:00",55,"android",74,15,0.272727
17315,1,"2017-11-26 00:00:00",19,"ios",74,5,0.263158
17316,1,"2017-11-26 00:00:00",55,"android",75,11,0.2
17317,1,"2017-11-26 00:00:00",19,"ios",75,3,0.157895
17318,1,"2017-11-26 00:00:00",55,"android",76,13,0.236364
17319,1,"2017-11-26 00:00:00",19,"ios",76,3,0.157895
17320,1,"2017-11-26 00:00:00",55,"android",77,13,0.236364
17321,1,"2017-11-26 00:00:00",19,"ios",77,4,0.210526
17322,1,"2017-11-26 00:00:00",55,"android",78,14,0.254545
17323,1,"2017-11-26 00:00:00",19,"ios",78,4,0.210526
17324,1,"2017-11-26 00:00:00",55,"android",79,11,0.2
17325,1,"2017-11-26 00:00:00",19,"ios",79,4,0.210526
17326,1,"2017-11-26 00:00:00",55,"android",80,14,0.254545
17327,1,"2017-11-26 00:00:00",19,"ios",80,2,0.105263
17328,1,"2017-11-26 00:00:00",55,"android",81,12,0.218182
17329,1,"2017-11-26 00:00:00",19,"ios",81,3,0.157895
17330,1,"2017-11-26 00:00:00",55,"android",82,12,0.218182
17331,1,"2017-11-26 00:00:00",19,"ios",82,2,0.105263
17332,1,"2017-11-26 00:00:00",55,"android",83,13,0.236364
17333,1,"2017-11-26 00:00:00",19,"ios",83,3,0.157895
17334,1,"2017-11-26 00:00:00",55,"android",84,11,0.2
17335,1,"2017-11-26 00:00:00",19,"ios",84,3,0.157895
17336,1,"2017-11-26 00:00:00",55,"android",85,11,0.2
17337,1,"2017-11-26 00:00:00",19,"ios",85,2,0.105263
17338,1,"2017-11-26 00:00:00",55,"android",86,11,0.2
17339,1,"2017-11-26 00:00:00",19,"ios",86,2,0.105263
17340,1,"2017-11-26 00:00:00",55,"android",87,12,0.218182
17341,1,"2017-11-26 00:00:00",19,"ios",87,4,0.210526
