id,gid,"date",newcount,"version",step,retention,retentionrate
16057,1,"2017-12-03 00:00:00",6,"coupon_unused",4,2,0.333333
16058,1,"2017-12-03 00:00:00",6,"coupon_unused",5,2,0.333333
16059,1,"2017-12-03 00:00:00",6,"coupon_unused",6,2,0.333333
16060,1,"2017-12-03 00:00:00",6,"coupon_unused",7,3,0.5
16061,1,"2017-12-03 00:00:00",6,"coupon_unused",8,1,0.166667
16062,1,"2017-12-03 00:00:00",6,"coupon_unused",9,0,0
16063,1,"2017-12-03 00:00:00",6,"coupon_unused",10,0,0
16064,1,"2017-12-03 00:00:00",6,"coupon_unused",11,1,0.166667
16065,1,"2017-12-03 00:00:00",6,"coupon_unused",12,0,0
16066,1,"2017-12-03 00:00:00",6,"coupon_unused",13,0,0
16067,1,"2017-12-03 00:00:00",6,"coupon_unused",14,0,0
16068,1,"2017-12-03 00:00:00",6,"coupon_unused",15,1,0.166667
16069,1,"2017-12-03 00:00:00",6,"coupon_unused",16,1,0.166667
16070,1,"2017-12-03 00:00:00",6,"coupon_unused",17,1,0.166667
16071,1,"2017-12-03 00:00:00",6,"coupon_unused",18,1,0.166667
16072,1,"2017-12-03 00:00:00",6,"coupon_unused",19,0,0
16073,1,"2017-12-03 00:00:00",6,"coupon_unused",20,2,0.333333
16074,1,"2017-12-03 00:00:00",6,"coupon_unused",21,1,0.166667
16075,1,"2017-12-03 00:00:00",6,"coupon_unused",22,1,0.166667
16076,1,"2017-12-03 00:00:00",6,"coupon_unused",23,0,0
16077,1,"2017-12-03 00:00:00",6,"coupon_unused",24,0,0
16078,1,"2017-12-03 00:00:00",6,"coupon_unused",25,0,0
16079,1,"2017-12-03 00:00:00",6,"coupon_unused",26,0,0
16080,1,"2017-12-03 00:00:00",6,"coupon_unused",27,1,0.166667
16081,1,"2017-12-03 00:00:00",6,"coupon_unused",28,0,0
16082,1,"2017-12-03 00:00:00",6,"coupon_unused",29,1,0.166667
16083,1,"2017-12-03 00:00:00",6,"coupon_unused",30,0,0
16084,1,"2017-12-03 00:00:00",6,"coupon_unused",31,1,0.166667
16085,1,"2017-12-03 00:00:00",6,"coupon_unused",32,1,0.166667
16086,1,"2017-12-03 00:00:00",6,"coupon_unused",33,1,0.166667
16087,1,"2017-12-03 00:00:00",6,"coupon_unused",34,0,0
16088,1,"2017-12-03 00:00:00",6,"coupon_unused",35,0,0
16089,1,"2017-12-03 00:00:00",6,"coupon_unused",36,0,0
16090,1,"2017-12-03 00:00:00",6,"coupon_unused",37,0,0
16091,1,"2017-12-03 00:00:00",6,"coupon_unused",38,1,0.166667
16092,1,"2017-12-03 00:00:00",6,"coupon_unused",39,1,0.166667
16093,1,"2017-12-03 00:00:00",6,"coupon_unused",40,0,0
16094,1,"2017-12-03 00:00:00",6,"coupon_unused",41,1,0.166667
16095,1,"2017-12-03 00:00:00",6,"coupon_unused",42,1,0.166667
16096,1,"2017-12-03 00:00:00",6,"coupon_unused",43,0,0
16097,1,"2017-12-03 00:00:00",6,"coupon_unused",44,1,0.166667
16098,1,"2017-12-03 00:00:00",6,"coupon_unused",45,0,0
16099,1,"2017-12-03 00:00:00",6,"coupon_unused",46,0,0
16100,1,"2017-12-03 00:00:00",6,"coupon_unused",47,1,0.166667
16101,1,"2017-12-03 00:00:00",6,"coupon_unused",48,0,0
16102,1,"2017-12-03 00:00:00",6,"coupon_unused",49,0,0
16103,1,"2017-12-03 00:00:00",6,"coupon_unused",50,0,0
16104,1,"2017-12-03 00:00:00",6,"coupon_unused",51,0,0
16105,1,"2017-12-03 00:00:00",6,"coupon_unused",52,0,0
16106,1,"2017-12-03 00:00:00",6,"coupon_unused",53,0,0
16107,1,"2017-12-03 00:00:00",6,"coupon_unused",54,0,0
16108,1,"2017-12-03 00:00:00",6,"coupon_unused",55,1,0.166667
16109,1,"2017-12-03 00:00:00",6,"coupon_unused",56,0,0
16110,1,"2017-12-03 00:00:00",6,"coupon_unused",57,0,0
16111,1,"2017-12-03 00:00:00",6,"coupon_unused",58,0,0
16112,1,"2017-12-03 00:00:00",6,"coupon_unused",59,0,0
16113,1,"2017-12-03 00:00:00",6,"coupon_unused",60,1,0.166667
16114,1,"2017-12-03 00:00:00",6,"coupon_unused",61,1,0.166667
16115,1,"2017-12-03 00:00:00",6,"coupon_unused",62,0,0
16116,1,"2017-12-03 00:00:00",6,"coupon_unused",63,0,0
16117,1,"2017-12-03 00:00:00",6,"coupon_unused",64,0,0
16118,1,"2017-12-03 00:00:00",6,"coupon_unused",65,1,0.166667
16119,1,"2017-12-03 00:00:00",6,"coupon_unused",66,0,0
16120,1,"2017-12-03 00:00:00",6,"coupon_unused",67,0,0
16121,1,"2017-12-03 00:00:00",6,"coupon_unused",68,0,0
16122,1,"2017-12-03 00:00:00",6,"coupon_unused",69,0,0
16123,1,"2017-12-03 00:00:00",6,"coupon_unused",70,0,0
16124,1,"2017-12-03 00:00:00",6,"coupon_unused",71,1,0.166667
16125,1,"2017-12-03 00:00:00",6,"coupon_unused",72,0,0
16126,1,"2017-12-03 00:00:00",6,"coupon_unused",73,0,0
16127,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",1,66,0.392857
16128,1,"2017-12-03 00:00:00",6,"coupon_unused",74,1,0.166667
16129,1,"2017-12-03 00:00:00",6,"coupon_unused",75,0,0
16130,1,"2017-12-03 00:00:00",6,"coupon_unused",76,0,0
16131,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",1,360,0.338028
16132,1,"2017-12-03 00:00:00",6,"coupon_unused",77,0,0
16133,1,"2018-01-20 00:00:00",1,"-notin-coupon",1,0,0
16134,1,"2017-12-03 00:00:00",6,"coupon_unused",78,0,0
16135,1,"2017-12-03 00:00:00",6,"coupon_unused",79,0,0
16136,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",2,43,0.255952
16137,1,"2017-12-03 00:00:00",6,"coupon_unused",80,0,0
16138,1,"2017-12-03 00:00:00",6,"coupon_unused",81,0,0
16139,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",2,248,0.232864
16140,1,"2017-12-03 00:00:00",6,"coupon_unused",82,1,0.166667
16141,1,"2018-01-20 00:00:00",1,"-notin-coupon",2,0,0
16142,1,"2017-12-03 00:00:00",6,"coupon_unused",83,0,0
16143,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",3,44,0.261905
16144,1,"2017-12-03 00:00:00",6,"coupon_unused",84,0,0
16145,1,"2017-12-03 00:00:00",6,"coupon_unused",85,0,0
16146,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",3,226,0.212207
16147,1,"2017-12-03 00:00:00",6,"coupon_unused",86,0,0
16148,1,"2018-01-20 00:00:00",1,"-notin-coupon",3,0,0
16149,1,"2017-12-03 00:00:00",6,"coupon_unused",87,0,0
16150,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",4,32,0.190476
16151,1,"2017-12-03 00:00:00",6,"coupon_unused",88,0,0
16152,1,"2017-12-03 00:00:00",6,"coupon_unused",89,0,0
16153,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",4,188,0.176526
16154,1,"2018-01-20 00:00:00",1,"-notin-coupon",4,0,0
16155,1,"2017-12-03 00:00:00",6,"coupon_unused",90,0,0
16156,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",5,42,0.25
16157,1,"2017-12-03 00:00:00",6,"coupon_unused",91,0,0
16158,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",5,173,0.162441
16159,1,"2017-12-03 00:00:00",6,"coupon_unused",92,0,0
16160,1,"2018-01-20 00:00:00",1,"-notin-coupon",5,0,0
16161,1,"2017-12-03 00:00:00",6,"coupon_unused",93,0,0
16162,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",6,40,0.238095
16163,1,"2017-12-03 00:00:00",6,"coupon_unused",94,0,0
16164,1,"2017-12-03 00:00:00",6,"coupon_unused",95,0,0
16165,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",6,148,0.138967
16166,1,"2017-12-03 00:00:00",6,"coupon_unused",96,0,0
16167,1,"2018-01-20 00:00:00",1,"-notin-coupon",6,0,0
16168,1,"2017-12-03 00:00:00",6,"coupon_unused",97,0,0
16169,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",7,33,0.196429
16170,1,"2017-12-03 00:00:00",6,"coupon_unused",98,0,0
16171,1,"2017-12-03 00:00:00",6,"coupon_unused",99,0,0
16172,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",7,162,0.152113
16173,1,"2017-12-03 00:00:00",6,"coupon_unused",100,1,0.166667
16174,1,"2018-01-20 00:00:00",1,"-notin-coupon",7,0,0
16175,1,"2017-12-03 00:00:00",6,"coupon_unused",101,0,0
16176,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",8,26,0.154762
16177,1,"2017-12-03 00:00:00",6,"coupon_unused",102,0,0
16178,1,"2017-12-03 00:00:00",6,"coupon_unused",103,0,0
16179,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",8,148,0.138967
16180,1,"2017-12-03 00:00:00",6,"coupon_unused",104,0,0
16181,1,"2018-01-20 00:00:00",1,"-notin-coupon",8,0,0
16182,1,"2017-12-03 00:00:00",6,"coupon_unused",105,0,0
16183,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",9,33,0.196429
16184,1,"2017-12-03 00:00:00",6,"coupon_unused",106,0,0
16185,1,"2017-12-03 00:00:00",6,"coupon_unused",107,0,0
16186,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",9,129,0.121127
16187,1,"2017-12-03 00:00:00",6,"coupon_unused",108,0,0
16188,1,"2018-01-20 00:00:00",1,"-notin-coupon",9,0,0
16189,1,"2017-12-03 00:00:00",6,"coupon_unused",109,0,0
16190,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",10,26,0.154762
16191,1,"2017-12-03 00:00:00",6,"coupon_unused",110,0,0
16192,1,"2017-12-03 00:00:00",6,"coupon_unused",111,0,0
16193,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",10,138,0.129577
16194,1,"2018-01-20 00:00:00",1,"-notin-coupon",10,0,0
16195,1,"2017-12-03 00:00:00",6,"coupon_unused",112,0,0
16196,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",11,30,0.178571
16197,1,"2017-12-03 00:00:00",6,"coupon_unused",113,0,0
16198,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",11,124,0.116432
16199,1,"2017-12-03 00:00:00",6,"coupon_unused",114,0,0
16200,1,"2018-01-20 00:00:00",1,"-notin-coupon",11,0,0
16201,1,"2017-12-03 00:00:00",6,"coupon_unused",115,0,0
16202,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",12,21,0.125
16203,1,"2017-12-03 00:00:00",6,"coupon_unused",116,0,0
16204,1,"2017-12-03 00:00:00",6,"coupon_unused",117,0,0
16205,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",12,124,0.116432
16206,1,"2017-12-03 00:00:00",6,"coupon_unused",118,1,0.166667
16207,1,"2018-01-20 00:00:00",1,"-notin-coupon",12,0,0
16208,1,"2017-12-03 00:00:00",6,"coupon_unused",119,0,0
16209,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",13,30,0.178571
16210,1,"2017-12-03 00:00:00",6,"coupon_unused",120,0,0
16211,1,"2017-12-03 00:00:00",6,"coupon_unused",121,0,0
16212,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",13,127,0.119249
16213,1,"2017-12-03 00:00:00",6,"coupon_unused",122,0,0
16214,1,"2018-01-20 00:00:00",1,"-notin-coupon",13,0,0
16215,1,"2017-12-03 00:00:00",6,"coupon_unused",123,0,0
16216,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",14,18,0.107143
16217,1,"2017-12-03 00:00:00",6,"coupon_unused",124,0,0
16218,1,"2017-12-03 00:00:00",6,"coupon_unused",125,0,0
16219,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",14,113,0.106103
16220,1,"2017-12-03 00:00:00",6,"coupon_unused",126,0,0
16221,1,"2018-01-20 00:00:00",1,"-notin-coupon",14,0,0
16222,1,"2017-12-03 00:00:00",6,"coupon_unused",127,0,0
16223,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",15,22,0.130952
16224,1,"2017-12-03 00:00:00",6,"coupon_unused",128,0,0
16225,1,"2017-12-03 00:00:00",6,"coupon_unused",129,1,0.166667
16226,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",15,108,0.101408
16227,1,"2018-01-20 00:00:00",1,"-notin-coupon",15,0,0
16228,1,"2017-12-03 00:00:00",6,"coupon_unused",130,0,0
16229,1,"2017-12-03 00:00:00",6,"coupon_unused",131,0,0
16230,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",16,52,0.309524
16231,1,"2017-12-03 00:00:00",6,"coupon_unused",132,0,0
16232,1,"2017-12-03 00:00:00",6,"coupon_unused",133,1,0.166667
16233,1,"2017-12-03 00:00:00",6,"coupon_unused",134,0,0
16234,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",16,234,0.219718
16235,1,"2017-12-03 00:00:00",6,"coupon_unused",135,0,0
16236,1,"2018-01-20 00:00:00",1,"-notin-coupon",16,0,0
16237,1,"2017-12-03 00:00:00",6,"coupon_unused",136,1,0.166667
16238,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",17,25,0.14881
16239,1,"2017-12-03 00:00:00",6,"coupon_unused",137,0,0
16240,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",17,103,0.0967136
16241,1,"2017-12-03 00:00:00",6,"coupon_unused",138,0,0
16242,1,"2018-01-20 00:00:00",1,"-notin-coupon",17,0,0
16243,1,"2017-12-03 00:00:00",6,"coupon_unused",139,0,0
16244,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",18,28,0.166667
16245,1,"2017-12-03 00:00:00",6,"coupon_unused",140,0,0
16246,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",18,129,0.121127
16247,1,"2018-01-20 00:00:00",1,"-notin-coupon",18,0,0
16248,1,"2017-12-03 00:00:00",6,"coupon_unused",141,0,0
16249,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",19,23,0.136905
16250,1,"2017-12-04 00:00:00",3,"coupon_unused",1,3,1
16251,1,"2017-12-04 00:00:00",3,"coupon_unused",2,1,0.333333
16252,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",19,98,0.0920188
16253,1,"2017-12-04 00:00:00",3,"coupon_unused",3,2,0.666667
16254,1,"2017-12-04 00:00:00",3,"coupon_unused",4,2,0.666667
16255,1,"2018-01-20 00:00:00",1,"-notin-coupon",19,0,0
16256,1,"2017-12-04 00:00:00",3,"coupon_unused",5,2,0.666667
16257,1,"2017-12-04 00:00:00",3,"coupon_unused",6,1,0.333333
16258,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",20,26,0.154762
16259,1,"2017-12-04 00:00:00",3,"coupon_unused",7,1,0.333333
16260,1,"2017-12-04 00:00:00",3,"coupon_unused",8,1,0.333333
16261,1,"2017-12-04 00:00:00",3,"coupon_unused",9,2,0.666667
16262,1,"2017-12-04 00:00:00",3,"coupon_unused",10,1,0.333333
16263,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",20,100,0.0938967
16264,1,"2017-12-04 00:00:00",3,"coupon_unused",11,1,0.333333
16265,1,"2018-01-20 00:00:00",1,"-notin-coupon",20,0,0
16266,1,"2017-12-04 00:00:00",3,"coupon_unused",12,1,0.333333
16267,1,"2017-12-04 00:00:00",3,"coupon_unused",13,1,0.333333
16268,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",21,21,0.125
16269,1,"2017-12-04 00:00:00",3,"coupon_unused",14,1,0.333333
16270,1,"2017-12-04 00:00:00",3,"coupon_unused",15,1,0.333333
16271,1,"2017-12-04 00:00:00",3,"coupon_unused",16,2,0.666667
16272,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",21,104,0.0976526
16273,1,"2017-12-04 00:00:00",3,"coupon_unused",17,3,1
16274,1,"2018-01-20 00:00:00",1,"-notin-coupon",21,0,0
16275,1,"2017-12-04 00:00:00",3,"coupon_unused",18,3,1
16276,1,"2017-12-04 00:00:00",3,"coupon_unused",19,2,0.666667
16277,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",22,24,0.142857
16278,1,"2017-12-04 00:00:00",3,"coupon_unused",20,2,0.666667
16279,1,"2017-12-04 00:00:00",3,"coupon_unused",21,1,0.333333
16280,1,"2017-12-04 00:00:00",3,"coupon_unused",22,1,0.333333
16281,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",22,107,0.100469
16282,1,"2017-12-04 00:00:00",3,"coupon_unused",23,2,0.666667
16283,1,"2018-01-20 00:00:00",1,"-notin-coupon",22,0,0
16284,1,"2017-12-04 00:00:00",3,"coupon_unused",24,2,0.666667
16285,1,"2017-12-04 00:00:00",3,"coupon_unused",25,2,0.666667
16286,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",23,25,0.14881
16287,1,"2017-12-04 00:00:00",3,"coupon_unused",26,1,0.333333
16288,1,"2017-12-04 00:00:00",3,"coupon_unused",27,0,0
16289,1,"2017-12-04 00:00:00",3,"coupon_unused",28,1,0.333333
16290,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",23,115,0.107981
16291,1,"2017-12-04 00:00:00",3,"coupon_unused",29,0,0
16292,1,"2018-01-20 00:00:00",1,"-notin-coupon",23,0,0
16293,1,"2017-12-04 00:00:00",3,"coupon_unused",30,0,0
16294,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",24,17,0.10119
16295,1,"2017-12-04 00:00:00",3,"coupon_unused",31,0,0
16296,1,"2017-12-04 00:00:00",3,"coupon_unused",32,0,0
16297,1,"2017-12-04 00:00:00",3,"coupon_unused",33,2,0.666667
16298,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",24,98,0.0920188
16299,1,"2017-12-04 00:00:00",3,"coupon_unused",34,1,0.333333
16300,1,"2018-01-20 00:00:00",1,"-notin-coupon",24,0,0
16301,1,"2017-12-04 00:00:00",3,"coupon_unused",35,1,0.333333
16302,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",25,20,0.119048
16303,1,"2017-12-04 00:00:00",3,"coupon_unused",36,1,0.333333
16304,1,"2017-12-04 00:00:00",3,"coupon_unused",37,0,0
16305,1,"2017-12-04 00:00:00",3,"coupon_unused",38,1,0.333333
16306,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",25,98,0.0920188
16307,1,"2017-12-04 00:00:00",3,"coupon_unused",39,2,0.666667
16308,1,"2018-01-20 00:00:00",1,"-notin-coupon",25,0,0
16309,1,"2017-12-04 00:00:00",3,"coupon_unused",40,1,0.333333
16310,1,"2017-12-04 00:00:00",3,"coupon_unused",41,0,0
16311,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",26,19,0.113095
16312,1,"2017-12-04 00:00:00",3,"coupon_unused",42,1,0.333333
16313,1,"2017-12-04 00:00:00",3,"coupon_unused",43,1,0.333333
16314,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",26,94,0.0882629
16315,1,"2017-12-04 00:00:00",3,"coupon_unused",44,2,0.666667
16316,1,"2018-01-20 00:00:00",1,"-notin-coupon",26,0,0
16317,1,"2017-12-04 00:00:00",3,"coupon_unused",45,0,0
16318,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",27,19,0.113095
16319,1,"2017-12-04 00:00:00",3,"coupon_unused",46,2,0.666667
16320,1,"2017-12-04 00:00:00",3,"coupon_unused",47,2,0.666667
16321,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",27,96,0.0901408
16322,1,"2017-12-04 00:00:00",3,"coupon_unused",48,2,0.666667
16323,1,"2018-01-20 00:00:00",1,"-notin-coupon",27,0,0
16324,1,"2017-12-04 00:00:00",3,"coupon_unused",49,2,0.666667
16325,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",28,17,0.10119
16326,1,"2017-12-04 00:00:00",3,"coupon_unused",50,1,0.333333
16327,1,"2017-12-04 00:00:00",3,"coupon_unused",51,2,0.666667
16328,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",28,85,0.0798122
16329,1,"2017-12-04 00:00:00",3,"coupon_unused",52,1,0.333333
16330,1,"2018-01-20 00:00:00",1,"-notin-coupon",28,0,0
16331,1,"2017-12-04 00:00:00",3,"coupon_unused",53,1,0.333333
16332,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",29,21,0.125
16333,1,"2017-12-04 00:00:00",3,"coupon_unused",54,1,0.333333
16334,1,"2017-12-04 00:00:00",3,"coupon_unused",55,0,0
16335,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",29,89,0.0835681
16336,1,"2017-12-04 00:00:00",3,"coupon_unused",56,1,0.333333
16337,1,"2018-01-20 00:00:00",1,"-notin-coupon",29,0,0
16338,1,"2017-12-04 00:00:00",3,"coupon_unused",57,0,0
16339,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",30,29,0.172619
16340,1,"2017-12-04 00:00:00",3,"coupon_unused",58,1,0.333333
16341,1,"2017-12-04 00:00:00",3,"coupon_unused",59,1,0.333333
16342,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",30,96,0.0901408
16343,1,"2017-12-04 00:00:00",3,"coupon_unused",60,1,0.333333
16344,1,"2018-01-20 00:00:00",1,"-notin-coupon",30,0,0
16345,1,"2017-12-04 00:00:00",3,"coupon_unused",61,0,0
16346,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",31,25,0.14881
16347,1,"2017-12-04 00:00:00",3,"coupon_unused",62,3,1
16348,1,"2017-12-04 00:00:00",3,"coupon_unused",63,4,1.33333
16349,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",31,95,0.0892019
16350,1,"2017-12-04 00:00:00",3,"coupon_unused",64,0,0
16351,1,"2018-01-20 00:00:00",1,"-notin-coupon",31,0,0
16352,1,"2017-12-04 00:00:00",3,"coupon_unused",65,1,0.333333
16353,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",32,15,0.0892857
16354,1,"2017-12-04 00:00:00",3,"coupon_unused",66,2,0.666667
16355,1,"2017-12-04 00:00:00",3,"coupon_unused",67,1,0.333333
16356,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",32,99,0.0929577
16357,1,"2017-12-04 00:00:00",3,"coupon_unused",68,0,0
16358,1,"2018-01-20 00:00:00",1,"-notin-coupon",32,0,0
16359,1,"2017-12-04 00:00:00",3,"coupon_unused",69,0,0
16360,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",33,13,0.077381
16361,1,"2017-12-04 00:00:00",3,"coupon_unused",70,0,0
16362,1,"2017-12-04 00:00:00",3,"coupon_unused",71,2,0.666667
16363,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",33,103,0.0967136
16364,1,"2017-12-04 00:00:00",3,"coupon_unused",72,1,0.333333
16365,1,"2018-01-20 00:00:00",1,"-notin-coupon",33,0,0
16366,1,"2017-12-04 00:00:00",3,"coupon_unused",73,1,0.333333
16367,1,"2017-12-04 00:00:00",3,"coupon_unused",74,0,0
16368,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",34,21,0.125
16369,1,"2017-12-04 00:00:00",3,"coupon_unused",75,0,0
16370,1,"2017-12-04 00:00:00",3,"coupon_unused",76,2,0.666667
16371,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",34,105,0.0985916
16372,1,"2017-12-04 00:00:00",3,"coupon_unused",77,0,0
16373,1,"2018-01-20 00:00:00",1,"-notin-coupon",34,0,0
16374,1,"2017-12-04 00:00:00",3,"coupon_unused",78,1,0.333333
16375,1,"2017-12-04 00:00:00",3,"coupon_unused",79,1,0.333333
16376,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",35,19,0.113095
16377,1,"2017-12-04 00:00:00",3,"coupon_unused",80,1,0.333333
16378,1,"2017-12-04 00:00:00",3,"coupon_unused",81,0,0
16379,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",35,103,0.0967136
16380,1,"2017-12-04 00:00:00",3,"coupon_unused",82,0,0
16381,1,"2018-01-20 00:00:00",1,"-notin-coupon",35,0,0
16382,1,"2017-12-04 00:00:00",3,"coupon_unused",83,0,0
16383,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",36,19,0.113095
16384,1,"2017-12-04 00:00:00",3,"coupon_unused",84,1,0.333333
16385,1,"2017-12-04 00:00:00",3,"coupon_unused",85,1,0.333333
16386,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",36,91,0.085446
16387,1,"2017-12-04 00:00:00",3,"coupon_unused",86,0,0
16388,1,"2018-01-20 00:00:00",1,"-notin-coupon",36,0,0
16389,1,"2017-12-04 00:00:00",3,"coupon_unused",87,1,0.333333
16390,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",37,17,0.10119
16391,1,"2017-12-04 00:00:00",3,"coupon_unused",88,1,0.333333
16392,1,"2017-12-04 00:00:00",3,"coupon_unused",89,2,0.666667
16393,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",37,96,0.0901408
16394,1,"2017-12-04 00:00:00",3,"coupon_unused",90,1,0.333333
16395,1,"2018-01-20 00:00:00",1,"-notin-coupon",37,0,0
16396,1,"2017-12-04 00:00:00",3,"coupon_unused",91,2,0.666667
16397,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",38,25,0.14881
16398,1,"2017-12-04 00:00:00",3,"coupon_unused",92,2,0.666667
16399,1,"2017-12-04 00:00:00",3,"coupon_unused",93,1,0.333333
16400,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",38,101,0.0948357
16401,1,"2017-12-04 00:00:00",3,"coupon_unused",94,1,0.333333
16402,1,"2018-01-20 00:00:00",1,"-notin-coupon",38,0,0
16403,1,"2017-12-04 00:00:00",3,"coupon_unused",95,0,0
16404,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",39,26,0.154762
16405,1,"2017-12-04 00:00:00",3,"coupon_unused",96,2,0.666667
16406,1,"2017-12-04 00:00:00",3,"coupon_unused",97,0,0
16407,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",39,88,0.0826291
16408,1,"2017-12-04 00:00:00",3,"coupon_unused",98,1,0.333333
16409,1,"2018-01-20 00:00:00",1,"-notin-coupon",39,0,0
16410,1,"2017-12-04 00:00:00",3,"coupon_unused",99,0,0
16411,1,"2017-12-04 00:00:00",3,"coupon_unused",100,1,0.333333
16412,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",40,30,0.178571
16413,1,"2017-12-04 00:00:00",3,"coupon_unused",101,0,0
16414,1,"2017-12-04 00:00:00",3,"coupon_unused",102,0,0
16415,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",40,105,0.0985916
16416,1,"2017-12-04 00:00:00",3,"coupon_unused",103,2,0.666667
16417,1,"2018-01-20 00:00:00",1,"-notin-coupon",40,0,0
16418,1,"2017-12-04 00:00:00",3,"coupon_unused",104,2,0.666667
16419,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",41,20,0.119048
16420,1,"2017-12-04 00:00:00",3,"coupon_unused",105,1,0.333333
16421,1,"2017-12-04 00:00:00",3,"coupon_unused",106,0,0
16422,1,"2018-01-20 00:00:00",1065,"android-notin-coupon",41,105,0.0985916
16423,1,"2017-12-04 00:00:00",3,"coupon_unused",107,1,0.333333
16424,1,"2018-01-20 00:00:00",1,"-notin-coupon",41,0,0
16425,1,"2017-12-04 00:00:00",3,"coupon_unused",108,1,0.333333
16426,1,"2018-01-20 00:00:00",168,"ios-notin-coupon",42,36,0.214286
16427,1,"2017-12-04 00:00:00",3,"coupon_unused",109,1,0.333333
16428,1,"2017-12-04 00:00:00",3,"coupon_unused",110,1,0.333333
16429,1,"2017-12-04 00:00:00",3,"coupon_unused",111,0,0
