id,gid,"date",newcount,"version",step,retention,retentionrate
1900,1,"2017-10-10 00:00:00",45,"ios",30,3,0.0666667
1901,1,"2017-10-10 00:00:00",163,"android",31,12,0.0736196
1902,1,"2017-10-10 00:00:00",45,"ios",31,0,0
1903,1,"2017-10-10 00:00:00",163,"android",32,11,0.0674847
1904,1,"2017-10-10 00:00:00",45,"ios",32,4,0.0888889
1905,1,"2017-10-10 00:00:00",163,"android",33,11,0.0674847
1906,1,"2017-10-10 00:00:00",45,"ios",33,2,0.0444444
1907,1,"2017-10-10 00:00:00",163,"android",34,7,0.0429448
1908,1,"2017-10-10 00:00:00",45,"ios",34,5,0.111111
1909,1,"2017-10-10 00:00:00",163,"android",35,10,0.0613497
1910,1,"2017-10-10 00:00:00",45,"ios",35,5,0.111111
1911,1,"2017-10-10 00:00:00",163,"android",36,10,0.0613497
1912,1,"2017-10-10 00:00:00",45,"ios",36,3,0.0666667
1913,1,"2017-10-10 00:00:00",163,"android",37,14,0.0858896
1914,1,"2017-10-10 00:00:00",45,"ios",37,9,0.2
1915,1,"2017-10-10 00:00:00",163,"android",38,14,0.0858896
1916,1,"2017-10-10 00:00:00",45,"ios",38,2,0.0444444
1917,1,"2017-10-10 00:00:00",163,"android",39,12,0.0736196
1918,1,"2017-10-10 00:00:00",45,"ios",39,0,0
1919,1,"2017-10-10 00:00:00",163,"android",40,12,0.0736196
1920,1,"2017-10-10 00:00:00",45,"ios",40,1,0.0222222
1921,1,"2017-10-10 00:00:00",163,"android",41,8,0.0490798
1922,1,"2017-10-10 00:00:00",45,"ios",41,1,0.0222222
1923,1,"2017-10-10 00:00:00",163,"android",42,11,0.0674847
1924,1,"2017-10-10 00:00:00",45,"ios",42,3,0.0666667
1925,1,"2017-10-10 00:00:00",163,"android",43,14,0.0858896
1926,1,"2017-10-10 00:00:00",45,"ios",43,3,0.0666667
1927,1,"2017-10-11 00:00:00",108,"android",1,34,0.314815
1928,1,"2017-10-11 00:00:00",46,"ios",1,6,0.130435
1929,1,"2017-10-11 00:00:00",108,"android",2,23,0.212963
1930,1,"2017-10-11 00:00:00",46,"ios",2,11,0.23913
1931,1,"2017-10-11 00:00:00",108,"android",3,14,0.12963
1932,1,"2017-10-11 00:00:00",46,"ios",3,7,0.152174
1933,1,"2017-10-11 00:00:00",108,"android",4,18,0.166667
1934,1,"2017-10-11 00:00:00",46,"ios",4,4,0.0869565
1935,1,"2017-10-11 00:00:00",108,"android",5,15,0.138889
1936,1,"2017-10-11 00:00:00",46,"ios",5,7,0.152174
1937,1,"2017-10-11 00:00:00",108,"android",6,11,0.101852
1938,1,"2017-10-11 00:00:00",46,"ios",6,3,0.0652174
1939,1,"2017-10-11 00:00:00",108,"android",7,13,0.12037
1940,1,"2017-10-11 00:00:00",46,"ios",7,8,0.173913
1941,1,"2017-10-11 00:00:00",108,"android",8,11,0.101852
1942,1,"2017-10-11 00:00:00",46,"ios",8,5,0.108696
1943,1,"2017-10-11 00:00:00",108,"android",9,12,0.111111
1944,1,"2017-10-11 00:00:00",46,"ios",9,5,0.108696
1945,1,"2017-10-11 00:00:00",108,"android",10,12,0.111111
1946,1,"2017-10-11 00:00:00",46,"ios",10,1,0.0217391
1947,1,"2017-10-11 00:00:00",108,"android",11,6,0.0555556
1948,1,"2017-10-11 00:00:00",46,"ios",11,3,0.0652174
1949,1,"2017-10-11 00:00:00",108,"android",12,8,0.0740741
1950,1,"2017-10-11 00:00:00",46,"ios",12,4,0.0869565
1951,1,"2017-10-11 00:00:00",108,"android",13,8,0.0740741
1952,1,"2017-10-11 00:00:00",46,"ios",13,5,0.108696
1953,1,"2017-10-11 00:00:00",108,"android",14,9,0.0833333
1954,1,"2017-10-11 00:00:00",46,"ios",14,2,0.0434783
1955,1,"2017-10-11 00:00:00",108,"android",15,13,0.12037
1956,1,"2017-10-11 00:00:00",46,"ios",15,2,0.0434783
1957,1,"2017-10-11 00:00:00",108,"android",16,9,0.0833333
1958,1,"2017-10-11 00:00:00",46,"ios",16,1,0.0217391
1959,1,"2017-10-11 00:00:00",108,"android",17,7,0.0648148
1960,1,"2017-10-11 00:00:00",46,"ios",17,1,0.0217391
1961,1,"2017-10-11 00:00:00",108,"android",18,8,0.0740741
1962,1,"2017-10-11 00:00:00",46,"ios",18,1,0.0217391
1963,1,"2017-10-11 00:00:00",108,"android",19,8,0.0740741
1964,1,"2017-10-11 00:00:00",46,"ios",19,5,0.108696
1965,1,"2017-10-11 00:00:00",108,"android",20,8,0.0740741
1966,1,"2017-10-11 00:00:00",46,"ios",20,5,0.108696
1967,1,"2017-10-11 00:00:00",108,"android",21,6,0.0555556
1968,1,"2017-10-11 00:00:00",46,"ios",21,3,0.0652174
1969,1,"2017-10-11 00:00:00",108,"android",22,8,0.0740741
1970,1,"2017-10-11 00:00:00",46,"ios",22,3,0.0652174
1971,1,"2017-10-11 00:00:00",108,"android",23,7,0.0648148
1972,1,"2017-10-11 00:00:00",46,"ios",23,2,0.0434783
1973,1,"2017-10-11 00:00:00",108,"android",24,7,0.0648148
1974,1,"2017-10-11 00:00:00",46,"ios",24,3,0.0652174
1975,1,"2017-10-11 00:00:00",108,"android",25,10,0.0925926
1976,1,"2017-10-11 00:00:00",46,"ios",25,4,0.0869565
1977,1,"2017-10-11 00:00:00",108,"android",26,6,0.0555556
1978,1,"2017-10-11 00:00:00",46,"ios",26,1,0.0217391
1979,1,"2017-10-11 00:00:00",108,"android",27,4,0.037037
1980,1,"2017-10-11 00:00:00",46,"ios",27,5,0.108696
1981,1,"2017-10-11 00:00:00",108,"android",28,6,0.0555556
1982,1,"2017-10-11 00:00:00",46,"ios",28,2,0.0434783
1983,1,"2017-10-11 00:00:00",108,"android",29,4,0.037037
1984,1,"2017-10-11 00:00:00",46,"ios",29,4,0.0869565
1985,1,"2017-10-11 00:00:00",108,"android",30,5,0.0462963
1986,1,"2017-10-11 00:00:00",46,"ios",30,3,0.0652174
1987,1,"2017-10-11 00:00:00",108,"android",31,2,0.0185185
1988,1,"2017-10-11 00:00:00",46,"ios",31,4,0.0869565
1989,1,"2017-10-11 00:00:00",108,"android",32,5,0.0462963
1990,1,"2017-10-11 00:00:00",46,"ios",32,5,0.108696
1991,1,"2017-10-11 00:00:00",108,"android",33,7,0.0648148
1992,1,"2017-10-11 00:00:00",46,"ios",33,4,0.0869565
1993,1,"2017-10-11 00:00:00",108,"android",34,5,0.0462963
1994,1,"2017-10-11 00:00:00",46,"ios",34,4,0.0869565
1995,1,"2017-10-11 00:00:00",108,"android",35,8,0.0740741
1996,1,"2017-10-11 00:00:00",46,"ios",35,4,0.0869565
1997,1,"2017-10-11 00:00:00",108,"android",36,4,0.037037
1998,1,"2017-10-11 00:00:00",46,"ios",36,4,0.0869565
1999,1,"2017-10-11 00:00:00",108,"android",37,4,0.037037
2000,1,"2017-10-11 00:00:00",46,"ios",37,3,0.0652174
2001,1,"2017-10-11 00:00:00",108,"android",38,2,0.0185185
2002,1,"2017-10-11 00:00:00",46,"ios",38,5,0.108696
2003,1,"2017-10-11 00:00:00",108,"android",39,3,0.0277778
2004,1,"2017-10-11 00:00:00",46,"ios",39,1,0.0217391
2005,1,"2017-10-11 00:00:00",108,"android",40,4,0.037037
2006,1,"2017-10-11 00:00:00",46,"ios",40,2,0.0434783
2007,1,"2017-10-11 00:00:00",108,"android",41,2,0.0185185
2008,1,"2017-10-11 00:00:00",46,"ios",41,4,0.0869565
2009,1,"2017-10-11 00:00:00",108,"android",42,2,0.0185185
2010,1,"2017-10-11 00:00:00",46,"ios",42,3,0.0652174
2011,1,"2017-10-12 00:00:00",208,"android",1,69,0.331731
2012,1,"2017-10-12 00:00:00",39,"ios",1,10,0.25641
2013,1,"2017-10-12 00:00:00",208,"android",2,54,0.259615
2014,1,"2017-10-12 00:00:00",39,"ios",2,9,0.230769
2015,1,"2017-10-12 00:00:00",208,"android",3,42,0.201923
2016,1,"2017-10-12 00:00:00",39,"ios",3,10,0.25641
2017,1,"2017-10-12 00:00:00",208,"android",4,33,0.158654
2018,1,"2017-10-12 00:00:00",39,"ios",4,8,0.205128
2019,1,"2017-10-12 00:00:00",208,"android",5,41,0.197115
2020,1,"2017-10-12 00:00:00",39,"ios",5,7,0.179487
2021,1,"2017-10-12 00:00:00",208,"android",6,43,0.206731
2022,1,"2017-10-12 00:00:00",39,"ios",6,7,0.179487
2023,1,"2017-10-12 00:00:00",208,"android",7,30,0.144231
2024,1,"2017-10-12 00:00:00",39,"ios",7,4,0.102564
2025,1,"2017-10-12 00:00:00",208,"android",8,32,0.153846
2026,1,"2017-10-12 00:00:00",39,"ios",8,5,0.128205
2027,1,"2017-10-12 00:00:00",208,"android",9,23,0.110577
2028,1,"2017-10-12 00:00:00",39,"ios",9,2,0.0512821
2029,1,"2017-10-12 00:00:00",208,"android",10,27,0.129808
2030,1,"2017-10-12 00:00:00",39,"ios",10,5,0.128205
2031,1,"2017-10-12 00:00:00",208,"android",11,24,0.115385
2032,1,"2017-10-12 00:00:00",39,"ios",11,4,0.102564
2033,1,"2017-10-12 00:00:00",208,"android",12,28,0.134615
2034,1,"2017-10-12 00:00:00",39,"ios",12,3,0.0769231
2035,1,"2017-10-12 00:00:00",208,"android",13,23,0.110577
2036,1,"2017-10-12 00:00:00",39,"ios",13,4,0.102564
2037,1,"2017-10-12 00:00:00",208,"android",14,21,0.100962
2038,1,"2017-10-12 00:00:00",39,"ios",14,5,0.128205
2039,1,"2017-10-12 00:00:00",208,"android",15,23,0.110577
2040,1,"2017-10-12 00:00:00",39,"ios",15,6,0.153846
2041,1,"2017-10-12 00:00:00",208,"android",16,21,0.100962
2042,1,"2017-10-12 00:00:00",39,"ios",16,3,0.0769231
2043,1,"2017-10-12 00:00:00",208,"android",17,19,0.0913462
2044,1,"2017-10-12 00:00:00",39,"ios",17,4,0.102564
2045,1,"2017-10-12 00:00:00",208,"android",18,26,0.125
2046,1,"2017-10-12 00:00:00",39,"ios",18,4,0.102564
2047,1,"2017-10-12 00:00:00",208,"android",19,22,0.105769
2048,1,"2017-10-12 00:00:00",39,"ios",19,4,0.102564
2049,1,"2017-10-12 00:00:00",208,"android",20,21,0.100962
2050,1,"2017-10-12 00:00:00",39,"ios",20,6,0.153846
2051,1,"2017-10-12 00:00:00",208,"android",21,16,0.0769231
2052,1,"2017-10-12 00:00:00",39,"ios",21,4,0.102564
2053,1,"2017-10-12 00:00:00",208,"android",22,17,0.0817308
2054,1,"2017-10-12 00:00:00",39,"ios",22,1,0.025641
2055,1,"2017-10-12 00:00:00",208,"android",23,14,0.0673077
2056,1,"2017-10-12 00:00:00",39,"ios",23,2,0.0512821
2057,1,"2017-10-12 00:00:00",208,"android",24,20,0.0961538
2058,1,"2017-10-12 00:00:00",39,"ios",24,3,0.0769231
2059,1,"2017-10-12 00:00:00",208,"android",25,11,0.0528846
2060,1,"2017-10-12 00:00:00",39,"ios",25,4,0.102564
2061,1,"2017-10-12 00:00:00",208,"android",26,18,0.0865385
2062,1,"2017-10-12 00:00:00",39,"ios",26,1,0.025641
2063,1,"2017-10-12 00:00:00",208,"android",27,16,0.0769231
2064,1,"2017-10-12 00:00:00",39,"ios",27,4,0.102564
2065,1,"2017-10-12 00:00:00",208,"android",28,21,0.100962
2066,1,"2017-10-12 00:00:00",39,"ios",28,3,0.0769231
2067,1,"2017-10-12 00:00:00",208,"android",29,19,0.0913462
2068,1,"2017-10-12 00:00:00",39,"ios",29,2,0.0512821
2069,1,"2017-10-12 00:00:00",208,"android",30,19,0.0913462
2070,1,"2017-10-12 00:00:00",39,"ios",30,3,0.0769231
2071,1,"2017-10-12 00:00:00",208,"android",31,17,0.0817308
2072,1,"2017-10-12 00:00:00",39,"ios",31,5,0.128205
2073,1,"2017-10-12 00:00:00",208,"android",32,22,0.105769
2074,1,"2017-10-12 00:00:00",39,"ios",32,5,0.128205
2075,1,"2017-10-12 00:00:00",208,"android",33,16,0.0769231
2076,1,"2017-10-12 00:00:00",39,"ios",33,2,0.0512821
2077,1,"2017-10-12 00:00:00",208,"android",34,17,0.0817308
2078,1,"2017-10-12 00:00:00",39,"ios",34,5,0.128205
2079,1,"2017-10-12 00:00:00",208,"android",35,18,0.0865385
2080,1,"2017-10-12 00:00:00",39,"ios",35,6,0.153846
2081,1,"2017-10-12 00:00:00",208,"android",36,21,0.100962
2082,1,"2017-10-12 00:00:00",39,"ios",36,6,0.153846
2083,1,"2017-10-12 00:00:00",208,"android",37,17,0.0817308
2084,1,"2017-10-12 00:00:00",39,"ios",37,5,0.128205
2085,1,"2017-10-12 00:00:00",208,"android",38,14,0.0673077
2086,1,"2017-10-12 00:00:00",39,"ios",38,2,0.0512821
2087,1,"2017-10-12 00:00:00",208,"android",39,14,0.0673077
2088,1,"2017-10-12 00:00:00",39,"ios",39,4,0.102564
2089,1,"2017-10-12 00:00:00",208,"android",40,14,0.0673077
2090,1,"2017-10-12 00:00:00",39,"ios",40,3,0.0769231
2091,1,"2017-10-12 00:00:00",208,"android",41,19,0.0913462
2092,1,"2017-10-12 00:00:00",39,"ios",41,5,0.128205
2093,1,"2017-10-13 00:00:00",318,"android",1,105,0.330189
2094,1,"2017-10-13 00:00:00",72,"ios",1,24,0.333333
2095,1,"2017-10-13 00:00:00",318,"android",2,72,0.226415
2096,1,"2017-10-13 00:00:00",72,"ios",2,10,0.138889
2097,1,"2017-10-13 00:00:00",318,"android",3,67,0.210692
2098,1,"2017-10-13 00:00:00",72,"ios",3,8,0.111111
2099,1,"2017-10-13 00:00:00",318,"android",4,48,0.150943
2100,1,"2017-10-13 00:00:00",72,"ios",4,8,0.111111
2101,1,"2017-10-13 00:00:00",318,"android",5,48,0.150943
2102,1,"2017-10-13 00:00:00",72,"ios",5,11,0.152778
2103,1,"2017-10-13 00:00:00",318,"android",6,36,0.113208
2104,1,"2017-10-13 00:00:00",72,"ios",6,6,0.0833333
2105,1,"2017-10-13 00:00:00",318,"android",7,33,0.103774
2106,1,"2017-10-13 00:00:00",72,"ios",7,7,0.0972222
2107,1,"2017-10-13 00:00:00",318,"android",8,43,0.13522
2108,1,"2017-10-13 00:00:00",72,"ios",8,8,0.111111
2109,1,"2017-10-13 00:00:00",318,"android",9,43,0.13522
2110,1,"2017-10-13 00:00:00",72,"ios",9,4,0.0555556
2111,1,"2017-10-13 00:00:00",318,"android",10,40,0.125786
2112,1,"2017-10-13 00:00:00",72,"ios",10,12,0.166667
2113,1,"2017-10-13 00:00:00",318,"android",11,31,0.0974843
2114,1,"2017-10-13 00:00:00",72,"ios",11,7,0.0972222
2115,1,"2017-10-13 00:00:00",318,"android",12,42,0.132075
2116,1,"2017-10-13 00:00:00",72,"ios",12,6,0.0833333
2117,1,"2017-10-13 00:00:00",318,"android",13,30,0.0943396
2118,1,"2017-10-13 00:00:00",72,"ios",13,5,0.0694444
2119,1,"2017-10-13 00:00:00",318,"android",14,20,0.0628931
2120,1,"2017-10-13 00:00:00",72,"ios",14,8,0.111111
2121,1,"2017-10-13 00:00:00",318,"android",15,28,0.0880503
2122,1,"2017-10-13 00:00:00",72,"ios",15,4,0.0555556
2123,1,"2017-10-13 00:00:00",318,"android",16,26,0.081761
2124,1,"2017-10-13 00:00:00",72,"ios",16,5,0.0694444
2125,1,"2017-10-13 00:00:00",318,"android",17,20,0.0628931
2126,1,"2017-10-13 00:00:00",72,"ios",17,6,0.0833333
2127,1,"2017-10-13 00:00:00",318,"android",18,22,0.0691824
2128,1,"2017-10-13 00:00:00",72,"ios",18,5,0.0694444
2129,1,"2017-10-13 00:00:00",318,"android",19,21,0.0660377
2130,1,"2017-10-13 00:00:00",72,"ios",19,5,0.0694444
2131,1,"2017-10-13 00:00:00",318,"android",20,27,0.0849057
2132,1,"2017-10-13 00:00:00",72,"ios",20,5,0.0694444
2133,1,"2017-10-13 00:00:00",318,"android",21,24,0.0754717
2134,1,"2017-10-13 00:00:00",72,"ios",21,5,0.0694444
2135,1,"2017-10-13 00:00:00",318,"android",22,20,0.0628931
2136,1,"2017-10-13 00:00:00",72,"ios",22,2,0.0277778
2137,1,"2017-10-13 00:00:00",318,"android",23,25,0.0786164
2138,1,"2017-10-13 00:00:00",72,"ios",23,1,0.0138889
2139,1,"2017-10-13 00:00:00",318,"android",24,14,0.0440252
2140,1,"2017-10-13 00:00:00",72,"ios",24,3,0.0416667
2141,1,"2017-10-13 00:00:00",318,"android",25,20,0.0628931
2142,1,"2017-10-13 00:00:00",72,"ios",25,3,0.0416667
2143,1,"2017-10-13 00:00:00",318,"android",26,24,0.0754717
2144,1,"2017-10-13 00:00:00",72,"ios",26,1,0.0138889
2145,1,"2017-10-13 00:00:00",318,"android",27,26,0.081761
2146,1,"2017-10-13 00:00:00",72,"ios",27,5,0.0694444
2147,1,"2017-10-13 00:00:00",318,"android",28,25,0.0786164
2148,1,"2017-10-13 00:00:00",72,"ios",28,4,0.0555556
2149,1,"2017-10-13 00:00:00",318,"android",29,25,0.0786164
2150,1,"2017-10-13 00:00:00",72,"ios",29,3,0.0416667
2151,1,"2017-10-13 00:00:00",318,"android",30,18,0.0566038
2152,1,"2017-10-13 00:00:00",72,"ios",30,5,0.0694444
2153,1,"2017-10-13 00:00:00",318,"android",31,29,0.091195
2154,1,"2017-10-13 00:00:00",72,"ios",31,6,0.0833333
2155,1,"2017-10-13 00:00:00",318,"android",32,25,0.0786164
2156,1,"2017-10-13 00:00:00",72,"ios",32,6,0.0833333
2157,1,"2017-10-13 00:00:00",318,"android",33,31,0.0974843
2158,1,"2017-10-13 00:00:00",72,"ios",33,6,0.0833333
2159,1,"2017-10-13 00:00:00",318,"android",34,24,0.0754717
2160,1,"2017-10-13 00:00:00",72,"ios",34,11,0.152778
2161,1,"2017-10-13 00:00:00",318,"android",35,22,0.0691824
2162,1,"2017-10-13 00:00:00",72,"ios",35,5,0.0694444
2163,1,"2017-10-13 00:00:00",318,"android",36,23,0.072327
2164,1,"2017-10-13 00:00:00",72,"ios",36,5,0.0694444
2165,1,"2017-10-13 00:00:00",318,"android",37,17,0.0534591
2166,1,"2017-10-13 00:00:00",72,"ios",37,3,0.0416667
2167,1,"2017-10-13 00:00:00",318,"android",38,20,0.0628931
2168,1,"2017-10-13 00:00:00",72,"ios",38,2,0.0277778
2169,1,"2017-10-13 00:00:00",318,"android",39,23,0.072327
2170,1,"2017-10-13 00:00:00",72,"ios",39,5,0.0694444
2171,1,"2017-10-13 00:00:00",318,"android",40,23,0.072327
2172,1,"2017-10-13 00:00:00",72,"ios",40,9,0.125
2173,1,"2017-10-14 00:00:00",502,"android",1,159,0.316733
2174,1,"2017-10-14 00:00:00",102,"ios",1,31,0.303922
2175,1,"2017-10-14 00:00:00",502,"android",2,118,0.23506
2176,1,"2017-10-14 00:00:00",102,"ios",2,23,0.22549
2177,1,"2017-10-14 00:00:00",502,"android",3,108,0.215139
2178,1,"2017-10-14 00:00:00",102,"ios",3,16,0.156863
2179,1,"2017-10-14 00:00:00",502,"android",4,89,0.177291
2180,1,"2017-10-14 00:00:00",102,"ios",4,22,0.215686
2181,1,"2017-10-14 00:00:00",502,"android",5,77,0.153386
2182,1,"2017-10-14 00:00:00",102,"ios",5,10,0.0980392
2183,1,"2017-10-14 00:00:00",502,"android",6,68,0.135458
2184,1,"2017-10-14 00:00:00",102,"ios",6,8,0.0784314
2185,1,"2017-10-14 00:00:00",502,"android",7,78,0.155378
2186,1,"2017-10-14 00:00:00",102,"ios",7,12,0.117647
2187,1,"2017-10-14 00:00:00",502,"android",8,65,0.129482
2188,1,"2017-10-14 00:00:00",102,"ios",8,11,0.107843
2189,1,"2017-10-14 00:00:00",502,"android",9,66,0.131474
2190,1,"2017-10-14 00:00:00",102,"ios",9,17,0.166667
2191,1,"2017-10-14 00:00:00",502,"android",10,56,0.111554
2192,1,"2017-10-14 00:00:00",102,"ios",10,9,0.0882353
2193,1,"2017-10-14 00:00:00",502,"android",11,55,0.109562
2194,1,"2017-10-14 00:00:00",102,"ios",11,8,0.0784314
2195,1,"2017-10-14 00:00:00",502,"android",12,56,0.111554
2196,1,"2017-10-14 00:00:00",102,"ios",12,10,0.0980392
2197,1,"2017-10-14 00:00:00",502,"android",13,56,0.111554
2198,1,"2017-10-14 00:00:00",102,"ios",13,9,0.0882353
2199,1,"2017-10-14 00:00:00",502,"android",14,52,0.103586
2200,1,"2017-10-14 00:00:00",102,"ios",14,6,0.0588235
2201,1,"2017-10-14 00:00:00",502,"android",15,46,0.0916335
2202,1,"2017-10-14 00:00:00",102,"ios",15,5,0.0490196
2203,1,"2017-10-14 00:00:00",502,"android",16,57,0.113546
2204,1,"2017-10-14 00:00:00",102,"ios",16,12,0.117647
2205,1,"2017-10-14 00:00:00",502,"android",17,51,0.101594
2206,1,"2017-10-14 00:00:00",102,"ios",17,9,0.0882353
2207,1,"2017-10-14 00:00:00",502,"android",18,45,0.0896414
2208,1,"2017-10-14 00:00:00",102,"ios",18,8,0.0784314
2209,1,"2017-10-14 00:00:00",502,"android",19,48,0.0956175
2210,1,"2017-10-14 00:00:00",102,"ios",19,9,0.0882353
2211,1,"2017-10-14 00:00:00",502,"android",20,36,0.0717131
2212,1,"2017-10-14 00:00:00",102,"ios",20,5,0.0490196
2213,1,"2017-10-14 00:00:00",502,"android",21,42,0.0836653
2214,1,"2017-10-14 00:00:00",102,"ios",21,6,0.0588235
2215,1,"2017-10-14 00:00:00",502,"android",22,39,0.0776892
2216,1,"2017-10-14 00:00:00",102,"ios",22,10,0.0980392
2217,1,"2017-10-14 00:00:00",502,"android",23,42,0.0836653
2218,1,"2017-10-14 00:00:00",102,"ios",23,7,0.0686275
2219,1,"2017-10-14 00:00:00",502,"android",24,40,0.0796813
2220,1,"2017-10-14 00:00:00",102,"ios",24,8,0.0784314
2221,1,"2017-10-14 00:00:00",502,"android",25,36,0.0717131
2222,1,"2017-10-14 00:00:00",102,"ios",25,8,0.0784314
2223,1,"2017-10-14 00:00:00",502,"android",26,44,0.0876494
2224,1,"2017-10-14 00:00:00",102,"ios",26,10,0.0980392
2225,1,"2017-10-14 00:00:00",502,"android",27,39,0.0776892
2226,1,"2017-10-14 00:00:00",102,"ios",27,8,0.0784314
2227,1,"2017-10-14 00:00:00",502,"android",28,36,0.0717131
2228,1,"2017-10-14 00:00:00",102,"ios",28,9,0.0882353
2229,1,"2017-10-14 00:00:00",502,"android",29,35,0.0697211
2230,1,"2017-10-14 00:00:00",102,"ios",29,8,0.0784314
2231,1,"2017-10-14 00:00:00",502,"android",30,39,0.0776892
2232,1,"2017-10-14 00:00:00",102,"ios",30,10,0.0980392
2233,1,"2017-10-14 00:00:00",502,"android",31,52,0.103586
2234,1,"2017-10-14 00:00:00",102,"ios",31,10,0.0980392
2235,1,"2017-10-14 00:00:00",502,"android",32,41,0.0816733
2236,1,"2017-10-14 00:00:00",102,"ios",32,10,0.0980392
2237,1,"2017-10-14 00:00:00",502,"android",33,48,0.0956175
2238,1,"2017-10-14 00:00:00",102,"ios",33,15,0.147059
2239,1,"2017-10-14 00:00:00",502,"android",34,44,0.0876494
2240,1,"2017-10-14 00:00:00",102,"ios",34,14,0.137255
2241,1,"2017-10-14 00:00:00",502,"android",35,37,0.0737052
2242,1,"2017-10-14 00:00:00",102,"ios",35,11,0.107843
2243,1,"2017-10-14 00:00:00",502,"android",36,35,0.0697211
2244,1,"2017-10-14 00:00:00",102,"ios",36,6,0.0588235
2245,1,"2017-10-14 00:00:00",502,"android",37,26,0.0517928
2246,1,"2017-10-14 00:00:00",102,"ios",37,7,0.0686275
2247,1,"2017-10-14 00:00:00",502,"android",38,34,0.0677291
2248,1,"2017-10-14 00:00:00",102,"ios",38,10,0.0980392
2249,1,"2017-10-14 00:00:00",502,"android",39,45,0.0896414
2250,1,"2017-10-14 00:00:00",102,"ios",39,13,0.127451
2251,1,"2017-10-15 00:00:00",390,"android",1,111,0.284615
2252,1,"2017-10-15 00:00:00",75,"ios",1,22,0.293333
2253,1,"2017-10-15 00:00:00",390,"android",2,82,0.210256
2254,1,"2017-10-15 00:00:00",75,"ios",2,16,0.213333
2255,1,"2017-10-15 00:00:00",390,"android",3,67,0.171795
2256,1,"2017-10-15 00:00:00",75,"ios",3,20,0.266667
2257,1,"2017-10-15 00:00:00",390,"android",4,53,0.135897
2258,1,"2017-10-15 00:00:00",75,"ios",4,10,0.133333
2259,1,"2017-10-15 00:00:00",390,"android",5,48,0.123077
2260,1,"2017-10-15 00:00:00",75,"ios",5,11,0.146667
2261,1,"2017-10-15 00:00:00",390,"android",6,51,0.130769
2262,1,"2017-10-15 00:00:00",75,"ios",6,9,0.12
2263,1,"2017-10-15 00:00:00",390,"android",7,47,0.120513
2264,1,"2017-10-15 00:00:00",75,"ios",7,12,0.16
2265,1,"2017-10-15 00:00:00",390,"android",8,45,0.115385
2266,1,"2017-10-15 00:00:00",75,"ios",8,4,0.0533333
2267,1,"2017-10-15 00:00:00",390,"android",9,36,0.0923077
2268,1,"2017-10-15 00:00:00",75,"ios",9,9,0.12
2269,1,"2017-10-15 00:00:00",390,"android",10,34,0.0871795
2270,1,"2017-10-15 00:00:00",75,"ios",10,5,0.0666667
2271,1,"2017-10-15 00:00:00",390,"android",11,34,0.0871795
2272,1,"2017-10-15 00:00:00",75,"ios",11,4,0.0533333
2273,1,"2017-10-15 00:00:00",390,"android",12,41,0.105128
2274,1,"2017-10-15 00:00:00",75,"ios",12,8,0.106667
2275,1,"2017-10-15 00:00:00",390,"android",13,35,0.0897436
2276,1,"2017-10-15 00:00:00",75,"ios",13,7,0.0933333
2277,1,"2017-10-15 00:00:00",390,"android",14,33,0.0846154
2278,1,"2017-10-15 00:00:00",75,"ios",14,4,0.0533333
2279,1,"2017-10-15 00:00:00",390,"android",15,25,0.0641026
2280,1,"2017-10-15 00:00:00",75,"ios",15,4,0.0533333
2281,1,"2017-10-15 00:00:00",390,"android",16,39,0.1
2282,1,"2017-10-15 00:00:00",75,"ios",16,4,0.0533333
2283,1,"2017-10-15 00:00:00",390,"android",17,31,0.0794872
2284,1,"2017-10-15 00:00:00",75,"ios",17,9,0.12
2285,1,"2017-10-15 00:00:00",390,"android",18,33,0.0846154
2286,1,"2017-10-15 00:00:00",75,"ios",18,4,0.0533333
2287,1,"2017-10-15 00:00:00",390,"android",19,23,0.0589744
2288,1,"2017-10-15 00:00:00",75,"ios",19,3,0.04
2289,1,"2017-10-15 00:00:00",390,"android",20,21,0.0538462
2290,1,"2017-10-15 00:00:00",75,"ios",20,4,0.0533333
2291,1,"2017-10-15 00:00:00",390,"android",21,26,0.0666667
2292,1,"2017-10-15 00:00:00",75,"ios",21,2,0.0266667
2293,1,"2017-10-15 00:00:00",390,"android",22,22,0.0564103
2294,1,"2017-10-15 00:00:00",75,"ios",22,1,0.0133333
2295,1,"2017-10-15 00:00:00",390,"android",23,25,0.0641026
2296,1,"2017-10-15 00:00:00",75,"ios",23,3,0.04
2297,1,"2017-10-15 00:00:00",390,"android",24,25,0.0641026
2298,1,"2017-10-15 00:00:00",75,"ios",24,5,0.0666667
2299,1,"2017-10-15 00:00:00",390,"android",25,29,0.074359
2300,1,"2017-10-15 00:00:00",75,"ios",25,8,0.106667
2301,1,"2017-10-15 00:00:00",390,"android",26,28,0.0717949
2302,1,"2017-10-15 00:00:00",75,"ios",26,6,0.08
2303,1,"2017-10-15 00:00:00",390,"android",27,20,0.0512821
2304,1,"2017-10-15 00:00:00",75,"ios",27,6,0.08
2305,1,"2017-10-15 00:00:00",390,"android",28,27,0.0692308
2306,1,"2017-10-15 00:00:00",75,"ios",28,7,0.0933333
2307,1,"2017-10-15 00:00:00",390,"android",29,27,0.0692308
2308,1,"2017-10-15 00:00:00",75,"ios",29,8,0.106667
2309,1,"2017-10-15 00:00:00",390,"android",30,29,0.074359
