id,gid,"date",newcount,"version",step,retention,retentionrate
3644,1,"2017-10-18 00:00:00",163,"android",51,8,0.0490798
3645,1,"2017-10-18 00:00:00",44,"ios",51,6,0.136364
3646,1,"2017-10-18 00:00:00",163,"android",52,14,0.0858896
3647,1,"2017-10-18 00:00:00",44,"ios",52,7,0.159091
3648,1,"2017-10-18 00:00:00",163,"android",53,9,0.0552147
3649,1,"2017-10-18 00:00:00",44,"ios",53,5,0.113636
3650,1,"2017-10-18 00:00:00",163,"android",54,7,0.0429448
3651,1,"2017-10-18 00:00:00",44,"ios",54,6,0.136364
3652,1,"2017-10-18 00:00:00",163,"android",55,7,0.0429448
3653,1,"2017-10-18 00:00:00",44,"ios",55,2,0.0454545
3654,1,"2017-10-18 00:00:00",163,"android",56,0,0
3655,1,"2017-10-18 00:00:00",44,"ios",56,0,0
3656,1,"2017-10-19 00:00:00",245,"android",1,83,0.338776
3657,1,"2017-10-19 00:00:00",65,"ios",1,22,0.338462
3658,1,"2017-10-19 00:00:00",245,"android",2,66,0.269388
3659,1,"2017-10-19 00:00:00",65,"ios",2,19,0.292308
3660,1,"2017-10-19 00:00:00",245,"android",3,54,0.220408
3661,1,"2017-10-19 00:00:00",65,"ios",3,15,0.230769
3662,1,"2017-10-19 00:00:00",245,"android",4,48,0.195918
3663,1,"2017-10-19 00:00:00",65,"ios",4,10,0.153846
3664,1,"2017-10-19 00:00:00",245,"android",5,33,0.134694
3665,1,"2017-10-19 00:00:00",65,"ios",5,11,0.169231
3666,1,"2017-10-19 00:00:00",245,"android",6,31,0.126531
3667,1,"2017-10-19 00:00:00",65,"ios",6,12,0.184615
3668,1,"2017-10-19 00:00:00",245,"android",7,40,0.163265
3669,1,"2017-10-19 00:00:00",65,"ios",7,8,0.123077
3670,1,"2017-10-19 00:00:00",245,"android",8,37,0.15102
3671,1,"2017-10-19 00:00:00",65,"ios",8,8,0.123077
3672,1,"2017-10-19 00:00:00",245,"android",9,23,0.0938776
3673,1,"2017-10-19 00:00:00",65,"ios",9,8,0.123077
3674,1,"2017-10-19 00:00:00",245,"android",10,22,0.0897959
3675,1,"2017-10-19 00:00:00",65,"ios",10,9,0.138462
3676,1,"2017-10-19 00:00:00",245,"android",11,17,0.0693878
3677,1,"2017-10-19 00:00:00",65,"ios",11,9,0.138462
3678,1,"2017-10-19 00:00:00",245,"android",12,23,0.0938776
3679,1,"2017-10-19 00:00:00",65,"ios",12,9,0.138462
3680,1,"2017-10-19 00:00:00",245,"android",13,27,0.110204
3681,1,"2017-10-19 00:00:00",65,"ios",13,10,0.153846
3682,1,"2017-10-19 00:00:00",245,"android",14,28,0.114286
3683,1,"2017-10-19 00:00:00",65,"ios",14,7,0.107692
3684,1,"2017-10-19 00:00:00",245,"android",15,31,0.126531
3685,1,"2017-10-19 00:00:00",65,"ios",15,8,0.123077
3686,1,"2017-10-19 00:00:00",245,"android",16,22,0.0897959
3687,1,"2017-10-19 00:00:00",65,"ios",16,7,0.107692
3688,1,"2017-10-19 00:00:00",245,"android",17,16,0.0653061
3689,1,"2017-10-19 00:00:00",65,"ios",17,4,0.0615385
3690,1,"2017-10-19 00:00:00",245,"android",18,19,0.077551
3691,1,"2017-10-19 00:00:00",65,"ios",18,8,0.123077
3692,1,"2017-10-19 00:00:00",245,"android",19,21,0.0857143
3693,1,"2017-10-19 00:00:00",65,"ios",19,4,0.0615385
3694,1,"2017-10-19 00:00:00",245,"android",20,19,0.077551
3695,1,"2017-10-19 00:00:00",65,"ios",20,9,0.138462
3696,1,"2017-10-19 00:00:00",245,"android",21,19,0.077551
3697,1,"2017-10-19 00:00:00",65,"ios",21,9,0.138462
3698,1,"2017-10-19 00:00:00",245,"android",22,22,0.0897959
3699,1,"2017-10-19 00:00:00",65,"ios",22,6,0.0923077
3700,1,"2017-10-19 00:00:00",245,"android",23,16,0.0653061
3701,1,"2017-10-19 00:00:00",65,"ios",23,9,0.138462
3702,1,"2017-10-19 00:00:00",245,"android",24,11,0.044898
3703,1,"2017-10-19 00:00:00",65,"ios",24,8,0.123077
3704,1,"2017-10-19 00:00:00",245,"android",25,23,0.0938776
3705,1,"2017-10-19 00:00:00",65,"ios",25,7,0.107692
3706,1,"2017-10-19 00:00:00",245,"android",26,24,0.0979592
3707,1,"2017-10-19 00:00:00",65,"ios",26,7,0.107692
3708,1,"2017-10-19 00:00:00",245,"android",27,24,0.0979592
3709,1,"2017-10-19 00:00:00",65,"ios",27,8,0.123077
3710,1,"2017-10-19 00:00:00",245,"android",28,17,0.0693878
3711,1,"2017-10-19 00:00:00",65,"ios",28,11,0.169231
3712,1,"2017-10-19 00:00:00",245,"android",29,21,0.0857143
3713,1,"2017-10-19 00:00:00",65,"ios",29,6,0.0923077
3714,1,"2017-10-19 00:00:00",245,"android",30,15,0.0612245
3715,1,"2017-10-19 00:00:00",65,"ios",30,10,0.153846
3716,1,"2017-10-19 00:00:00",245,"android",31,16,0.0653061
3717,1,"2017-10-19 00:00:00",65,"ios",31,5,0.0769231
3718,1,"2017-10-19 00:00:00",245,"android",32,15,0.0612245
3719,1,"2017-10-19 00:00:00",65,"ios",32,6,0.0923077
3720,1,"2017-10-19 00:00:00",245,"android",33,18,0.0734694
3721,1,"2017-10-19 00:00:00",65,"ios",33,6,0.0923077
3722,1,"2017-10-19 00:00:00",245,"android",34,18,0.0734694
3723,1,"2017-10-19 00:00:00",65,"ios",34,7,0.107692
3724,1,"2017-10-19 00:00:00",245,"android",35,18,0.0734694
3725,1,"2017-10-19 00:00:00",65,"ios",35,7,0.107692
3726,1,"2017-10-19 00:00:00",245,"android",36,23,0.0938776
3727,1,"2017-10-19 00:00:00",65,"ios",36,9,0.138462
3728,1,"2017-10-19 00:00:00",245,"android",37,18,0.0734694
3729,1,"2017-10-19 00:00:00",65,"ios",37,11,0.169231
3730,1,"2017-10-19 00:00:00",245,"android",38,16,0.0653061
3731,1,"2017-10-19 00:00:00",65,"ios",38,12,0.184615
3732,1,"2017-10-19 00:00:00",245,"android",39,26,0.106122
3733,1,"2017-10-19 00:00:00",65,"ios",39,6,0.0923077
3734,1,"2017-10-19 00:00:00",245,"android",40,18,0.0734694
3735,1,"2017-10-19 00:00:00",65,"ios",40,7,0.107692
3736,1,"2017-10-19 00:00:00",245,"android",41,20,0.0816327
3737,1,"2017-10-19 00:00:00",65,"ios",41,10,0.153846
3738,1,"2017-10-19 00:00:00",245,"android",42,12,0.0489796
3739,1,"2017-10-19 00:00:00",65,"ios",42,10,0.153846
3740,1,"2017-10-19 00:00:00",245,"android",43,17,0.0693878
3741,1,"2017-10-19 00:00:00",65,"ios",43,8,0.123077
3742,1,"2017-10-19 00:00:00",245,"android",44,17,0.0693878
3743,1,"2017-10-19 00:00:00",65,"ios",44,5,0.0769231
3744,1,"2017-10-19 00:00:00",245,"android",45,17,0.0693878
3745,1,"2017-10-19 00:00:00",65,"ios",45,11,0.169231
3746,1,"2017-10-19 00:00:00",245,"android",46,22,0.0897959
3747,1,"2017-10-19 00:00:00",65,"ios",46,9,0.138462
3748,1,"2017-10-19 00:00:00",245,"android",47,19,0.077551
3749,1,"2017-10-19 00:00:00",65,"ios",47,8,0.123077
3750,1,"2017-10-19 00:00:00",245,"android",48,19,0.077551
3751,1,"2017-10-19 00:00:00",65,"ios",48,5,0.0769231
3752,1,"2017-10-19 00:00:00",245,"android",49,16,0.0653061
3753,1,"2017-10-19 00:00:00",65,"ios",49,5,0.0769231
3754,1,"2017-10-19 00:00:00",245,"android",50,16,0.0653061
3755,1,"2017-10-19 00:00:00",65,"ios",50,10,0.153846
3756,1,"2017-10-19 00:00:00",245,"android",51,17,0.0693878
3757,1,"2017-10-19 00:00:00",65,"ios",51,10,0.153846
3758,1,"2017-10-19 00:00:00",245,"android",52,15,0.0612245
3759,1,"2017-10-19 00:00:00",65,"ios",52,6,0.0923077
3760,1,"2017-10-19 00:00:00",245,"android",53,17,0.0693878
3761,1,"2017-10-19 00:00:00",65,"ios",53,7,0.107692
3762,1,"2017-10-19 00:00:00",245,"android",54,20,0.0816327
3763,1,"2017-10-19 00:00:00",65,"ios",54,5,0.0769231
3764,1,"2017-10-19 00:00:00",245,"android",55,0,0
3765,1,"2017-10-19 00:00:00",65,"ios",55,0,0
3766,1,"2017-10-20 00:00:00",63,"ios",1,26,0.412698
3767,1,"2017-10-20 00:00:00",376,"android",1,142,0.37766
3768,1,"2017-10-20 00:00:00",63,"ios",2,14,0.222222
3769,1,"2017-10-20 00:00:00",376,"android",2,94,0.25
3770,1,"2017-10-20 00:00:00",63,"ios",3,15,0.238095
3771,1,"2017-10-20 00:00:00",376,"android",3,65,0.172872
3772,1,"2017-10-20 00:00:00",63,"ios",4,10,0.15873
3773,1,"2017-10-20 00:00:00",376,"android",4,56,0.148936
3774,1,"2017-10-20 00:00:00",63,"ios",5,9,0.142857
3775,1,"2017-10-20 00:00:00",376,"android",5,61,0.162234
3776,1,"2017-10-20 00:00:00",63,"ios",6,9,0.142857
3777,1,"2017-10-20 00:00:00",376,"android",6,53,0.140957
3778,1,"2017-10-20 00:00:00",63,"ios",7,9,0.142857
3779,1,"2017-10-20 00:00:00",376,"android",7,67,0.178191
3780,1,"2017-10-20 00:00:00",63,"ios",8,4,0.0634921
3781,1,"2017-10-20 00:00:00",376,"android",8,47,0.125
3782,1,"2017-10-20 00:00:00",63,"ios",9,13,0.206349
3783,1,"2017-10-20 00:00:00",376,"android",9,43,0.114362
3784,1,"2017-10-20 00:00:00",63,"ios",10,11,0.174603
3785,1,"2017-10-20 00:00:00",376,"android",10,39,0.103723
3786,1,"2017-10-20 00:00:00",63,"ios",11,9,0.142857
3787,1,"2017-10-20 00:00:00",376,"android",11,40,0.106383
3788,1,"2017-10-20 00:00:00",63,"ios",12,7,0.111111
3789,1,"2017-10-20 00:00:00",376,"android",12,38,0.101064
3790,1,"2017-10-20 00:00:00",63,"ios",13,9,0.142857
3791,1,"2017-10-20 00:00:00",376,"android",13,50,0.132979
3792,1,"2017-10-20 00:00:00",63,"ios",14,6,0.0952381
3793,1,"2017-10-20 00:00:00",376,"android",14,50,0.132979
3794,1,"2017-10-20 00:00:00",63,"ios",15,7,0.111111
3795,1,"2017-10-20 00:00:00",376,"android",15,33,0.087766
3796,1,"2017-10-20 00:00:00",63,"ios",16,5,0.0793651
3797,1,"2017-10-20 00:00:00",376,"android",16,33,0.087766
3798,1,"2017-10-20 00:00:00",63,"ios",17,6,0.0952381
3799,1,"2017-10-20 00:00:00",376,"android",17,45,0.119681
3800,1,"2017-10-20 00:00:00",63,"ios",18,4,0.0634921
3801,1,"2017-10-20 00:00:00",376,"android",18,34,0.0904255
3802,1,"2017-10-20 00:00:00",63,"ios",19,4,0.0634921
3803,1,"2017-10-20 00:00:00",376,"android",19,35,0.0930851
3804,1,"2017-10-20 00:00:00",63,"ios",20,4,0.0634921
3805,1,"2017-10-20 00:00:00",376,"android",20,38,0.101064
3806,1,"2017-10-20 00:00:00",63,"ios",21,3,0.047619
3807,1,"2017-10-20 00:00:00",376,"android",21,31,0.0824468
3808,1,"2017-10-20 00:00:00",63,"ios",22,4,0.0634921
3809,1,"2017-10-20 00:00:00",376,"android",22,36,0.0957447
3810,1,"2017-10-20 00:00:00",63,"ios",23,8,0.126984
3811,1,"2017-10-20 00:00:00",376,"android",23,38,0.101064
3812,1,"2017-10-20 00:00:00",63,"ios",24,3,0.047619
3813,1,"2017-10-20 00:00:00",376,"android",24,35,0.0930851
3814,1,"2017-10-20 00:00:00",63,"ios",25,3,0.047619
3815,1,"2017-10-20 00:00:00",376,"android",25,38,0.101064
3816,1,"2017-10-20 00:00:00",63,"ios",26,6,0.0952381
3817,1,"2017-10-20 00:00:00",376,"android",26,32,0.0851064
3818,1,"2017-10-20 00:00:00",63,"ios",27,10,0.15873
3819,1,"2017-10-20 00:00:00",376,"android",27,38,0.101064
3820,1,"2017-10-20 00:00:00",63,"ios",28,8,0.126984
3821,1,"2017-10-20 00:00:00",376,"android",28,32,0.0851064
3822,1,"2017-10-20 00:00:00",63,"ios",29,7,0.111111
3823,1,"2017-10-20 00:00:00",376,"android",29,27,0.0718085
3824,1,"2017-10-20 00:00:00",63,"ios",30,7,0.111111
3825,1,"2017-10-20 00:00:00",376,"android",30,25,0.0664894
3826,1,"2017-10-20 00:00:00",63,"ios",31,4,0.0634921
3827,1,"2017-10-20 00:00:00",376,"android",31,33,0.087766
3828,1,"2017-10-20 00:00:00",63,"ios",32,6,0.0952381
3829,1,"2017-10-20 00:00:00",376,"android",32,27,0.0718085
3830,1,"2017-10-20 00:00:00",63,"ios",33,6,0.0952381
3831,1,"2017-10-20 00:00:00",376,"android",33,28,0.0744681
3832,1,"2017-10-20 00:00:00",63,"ios",34,4,0.0634921
3833,1,"2017-10-20 00:00:00",376,"android",34,43,0.114362
3834,1,"2017-10-20 00:00:00",63,"ios",35,9,0.142857
3835,1,"2017-10-20 00:00:00",376,"android",35,33,0.087766
3836,1,"2017-10-20 00:00:00",63,"ios",36,6,0.0952381
3837,1,"2017-10-20 00:00:00",376,"android",36,32,0.0851064
3838,1,"2017-10-20 00:00:00",63,"ios",37,11,0.174603
3839,1,"2017-10-20 00:00:00",376,"android",37,37,0.0984043
3840,1,"2017-10-20 00:00:00",63,"ios",38,3,0.047619
3841,1,"2017-10-20 00:00:00",376,"android",38,33,0.087766
3842,1,"2017-10-20 00:00:00",63,"ios",39,3,0.047619
3843,1,"2017-10-20 00:00:00",376,"android",39,31,0.0824468
3844,1,"2017-10-20 00:00:00",63,"ios",40,4,0.0634921
3845,1,"2017-10-20 00:00:00",376,"android",40,32,0.0851064
3846,1,"2017-10-20 00:00:00",63,"ios",41,3,0.047619
3847,1,"2017-10-20 00:00:00",376,"android",41,30,0.0797872
3848,1,"2017-10-20 00:00:00",63,"ios",42,5,0.0793651
3849,1,"2017-10-20 00:00:00",376,"android",42,37,0.0984043
3850,1,"2017-10-20 00:00:00",63,"ios",43,10,0.15873
3851,1,"2017-10-20 00:00:00",376,"android",43,35,0.0930851
3852,1,"2017-10-20 00:00:00",63,"ios",44,6,0.0952381
3853,1,"2017-10-20 00:00:00",376,"android",44,32,0.0851064
3854,1,"2017-10-20 00:00:00",63,"ios",45,5,0.0793651
3855,1,"2017-10-20 00:00:00",376,"android",45,34,0.0904255
3856,1,"2017-10-20 00:00:00",63,"ios",46,7,0.111111
3857,1,"2017-10-20 00:00:00",376,"android",46,24,0.0638298
3858,1,"2017-10-20 00:00:00",63,"ios",47,5,0.0793651
3859,1,"2017-10-20 00:00:00",376,"android",47,27,0.0718085
3860,1,"2017-10-20 00:00:00",63,"ios",48,7,0.111111
3861,1,"2017-10-20 00:00:00",376,"android",48,32,0.0851064
3862,1,"2017-10-20 00:00:00",63,"ios",49,7,0.111111
3863,1,"2017-10-20 00:00:00",376,"android",49,32,0.0851064
3864,1,"2017-10-20 00:00:00",63,"ios",50,9,0.142857
3865,1,"2017-10-20 00:00:00",376,"android",50,24,0.0638298
3866,1,"2017-10-20 00:00:00",63,"ios",51,10,0.15873
3867,1,"2017-10-20 00:00:00",376,"android",51,34,0.0904255
3868,1,"2017-10-20 00:00:00",63,"ios",52,9,0.142857
3869,1,"2017-10-20 00:00:00",376,"android",52,35,0.0930851
3870,1,"2017-10-20 00:00:00",63,"ios",53,5,0.0793651
3871,1,"2017-10-20 00:00:00",376,"android",53,34,0.0904255
3872,1,"2017-10-20 00:00:00",63,"ios",54,0,0
3873,1,"2017-10-20 00:00:00",376,"android",54,0,0
3874,1,"2017-10-21 00:00:00",400,"android",1,109,0.2725
3875,1,"2017-10-21 00:00:00",79,"ios",1,31,0.392405
3876,1,"2017-10-21 00:00:00",400,"android",2,66,0.165
3877,1,"2017-10-21 00:00:00",79,"ios",2,16,0.202532
3878,1,"2017-10-21 00:00:00",400,"android",3,45,0.1125
3879,1,"2017-10-21 00:00:00",79,"ios",3,12,0.151899
3880,1,"2017-10-21 00:00:00",400,"android",4,37,0.0925
3881,1,"2017-10-21 00:00:00",79,"ios",4,6,0.0759494
3882,1,"2017-10-21 00:00:00",400,"android",5,40,0.1
3883,1,"2017-10-21 00:00:00",79,"ios",5,11,0.139241
3884,1,"2017-10-21 00:00:00",400,"android",6,35,0.0875
3885,1,"2017-10-21 00:00:00",79,"ios",6,11,0.139241
3886,1,"2017-10-21 00:00:00",400,"android",7,31,0.0775
3887,1,"2017-10-21 00:00:00",79,"ios",7,9,0.113924
3888,1,"2017-10-21 00:00:00",400,"android",8,25,0.0625
3889,1,"2017-10-21 00:00:00",79,"ios",8,7,0.0886076
3890,1,"2017-10-21 00:00:00",400,"android",9,26,0.065
3891,1,"2017-10-21 00:00:00",79,"ios",9,9,0.113924
3892,1,"2017-10-21 00:00:00",400,"android",10,28,0.07
3893,1,"2017-10-21 00:00:00",79,"ios",10,9,0.113924
3894,1,"2017-10-21 00:00:00",400,"android",11,29,0.0725
3895,1,"2017-10-21 00:00:00",79,"ios",11,9,0.113924
3896,1,"2017-10-21 00:00:00",400,"android",12,20,0.05
3897,1,"2017-10-21 00:00:00",79,"ios",12,8,0.101266
3898,1,"2017-10-21 00:00:00",400,"android",13,22,0.055
3899,1,"2017-10-21 00:00:00",79,"ios",13,3,0.0379747
3900,1,"2017-10-21 00:00:00",400,"android",14,16,0.04
3901,1,"2017-10-21 00:00:00",79,"ios",14,3,0.0379747
3902,1,"2017-10-21 00:00:00",400,"android",15,19,0.0475
3903,1,"2017-10-21 00:00:00",79,"ios",15,4,0.0506329
3904,1,"2017-10-21 00:00:00",400,"android",16,26,0.065
3905,1,"2017-10-21 00:00:00",79,"ios",16,4,0.0506329
3906,1,"2017-10-21 00:00:00",400,"android",17,29,0.0725
3907,1,"2017-10-21 00:00:00",79,"ios",17,6,0.0759494
3908,1,"2017-10-21 00:00:00",400,"android",18,23,0.0575
3909,1,"2017-10-21 00:00:00",79,"ios",18,6,0.0759494
3910,1,"2017-10-21 00:00:00",400,"android",19,28,0.07
3911,1,"2017-10-21 00:00:00",79,"ios",19,5,0.0632911
3912,1,"2017-10-21 00:00:00",400,"android",20,19,0.0475
3913,1,"2017-10-21 00:00:00",79,"ios",20,1,0.0126582
3914,1,"2017-10-21 00:00:00",400,"android",21,22,0.055
3915,1,"2017-10-21 00:00:00",79,"ios",21,8,0.101266
3916,1,"2017-10-21 00:00:00",400,"android",22,18,0.045
3917,1,"2017-10-21 00:00:00",79,"ios",22,9,0.113924
3918,1,"2017-10-21 00:00:00",400,"android",23,24,0.06
3919,1,"2017-10-21 00:00:00",79,"ios",23,7,0.0886076
3920,1,"2017-10-21 00:00:00",400,"android",24,25,0.0625
3921,1,"2017-10-21 00:00:00",79,"ios",24,6,0.0759494
3922,1,"2017-10-21 00:00:00",400,"android",25,28,0.07
3923,1,"2017-10-21 00:00:00",79,"ios",25,5,0.0632911
3924,1,"2017-10-21 00:00:00",400,"android",26,26,0.065
3925,1,"2017-10-21 00:00:00",79,"ios",26,15,0.189873
3926,1,"2017-10-21 00:00:00",400,"android",27,23,0.0575
3927,1,"2017-10-21 00:00:00",79,"ios",27,9,0.113924
3928,1,"2017-10-21 00:00:00",400,"android",28,23,0.0575
3929,1,"2017-10-21 00:00:00",79,"ios",28,9,0.113924
3930,1,"2017-10-21 00:00:00",400,"android",29,12,0.03
3931,1,"2017-10-21 00:00:00",79,"ios",29,7,0.0886076
3932,1,"2017-10-21 00:00:00",400,"android",30,15,0.0375
3933,1,"2017-10-21 00:00:00",79,"ios",30,5,0.0632911
3934,1,"2017-10-21 00:00:00",400,"android",31,22,0.055
3935,1,"2017-10-21 00:00:00",79,"ios",31,4,0.0506329
3936,1,"2017-10-21 00:00:00",400,"android",32,27,0.0675
3937,1,"2017-10-21 00:00:00",79,"ios",32,15,0.189873
3938,1,"2017-10-21 00:00:00",400,"android",33,24,0.06
3939,1,"2017-10-21 00:00:00",79,"ios",33,4,0.0506329
3940,1,"2017-10-21 00:00:00",400,"android",34,27,0.0675
3941,1,"2017-10-21 00:00:00",79,"ios",34,6,0.0759494
3942,1,"2017-10-21 00:00:00",400,"android",35,22,0.055
3943,1,"2017-10-21 00:00:00",79,"ios",35,5,0.0632911
3944,1,"2017-10-21 00:00:00",400,"android",36,21,0.0525
3945,1,"2017-10-21 00:00:00",79,"ios",36,12,0.151899
3946,1,"2017-10-21 00:00:00",400,"android",37,13,0.0325
3947,1,"2017-10-21 00:00:00",79,"ios",37,10,0.126582
3948,1,"2017-10-21 00:00:00",400,"android",38,14,0.035
3949,1,"2017-10-21 00:00:00",79,"ios",38,5,0.0632911
3950,1,"2017-10-21 00:00:00",400,"android",39,16,0.04
3951,1,"2017-10-21 00:00:00",79,"ios",39,8,0.101266
3952,1,"2017-10-21 00:00:00",400,"android",40,21,0.0525
3953,1,"2017-10-21 00:00:00",79,"ios",40,4,0.0506329
3954,1,"2017-10-21 00:00:00",400,"android",41,16,0.04
3955,1,"2017-10-21 00:00:00",79,"ios",41,4,0.0506329
3956,1,"2017-10-21 00:00:00",400,"android",42,16,0.04
3957,1,"2017-10-21 00:00:00",79,"ios",42,11,0.139241
3958,1,"2017-10-21 00:00:00",400,"android",43,21,0.0525
3959,1,"2017-10-21 00:00:00",79,"ios",43,8,0.101266
3960,1,"2017-10-21 00:00:00",400,"android",44,20,0.05
3961,1,"2017-10-21 00:00:00",79,"ios",44,7,0.0886076
3962,1,"2017-10-21 00:00:00",400,"android",45,17,0.0425
3963,1,"2017-10-21 00:00:00",79,"ios",45,7,0.0886076
3964,1,"2017-10-21 00:00:00",400,"android",46,17,0.0425
3965,1,"2017-10-21 00:00:00",79,"ios",46,6,0.0759494
3966,1,"2017-10-21 00:00:00",400,"android",47,20,0.05
3967,1,"2017-10-21 00:00:00",79,"ios",47,6,0.0759494
3968,1,"2017-10-21 00:00:00",400,"android",48,23,0.0575
3969,1,"2017-10-21 00:00:00",79,"ios",48,7,0.0886076
3970,1,"2017-10-21 00:00:00",400,"android",49,24,0.06
3971,1,"2017-10-21 00:00:00",79,"ios",49,4,0.0506329
3972,1,"2017-10-21 00:00:00",400,"android",50,18,0.045
3973,1,"2017-10-21 00:00:00",79,"ios",50,7,0.0886076
3974,1,"2017-10-21 00:00:00",400,"android",51,16,0.04
3975,1,"2017-10-21 00:00:00",79,"ios",51,3,0.0379747
3976,1,"2017-10-21 00:00:00",400,"android",52,16,0.04
3977,1,"2017-10-21 00:00:00",79,"ios",52,7,0.0886076
3978,1,"2017-10-21 00:00:00",400,"android",53,0,0
3979,1,"2017-10-21 00:00:00",79,"ios",53,0,0
3980,1,"2017-10-22 00:00:00",32,"ios",1,11,0.34375
3981,1,"2017-10-22 00:00:00",133,"android",1,46,0.345865
3982,1,"2017-10-22 00:00:00",32,"ios",2,5,0.15625
3983,1,"2017-10-22 00:00:00",133,"android",2,38,0.285714
3984,1,"2017-10-22 00:00:00",32,"ios",3,9,0.28125
3985,1,"2017-10-22 00:00:00",133,"android",3,28,0.210526
3986,1,"2017-10-22 00:00:00",32,"ios",4,4,0.125
3987,1,"2017-10-22 00:00:00",133,"android",4,21,0.157895
3988,1,"2017-10-22 00:00:00",32,"ios",5,6,0.1875
3989,1,"2017-10-22 00:00:00",133,"android",5,31,0.233083
3990,1,"2017-10-22 00:00:00",32,"ios",6,6,0.1875
3991,1,"2017-10-22 00:00:00",133,"android",6,16,0.120301
3992,1,"2017-10-22 00:00:00",32,"ios",7,7,0.21875
3993,1,"2017-10-22 00:00:00",133,"android",7,14,0.105263
3994,1,"2017-10-22 00:00:00",32,"ios",8,8,0.25
3995,1,"2017-10-22 00:00:00",133,"android",8,25,0.18797
3996,1,"2017-10-22 00:00:00",32,"ios",9,3,0.09375
3997,1,"2017-10-22 00:00:00",133,"android",9,15,0.112782
3998,1,"2017-10-22 00:00:00",32,"ios",10,3,0.09375
3999,1,"2017-10-22 00:00:00",133,"android",10,16,0.120301
4000,1,"2017-10-22 00:00:00",32,"ios",11,3,0.09375
4001,1,"2017-10-22 00:00:00",133,"android",11,19,0.142857
4002,1,"2017-10-22 00:00:00",32,"ios",12,3,0.09375
4003,1,"2017-10-22 00:00:00",133,"android",12,13,0.0977444
4004,1,"2017-10-22 00:00:00",32,"ios",13,3,0.09375
4005,1,"2017-10-22 00:00:00",133,"android",13,15,0.112782
4006,1,"2017-10-22 00:00:00",32,"ios",14,4,0.125
4007,1,"2017-10-22 00:00:00",133,"android",14,20,0.150376
4008,1,"2017-10-22 00:00:00",32,"ios",15,3,0.09375
4009,1,"2017-10-22 00:00:00",133,"android",15,11,0.0827068
4010,1,"2017-10-22 00:00:00",32,"ios",16,2,0.0625
4011,1,"2017-10-22 00:00:00",133,"android",16,16,0.120301
4012,1,"2017-10-22 00:00:00",32,"ios",17,6,0.1875
4013,1,"2017-10-22 00:00:00",133,"android",17,13,0.0977444
4014,1,"2017-10-22 00:00:00",32,"ios",18,7,0.21875
4015,1,"2017-10-22 00:00:00",133,"android",18,11,0.0827068
4016,1,"2017-10-22 00:00:00",32,"ios",19,4,0.125
4017,1,"2017-10-22 00:00:00",133,"android",19,11,0.0827068
4018,1,"2017-10-22 00:00:00",32,"ios",20,3,0.09375
4019,1,"2017-10-22 00:00:00",133,"android",20,14,0.105263
4020,1,"2017-10-22 00:00:00",32,"ios",21,5,0.15625
4021,1,"2017-10-22 00:00:00",133,"android",21,15,0.112782
4022,1,"2017-10-22 00:00:00",32,"ios",22,6,0.1875
4023,1,"2017-10-22 00:00:00",133,"android",22,11,0.0827068
4024,1,"2017-10-22 00:00:00",32,"ios",23,5,0.15625
4025,1,"2017-10-22 00:00:00",133,"android",23,13,0.0977444
4026,1,"2017-10-22 00:00:00",32,"ios",24,4,0.125
4027,1,"2017-10-22 00:00:00",133,"android",24,12,0.0902256
4028,1,"2017-10-22 00:00:00",32,"ios",25,6,0.1875
4029,1,"2017-10-22 00:00:00",133,"android",25,11,0.0827068
4030,1,"2017-10-22 00:00:00",32,"ios",26,4,0.125
4031,1,"2017-10-22 00:00:00",133,"android",26,7,0.0526316
4032,1,"2017-10-22 00:00:00",32,"ios",27,2,0.0625
4033,1,"2017-10-22 00:00:00",133,"android",27,10,0.075188
4034,1,"2017-10-22 00:00:00",32,"ios",28,1,0.03125
4035,1,"2017-10-22 00:00:00",133,"android",28,12,0.0902256
4036,1,"2017-10-22 00:00:00",32,"ios",29,4,0.125
4037,1,"2017-10-22 00:00:00",133,"android",29,9,0.0676692
4038,1,"2017-10-22 00:00:00",32,"ios",30,5,0.15625
4039,1,"2017-10-22 00:00:00",133,"android",30,15,0.112782
4040,1,"2017-10-22 00:00:00",32,"ios",31,6,0.1875
4041,1,"2017-10-22 00:00:00",133,"android",31,14,0.105263
4042,1,"2017-10-22 00:00:00",32,"ios",32,1,0.03125
4043,1,"2017-10-22 00:00:00",133,"android",32,14,0.105263
4044,1,"2017-10-22 00:00:00",32,"ios",33,3,0.09375
4045,1,"2017-10-22 00:00:00",133,"android",33,9,0.0676692
4046,1,"2017-10-22 00:00:00",32,"ios",34,2,0.0625
4047,1,"2017-10-22 00:00:00",133,"android",34,8,0.0601504
4048,1,"2017-10-22 00:00:00",32,"ios",35,7,0.21875
4049,1,"2017-10-22 00:00:00",133,"android",35,15,0.112782
4050,1,"2017-10-22 00:00:00",32,"ios",36,3,0.09375
4051,1,"2017-10-22 00:00:00",133,"android",36,12,0.0902256
4052,1,"2017-10-22 00:00:00",32,"ios",37,3,0.09375
4053,1,"2017-10-22 00:00:00",133,"android",37,12,0.0902256
4054,1,"2017-10-22 00:00:00",32,"ios",38,4,0.125
4055,1,"2017-10-22 00:00:00",133,"android",38,12,0.0902256
4056,1,"2017-10-22 00:00:00",32,"ios",39,4,0.125
4057,1,"2017-10-22 00:00:00",133,"android",39,8,0.0601504
