id,gid,"date",newcount,"version",step,retention,retentionrate
4994,1,"2017-10-21 00:00:00",79,"ios",19,5,0.0632911
4995,1,"2017-10-21 00:00:00",399,"android",20,19,0.047619
4996,1,"2017-10-21 00:00:00",79,"ios",20,1,0.0126582
4997,1,"2017-10-21 00:00:00",399,"android",21,22,0.0551378
4998,1,"2017-10-21 00:00:00",79,"ios",21,8,0.101266
4999,1,"2017-10-21 00:00:00",399,"android",22,18,0.0451128
5000,1,"2017-10-21 00:00:00",79,"ios",22,9,0.113924
5001,1,"2017-10-21 00:00:00",399,"android",23,24,0.0601504
5002,1,"2017-10-21 00:00:00",79,"ios",23,7,0.0886076
5003,1,"2017-10-21 00:00:00",399,"android",24,25,0.0626566
5004,1,"2017-10-21 00:00:00",79,"ios",24,6,0.0759494
5005,1,"2017-10-21 00:00:00",399,"android",25,27,0.0676692
5006,1,"2017-10-21 00:00:00",79,"ios",25,5,0.0632911
5007,1,"2017-10-21 00:00:00",399,"android",26,26,0.0651629
5008,1,"2017-10-21 00:00:00",79,"ios",26,15,0.189873
5009,1,"2017-10-21 00:00:00",399,"android",27,23,0.0576441
5010,1,"2017-10-21 00:00:00",79,"ios",27,9,0.113924
5011,1,"2017-10-21 00:00:00",399,"android",28,23,0.0576441
5012,1,"2017-10-21 00:00:00",79,"ios",28,9,0.113924
5013,1,"2017-10-21 00:00:00",399,"android",29,12,0.0300752
5014,1,"2017-10-21 00:00:00",79,"ios",29,7,0.0886076
5015,1,"2017-10-21 00:00:00",399,"android",30,15,0.037594
5016,1,"2017-10-21 00:00:00",79,"ios",30,5,0.0632911
5017,1,"2017-10-21 00:00:00",399,"android",31,22,0.0551378
5018,1,"2017-10-21 00:00:00",79,"ios",31,4,0.0506329
5019,1,"2017-10-21 00:00:00",399,"android",32,27,0.0676692
5020,1,"2017-10-21 00:00:00",79,"ios",32,15,0.189873
5021,1,"2017-10-21 00:00:00",399,"android",33,24,0.0601504
5022,1,"2017-10-21 00:00:00",79,"ios",33,4,0.0506329
5023,1,"2017-10-21 00:00:00",399,"android",34,27,0.0676692
5024,1,"2017-10-21 00:00:00",79,"ios",34,6,0.0759494
5025,1,"2017-10-21 00:00:00",399,"android",35,22,0.0551378
5026,1,"2017-10-21 00:00:00",79,"ios",35,5,0.0632911
5027,1,"2017-10-21 00:00:00",399,"android",36,21,0.0526316
5028,1,"2017-10-21 00:00:00",79,"ios",36,12,0.151899
5029,1,"2017-10-21 00:00:00",399,"android",37,13,0.0325815
5030,1,"2017-10-21 00:00:00",79,"ios",37,10,0.126582
5031,1,"2017-10-21 00:00:00",399,"android",38,13,0.0325815
5032,1,"2017-10-21 00:00:00",79,"ios",38,5,0.0632911
5033,1,"2017-10-21 00:00:00",399,"android",39,16,0.0401003
5034,1,"2017-10-21 00:00:00",79,"ios",39,8,0.101266
5035,1,"2017-10-21 00:00:00",399,"android",40,21,0.0526316
5036,1,"2017-10-21 00:00:00",79,"ios",40,4,0.0506329
5037,1,"2017-10-21 00:00:00",399,"android",41,16,0.0401003
5038,1,"2017-10-21 00:00:00",79,"ios",41,4,0.0506329
5039,1,"2017-10-21 00:00:00",399,"android",42,16,0.0401003
5040,1,"2017-10-21 00:00:00",79,"ios",42,11,0.139241
5041,1,"2017-10-21 00:00:00",399,"android",43,21,0.0526316
5042,1,"2017-10-21 00:00:00",79,"ios",43,8,0.101266
5043,1,"2017-10-21 00:00:00",399,"android",44,20,0.0501253
5044,1,"2017-10-21 00:00:00",79,"ios",44,7,0.0886076
5045,1,"2017-10-21 00:00:00",399,"android",45,17,0.0426065
5046,1,"2017-10-21 00:00:00",79,"ios",45,7,0.0886076
5047,1,"2017-10-21 00:00:00",399,"android",46,17,0.0426065
5048,1,"2017-10-21 00:00:00",79,"ios",46,6,0.0759494
5049,1,"2017-10-21 00:00:00",399,"android",47,20,0.0501253
5050,1,"2017-10-21 00:00:00",79,"ios",47,6,0.0759494
5051,1,"2017-10-21 00:00:00",399,"android",48,22,0.0551378
5052,1,"2017-10-21 00:00:00",79,"ios",48,7,0.0886076
5053,1,"2017-10-21 00:00:00",399,"android",49,24,0.0601504
5054,1,"2017-10-21 00:00:00",79,"ios",49,4,0.0506329
5055,1,"2017-10-21 00:00:00",399,"android",50,18,0.0451128
5056,1,"2017-10-21 00:00:00",79,"ios",50,7,0.0886076
5057,1,"2017-10-21 00:00:00",399,"android",51,16,0.0401003
5058,1,"2017-10-21 00:00:00",79,"ios",51,3,0.0379747
5059,1,"2017-10-21 00:00:00",399,"android",52,16,0.0401003
5060,1,"2017-10-21 00:00:00",79,"ios",52,7,0.0886076
5061,1,"2017-10-21 00:00:00",399,"android",53,18,0.0451128
5062,1,"2017-10-21 00:00:00",79,"ios",53,8,0.101266
5063,1,"2017-10-21 00:00:00",399,"android",54,24,0.0601504
5064,1,"2017-10-21 00:00:00",79,"ios",54,7,0.0886076
5065,1,"2017-10-21 00:00:00",399,"android",55,22,0.0551378
5066,1,"2017-10-21 00:00:00",79,"ios",55,5,0.0632911
5067,1,"2017-10-21 00:00:00",399,"android",56,22,0.0551378
5068,1,"2017-10-21 00:00:00",79,"ios",56,9,0.113924
5069,1,"2017-10-21 00:00:00",399,"android",57,18,0.0451128
5070,1,"2017-10-21 00:00:00",79,"ios",57,7,0.0886076
5071,1,"2017-10-21 00:00:00",399,"android",58,18,0.0451128
5072,1,"2017-10-21 00:00:00",79,"ios",58,10,0.126582
5073,1,"2017-10-21 00:00:00",399,"android",59,24,0.0601504
5074,1,"2017-10-21 00:00:00",79,"ios",59,8,0.101266
5075,1,"2017-10-21 00:00:00",399,"android",60,20,0.0501253
5076,1,"2017-10-21 00:00:00",79,"ios",60,10,0.126582
5077,1,"2017-10-21 00:00:00",399,"android",61,31,0.0776942
5078,1,"2017-10-21 00:00:00",79,"ios",61,9,0.113924
5079,1,"2017-10-21 00:00:00",399,"android",62,22,0.0551378
5080,1,"2017-10-21 00:00:00",79,"ios",62,8,0.101266
5081,1,"2017-10-21 00:00:00",399,"android",63,20,0.0501253
5082,1,"2017-10-21 00:00:00",79,"ios",63,9,0.113924
5083,1,"2017-10-21 00:00:00",399,"android",64,15,0.037594
5084,1,"2017-10-21 00:00:00",79,"ios",64,7,0.0886076
5085,1,"2017-10-21 00:00:00",399,"android",65,20,0.0501253
5086,1,"2017-10-21 00:00:00",79,"ios",65,5,0.0632911
5087,1,"2017-10-21 00:00:00",399,"android",66,17,0.0426065
5088,1,"2017-10-21 00:00:00",79,"ios",66,5,0.0632911
5089,1,"2017-10-21 00:00:00",399,"android",67,25,0.0626566
5090,1,"2017-10-21 00:00:00",79,"ios",67,10,0.126582
5091,1,"2017-10-21 00:00:00",399,"android",68,20,0.0501253
5092,1,"2017-10-21 00:00:00",79,"ios",68,9,0.113924
5093,1,"2017-10-21 00:00:00",399,"android",69,17,0.0426065
5094,1,"2017-10-21 00:00:00",79,"ios",69,7,0.0886076
5095,1,"2017-10-21 00:00:00",399,"android",70,14,0.0350877
5096,1,"2017-10-21 00:00:00",79,"ios",70,7,0.0886076
5097,1,"2017-10-21 00:00:00",399,"android",71,22,0.0551378
5098,1,"2017-10-21 00:00:00",79,"ios",71,9,0.113924
5099,1,"2017-10-21 00:00:00",399,"android",72,16,0.0401003
5100,1,"2017-10-21 00:00:00",79,"ios",72,5,0.0632911
5101,1,"2017-10-22 00:00:00",32,"ios",1,11,0.34375
5102,1,"2017-10-22 00:00:00",132,"android",1,46,0.348485
5103,1,"2017-10-22 00:00:00",32,"ios",2,5,0.15625
5104,1,"2017-10-22 00:00:00",132,"android",2,38,0.287879
5105,1,"2017-10-22 00:00:00",32,"ios",3,9,0.28125
5106,1,"2017-10-22 00:00:00",132,"android",3,28,0.212121
5107,1,"2017-10-22 00:00:00",32,"ios",4,4,0.125
5108,1,"2017-10-22 00:00:00",132,"android",4,21,0.159091
5109,1,"2017-10-22 00:00:00",32,"ios",5,6,0.1875
5110,1,"2017-10-22 00:00:00",132,"android",5,31,0.234848
5111,1,"2017-10-22 00:00:00",32,"ios",6,6,0.1875
5112,1,"2017-10-22 00:00:00",132,"android",6,16,0.121212
5113,1,"2017-10-22 00:00:00",32,"ios",7,7,0.21875
5114,1,"2017-10-22 00:00:00",132,"android",7,14,0.106061
5115,1,"2017-10-22 00:00:00",32,"ios",8,8,0.25
5116,1,"2017-10-22 00:00:00",132,"android",8,25,0.189394
5117,1,"2017-10-22 00:00:00",32,"ios",9,3,0.09375
5118,1,"2017-10-22 00:00:00",132,"android",9,15,0.113636
5119,1,"2017-10-22 00:00:00",32,"ios",10,3,0.09375
5120,1,"2017-10-22 00:00:00",132,"android",10,16,0.121212
5121,1,"2017-10-22 00:00:00",32,"ios",11,3,0.09375
5122,1,"2017-10-22 00:00:00",132,"android",11,19,0.143939
5123,1,"2017-10-22 00:00:00",32,"ios",12,3,0.09375
5124,1,"2017-10-22 00:00:00",132,"android",12,13,0.0984849
5125,1,"2017-10-22 00:00:00",32,"ios",13,3,0.09375
5126,1,"2017-10-22 00:00:00",132,"android",13,15,0.113636
5127,1,"2017-10-22 00:00:00",32,"ios",14,4,0.125
5128,1,"2017-10-22 00:00:00",132,"android",14,20,0.151515
5129,1,"2017-10-22 00:00:00",32,"ios",15,3,0.09375
5130,1,"2017-10-22 00:00:00",132,"android",15,11,0.0833333
5131,1,"2017-10-22 00:00:00",32,"ios",16,2,0.0625
5132,1,"2017-10-22 00:00:00",132,"android",16,16,0.121212
5133,1,"2017-10-22 00:00:00",32,"ios",17,6,0.1875
5134,1,"2017-10-22 00:00:00",132,"android",17,13,0.0984849
5135,1,"2017-10-22 00:00:00",32,"ios",18,7,0.21875
5136,1,"2017-10-22 00:00:00",132,"android",18,11,0.0833333
5137,1,"2017-10-22 00:00:00",32,"ios",19,4,0.125
5138,1,"2017-10-22 00:00:00",132,"android",19,11,0.0833333
5139,1,"2017-10-22 00:00:00",32,"ios",20,3,0.09375
5140,1,"2017-10-22 00:00:00",132,"android",20,14,0.106061
5141,1,"2017-10-22 00:00:00",32,"ios",21,5,0.15625
5142,1,"2017-10-22 00:00:00",132,"android",21,15,0.113636
5143,1,"2017-10-22 00:00:00",32,"ios",22,6,0.1875
5144,1,"2017-10-22 00:00:00",132,"android",22,11,0.0833333
5145,1,"2017-10-22 00:00:00",32,"ios",23,5,0.15625
5146,1,"2017-10-22 00:00:00",132,"android",23,13,0.0984849
5147,1,"2017-10-22 00:00:00",32,"ios",24,4,0.125
5148,1,"2017-10-22 00:00:00",132,"android",24,12,0.0909091
5149,1,"2017-10-22 00:00:00",32,"ios",25,6,0.1875
5150,1,"2017-10-22 00:00:00",132,"android",25,11,0.0833333
5151,1,"2017-10-22 00:00:00",32,"ios",26,4,0.125
5152,1,"2017-10-22 00:00:00",132,"android",26,7,0.0530303
5153,1,"2017-10-22 00:00:00",32,"ios",27,2,0.0625
5154,1,"2017-10-22 00:00:00",132,"android",27,10,0.0757576
5155,1,"2017-10-22 00:00:00",32,"ios",28,1,0.03125
5156,1,"2017-10-22 00:00:00",132,"android",28,12,0.0909091
5157,1,"2017-10-22 00:00:00",32,"ios",29,4,0.125
5158,1,"2017-10-22 00:00:00",132,"android",29,9,0.0681818
5159,1,"2017-10-22 00:00:00",32,"ios",30,5,0.15625
5160,1,"2017-10-22 00:00:00",132,"android",30,15,0.113636
5161,1,"2017-10-22 00:00:00",32,"ios",31,6,0.1875
5162,1,"2017-10-22 00:00:00",132,"android",31,14,0.106061
5163,1,"2017-10-22 00:00:00",32,"ios",32,1,0.03125
5164,1,"2017-10-22 00:00:00",132,"android",32,14,0.106061
5165,1,"2017-10-22 00:00:00",32,"ios",33,3,0.09375
5166,1,"2017-10-22 00:00:00",132,"android",33,9,0.0681818
5167,1,"2017-10-22 00:00:00",32,"ios",34,2,0.0625
5168,1,"2017-10-22 00:00:00",132,"android",34,8,0.0606061
5169,1,"2017-10-22 00:00:00",32,"ios",35,7,0.21875
5170,1,"2017-10-22 00:00:00",132,"android",35,14,0.106061
5171,1,"2017-10-22 00:00:00",32,"ios",36,3,0.09375
5172,1,"2017-10-22 00:00:00",132,"android",36,12,0.0909091
5173,1,"2017-10-22 00:00:00",32,"ios",37,3,0.09375
5174,1,"2017-10-22 00:00:00",132,"android",37,12,0.0909091
5175,1,"2017-10-22 00:00:00",32,"ios",38,4,0.125
5176,1,"2017-10-22 00:00:00",132,"android",38,12,0.0909091
5177,1,"2017-10-22 00:00:00",32,"ios",39,4,0.125
5178,1,"2017-10-22 00:00:00",132,"android",39,8,0.0606061
5179,1,"2017-10-22 00:00:00",32,"ios",40,3,0.09375
5180,1,"2017-10-22 00:00:00",132,"android",40,8,0.0606061
5181,1,"2017-10-22 00:00:00",32,"ios",41,8,0.25
5182,1,"2017-10-22 00:00:00",132,"android",41,10,0.0757576
5183,1,"2017-10-22 00:00:00",32,"ios",42,7,0.21875
5184,1,"2017-10-22 00:00:00",132,"android",42,10,0.0757576
5185,1,"2017-10-22 00:00:00",32,"ios",43,3,0.09375
5186,1,"2017-10-22 00:00:00",132,"android",43,9,0.0681818
5187,1,"2017-10-22 00:00:00",32,"ios",44,5,0.15625
5188,1,"2017-10-22 00:00:00",132,"android",44,10,0.0757576
5189,1,"2017-10-22 00:00:00",32,"ios",45,5,0.15625
5190,1,"2017-10-22 00:00:00",132,"android",45,10,0.0757576
5191,1,"2017-10-22 00:00:00",32,"ios",46,2,0.0625
5192,1,"2017-10-22 00:00:00",132,"android",46,10,0.0757576
5193,1,"2017-10-22 00:00:00",32,"ios",47,5,0.15625
5194,1,"2017-10-22 00:00:00",132,"android",47,12,0.0909091
5195,1,"2017-10-22 00:00:00",32,"ios",48,3,0.09375
5196,1,"2017-10-22 00:00:00",132,"android",48,10,0.0757576
5197,1,"2017-10-22 00:00:00",32,"ios",49,4,0.125
5198,1,"2017-10-22 00:00:00",132,"android",49,9,0.0681818
5199,1,"2017-10-22 00:00:00",32,"ios",50,4,0.125
5200,1,"2017-10-22 00:00:00",132,"android",50,9,0.0681818
5201,1,"2017-10-22 00:00:00",32,"ios",51,4,0.125
5202,1,"2017-10-22 00:00:00",132,"android",51,7,0.0530303
5203,1,"2017-10-22 00:00:00",32,"ios",52,3,0.09375
5204,1,"2017-10-22 00:00:00",132,"android",52,7,0.0530303
5205,1,"2017-10-22 00:00:00",32,"ios",53,3,0.09375
5206,1,"2017-10-22 00:00:00",132,"android",53,11,0.0833333
5207,1,"2017-10-22 00:00:00",32,"ios",54,2,0.0625
5208,1,"2017-10-22 00:00:00",132,"android",54,10,0.0757576
5209,1,"2017-10-22 00:00:00",32,"ios",55,6,0.1875
5210,1,"2017-10-22 00:00:00",132,"android",55,14,0.106061
5211,1,"2017-10-22 00:00:00",32,"ios",56,2,0.0625
5212,1,"2017-10-22 00:00:00",132,"android",56,9,0.0681818
5213,1,"2017-10-22 00:00:00",32,"ios",57,8,0.25
5214,1,"2017-10-22 00:00:00",132,"android",57,18,0.136364
5215,1,"2017-10-22 00:00:00",32,"ios",58,4,0.125
5216,1,"2017-10-22 00:00:00",132,"android",58,14,0.106061
5217,1,"2017-10-22 00:00:00",32,"ios",59,4,0.125
5218,1,"2017-10-22 00:00:00",132,"android",59,15,0.113636
5219,1,"2017-10-22 00:00:00",32,"ios",60,6,0.1875
5220,1,"2017-10-22 00:00:00",132,"android",60,15,0.113636
5221,1,"2017-10-22 00:00:00",32,"ios",61,6,0.1875
5222,1,"2017-10-22 00:00:00",132,"android",61,13,0.0984849
5223,1,"2017-10-22 00:00:00",32,"ios",62,5,0.15625
5224,1,"2017-10-22 00:00:00",132,"android",62,9,0.0681818
5225,1,"2017-10-22 00:00:00",32,"ios",63,8,0.25
5226,1,"2017-10-22 00:00:00",132,"android",63,15,0.113636
5227,1,"2017-10-22 00:00:00",32,"ios",64,6,0.1875
5228,1,"2017-10-22 00:00:00",132,"android",64,11,0.0833333
5229,1,"2017-10-22 00:00:00",32,"ios",65,6,0.1875
5230,1,"2017-10-22 00:00:00",132,"android",65,11,0.0833333
5231,1,"2017-10-22 00:00:00",32,"ios",66,7,0.21875
5232,1,"2017-10-22 00:00:00",132,"android",66,10,0.0757576
5233,1,"2017-10-22 00:00:00",32,"ios",67,3,0.09375
5234,1,"2017-10-22 00:00:00",132,"android",67,15,0.113636
5235,1,"2017-10-22 00:00:00",32,"ios",68,6,0.1875
5236,1,"2017-10-22 00:00:00",132,"android",68,9,0.0681818
5237,1,"2017-10-22 00:00:00",32,"ios",69,6,0.1875
5238,1,"2017-10-22 00:00:00",132,"android",69,13,0.0984849
5239,1,"2017-10-22 00:00:00",32,"ios",70,3,0.09375
5240,1,"2017-10-22 00:00:00",132,"android",70,11,0.0833333
5241,1,"2017-10-22 00:00:00",32,"ios",71,5,0.15625
5242,1,"2017-10-22 00:00:00",132,"android",71,9,0.0681818
5243,1,"2017-10-23 00:00:00",165,"android",1,53,0.321212
5244,1,"2017-10-23 00:00:00",27,"ios",1,9,0.333333
5245,1,"2017-10-23 00:00:00",165,"android",2,44,0.266667
5246,1,"2017-10-23 00:00:00",27,"ios",2,4,0.148148
5247,1,"2017-10-23 00:00:00",165,"android",3,39,0.236364
5248,1,"2017-10-23 00:00:00",27,"ios",3,6,0.222222
5249,1,"2017-10-23 00:00:00",165,"android",4,29,0.175758
5250,1,"2017-10-23 00:00:00",27,"ios",4,3,0.111111
5251,1,"2017-10-23 00:00:00",165,"android",5,30,0.181818
5252,1,"2017-10-23 00:00:00",27,"ios",5,3,0.111111
5253,1,"2017-10-23 00:00:00",165,"android",6,29,0.175758
5254,1,"2017-10-23 00:00:00",27,"ios",6,1,0.037037
5255,1,"2017-10-23 00:00:00",165,"android",7,32,0.193939
5256,1,"2017-10-23 00:00:00",27,"ios",7,2,0.0740741
5257,1,"2017-10-23 00:00:00",165,"android",8,23,0.139394
5258,1,"2017-10-23 00:00:00",27,"ios",8,2,0.0740741
5259,1,"2017-10-23 00:00:00",165,"android",9,23,0.139394
5260,1,"2017-10-23 00:00:00",27,"ios",9,1,0.037037
5261,1,"2017-10-23 00:00:00",165,"android",10,22,0.133333
5262,1,"2017-10-23 00:00:00",27,"ios",10,2,0.0740741
5263,1,"2017-10-23 00:00:00",165,"android",11,17,0.10303
5264,1,"2017-10-23 00:00:00",27,"ios",11,2,0.0740741
5265,1,"2017-10-23 00:00:00",165,"android",12,23,0.139394
5266,1,"2017-10-23 00:00:00",27,"ios",12,3,0.111111
5267,1,"2017-10-23 00:00:00",165,"android",13,22,0.133333
5268,1,"2017-10-23 00:00:00",27,"ios",13,2,0.0740741
5269,1,"2017-10-23 00:00:00",165,"android",14,15,0.0909091
5270,1,"2017-10-23 00:00:00",27,"ios",14,2,0.0740741
5271,1,"2017-10-23 00:00:00",165,"android",15,15,0.0909091
5272,1,"2017-10-23 00:00:00",27,"ios",15,5,0.185185
5273,1,"2017-10-23 00:00:00",165,"android",16,23,0.139394
5274,1,"2017-10-23 00:00:00",27,"ios",16,2,0.0740741
5275,1,"2017-10-23 00:00:00",165,"android",17,29,0.175758
5276,1,"2017-10-23 00:00:00",27,"ios",17,1,0.037037
5277,1,"2017-10-23 00:00:00",165,"android",18,16,0.0969697
5278,1,"2017-10-23 00:00:00",27,"ios",18,1,0.037037
5279,1,"2017-10-23 00:00:00",165,"android",19,13,0.0787879
5280,1,"2017-10-23 00:00:00",27,"ios",19,3,0.111111
5281,1,"2017-10-23 00:00:00",165,"android",20,18,0.109091
5282,1,"2017-10-23 00:00:00",27,"ios",20,2,0.0740741
5283,1,"2017-10-23 00:00:00",165,"android",21,18,0.109091
5284,1,"2017-10-23 00:00:00",27,"ios",21,3,0.111111
5285,1,"2017-10-23 00:00:00",165,"android",22,20,0.121212
5286,1,"2017-10-23 00:00:00",27,"ios",22,4,0.148148
5287,1,"2017-10-23 00:00:00",165,"android",23,19,0.115152
5288,1,"2017-10-23 00:00:00",27,"ios",23,3,0.111111
5289,1,"2017-10-23 00:00:00",165,"android",24,19,0.115152
5290,1,"2017-10-23 00:00:00",27,"ios",24,4,0.148148
5291,1,"2017-10-23 00:00:00",165,"android",25,18,0.109091
5292,1,"2017-10-23 00:00:00",27,"ios",25,4,0.148148
5293,1,"2017-10-23 00:00:00",165,"android",26,15,0.0909091
5294,1,"2017-10-23 00:00:00",27,"ios",26,0,0
5295,1,"2017-10-23 00:00:00",165,"android",27,17,0.10303
5296,1,"2017-10-23 00:00:00",27,"ios",27,4,0.148148
5297,1,"2017-10-23 00:00:00",165,"android",28,18,0.109091
5298,1,"2017-10-23 00:00:00",27,"ios",28,3,0.111111
5299,1,"2017-10-23 00:00:00",165,"android",29,18,0.109091
5300,1,"2017-10-23 00:00:00",27,"ios",29,0,0
5301,1,"2017-10-23 00:00:00",165,"android",30,17,0.10303
5302,1,"2017-10-23 00:00:00",27,"ios",30,4,0.148148
5303,1,"2017-10-23 00:00:00",165,"android",31,15,0.0909091
5304,1,"2017-10-23 00:00:00",27,"ios",31,2,0.0740741
5305,1,"2017-10-23 00:00:00",165,"android",32,17,0.10303
5306,1,"2017-10-23 00:00:00",27,"ios",32,3,0.111111
5307,1,"2017-10-23 00:00:00",165,"android",33,15,0.0909091
5308,1,"2017-10-23 00:00:00",27,"ios",33,1,0.037037
5309,1,"2017-10-23 00:00:00",165,"android",34,11,0.0666667
5310,1,"2017-10-23 00:00:00",27,"ios",34,6,0.222222
5311,1,"2017-10-23 00:00:00",165,"android",35,15,0.0909091
5312,1,"2017-10-23 00:00:00",27,"ios",35,3,0.111111
5313,1,"2017-10-23 00:00:00",165,"android",36,16,0.0969697
5314,1,"2017-10-23 00:00:00",27,"ios",36,3,0.111111
5315,1,"2017-10-23 00:00:00",165,"android",37,17,0.10303
5316,1,"2017-10-23 00:00:00",27,"ios",37,4,0.148148
5317,1,"2017-10-23 00:00:00",165,"android",38,16,0.0969697
5318,1,"2017-10-23 00:00:00",27,"ios",38,3,0.111111
5319,1,"2017-10-23 00:00:00",165,"android",39,18,0.109091
5320,1,"2017-10-23 00:00:00",27,"ios",39,2,0.0740741
5321,1,"2017-10-23 00:00:00",165,"android",40,21,0.127273
5322,1,"2017-10-23 00:00:00",27,"ios",40,6,0.222222
5323,1,"2017-10-23 00:00:00",165,"android",41,18,0.109091
5324,1,"2017-10-23 00:00:00",27,"ios",41,4,0.148148
5325,1,"2017-10-23 00:00:00",165,"android",42,20,0.121212
5326,1,"2017-10-23 00:00:00",27,"ios",42,3,0.111111
5327,1,"2017-10-23 00:00:00",165,"android",43,17,0.10303
5328,1,"2017-10-23 00:00:00",27,"ios",43,3,0.111111
5329,1,"2017-10-23 00:00:00",165,"android",44,20,0.121212
5330,1,"2017-10-23 00:00:00",27,"ios",44,4,0.148148
5331,1,"2017-10-23 00:00:00",165,"android",45,18,0.109091
5332,1,"2017-10-23 00:00:00",27,"ios",45,3,0.111111
5333,1,"2017-10-23 00:00:00",165,"android",46,18,0.109091
5334,1,"2017-10-23 00:00:00",27,"ios",46,4,0.148148
5335,1,"2017-10-23 00:00:00",165,"android",47,17,0.10303
5336,1,"2017-10-23 00:00:00",27,"ios",47,3,0.111111
5337,1,"2017-10-23 00:00:00",165,"android",48,16,0.0969697
5338,1,"2017-10-23 00:00:00",27,"ios",48,2,0.0740741
5339,1,"2017-10-23 00:00:00",165,"android",49,16,0.0969697
5340,1,"2017-10-23 00:00:00",27,"ios",49,2,0.0740741
5341,1,"2017-10-23 00:00:00",165,"android",50,20,0.121212
5342,1,"2017-10-23 00:00:00",27,"ios",50,4,0.148148
5343,1,"2017-10-23 00:00:00",165,"android",51,22,0.133333
5344,1,"2017-10-23 00:00:00",27,"ios",51,3,0.111111
5345,1,"2017-10-23 00:00:00",165,"android",52,17,0.10303
5346,1,"2017-10-23 00:00:00",27,"ios",52,2,0.0740741
5347,1,"2017-10-23 00:00:00",165,"android",53,18,0.109091
5348,1,"2017-10-23 00:00:00",27,"ios",53,1,0.037037
5349,1,"2017-10-23 00:00:00",165,"android",54,14,0.0848485
5350,1,"2017-10-23 00:00:00",27,"ios",54,1,0.037037
5351,1,"2017-10-23 00:00:00",165,"android",55,14,0.0848485
5352,1,"2017-10-23 00:00:00",27,"ios",55,1,0.037037
5353,1,"2017-10-23 00:00:00",165,"android",56,21,0.127273
5354,1,"2017-10-23 00:00:00",27,"ios",56,3,0.111111
5355,1,"2017-10-23 00:00:00",165,"android",57,20,0.121212
5356,1,"2017-10-23 00:00:00",27,"ios",57,3,0.111111
5357,1,"2017-10-23 00:00:00",165,"android",58,22,0.133333
5358,1,"2017-10-23 00:00:00",27,"ios",58,4,0.148148
5359,1,"2017-10-23 00:00:00",165,"android",59,19,0.115152
5360,1,"2017-10-23 00:00:00",27,"ios",59,4,0.148148
5361,1,"2017-10-23 00:00:00",165,"android",60,16,0.0969697
5362,1,"2017-10-23 00:00:00",27,"ios",60,3,0.111111
5363,1,"2017-10-23 00:00:00",165,"android",61,14,0.0848485
5364,1,"2017-10-23 00:00:00",27,"ios",61,2,0.0740741
5365,1,"2017-10-23 00:00:00",165,"android",62,12,0.0727273
5366,1,"2017-10-23 00:00:00",27,"ios",62,2,0.0740741
5367,1,"2017-10-23 00:00:00",165,"android",63,14,0.0848485
5368,1,"2017-10-23 00:00:00",27,"ios",63,1,0.037037
5369,1,"2017-10-23 00:00:00",165,"android",64,20,0.121212
5370,1,"2017-10-23 00:00:00",27,"ios",64,2,0.0740741
5371,1,"2017-10-23 00:00:00",165,"android",65,15,0.0909091
5372,1,"2017-10-23 00:00:00",27,"ios",65,1,0.037037
5373,1,"2017-10-23 00:00:00",165,"android",66,18,0.109091
5374,1,"2017-10-23 00:00:00",27,"ios",66,3,0.111111
5375,1,"2017-10-23 00:00:00",165,"android",67,15,0.0909091
5376,1,"2017-10-23 00:00:00",27,"ios",67,3,0.111111
5377,1,"2017-10-23 00:00:00",165,"android",68,12,0.0727273
5378,1,"2017-10-23 00:00:00",27,"ios",68,1,0.037037
5379,1,"2017-10-23 00:00:00",165,"android",69,10,0.0606061
5380,1,"2017-10-23 00:00:00",27,"ios",69,3,0.111111
5381,1,"2017-10-23 00:00:00",165,"android",70,16,0.0969697
5382,1,"2017-10-23 00:00:00",27,"ios",70,2,0.0740741
5383,1,"2017-10-24 00:00:00",177,"android",1,51,0.288136
5384,1,"2017-10-24 00:00:00",44,"ios",1,15,0.340909
5385,1,"2017-10-24 00:00:00",177,"android",2,37,0.20904
5386,1,"2017-10-24 00:00:00",44,"ios",2,10,0.227273
5387,1,"2017-10-24 00:00:00",177,"android",3,25,0.141243
5388,1,"2017-10-24 00:00:00",44,"ios",3,10,0.227273
5389,1,"2017-10-24 00:00:00",177,"android",4,32,0.180791
5390,1,"2017-10-24 00:00:00",44,"ios",4,6,0.136364
5391,1,"2017-10-24 00:00:00",177,"android",5,21,0.118644
5392,1,"2017-10-24 00:00:00",44,"ios",5,4,0.0909091
5393,1,"2017-10-24 00:00:00",177,"android",6,22,0.124294
5394,1,"2017-10-24 00:00:00",44,"ios",6,9,0.204545
5395,1,"2017-10-24 00:00:00",177,"android",7,18,0.101695
5396,1,"2017-10-24 00:00:00",44,"ios",7,6,0.136364
5397,1,"2017-10-24 00:00:00",177,"android",8,16,0.0903955
5398,1,"2017-10-24 00:00:00",44,"ios",8,5,0.113636
5399,1,"2017-10-24 00:00:00",177,"android",9,19,0.107345
5400,1,"2017-10-24 00:00:00",44,"ios",9,9,0.204545
5401,1,"2017-10-24 00:00:00",177,"android",10,18,0.101695
5402,1,"2017-10-24 00:00:00",44,"ios",10,5,0.113636
5403,1,"2017-10-24 00:00:00",177,"android",11,12,0.0677966
5404,1,"2017-10-24 00:00:00",44,"ios",11,7,0.159091
5405,1,"2017-10-24 00:00:00",177,"android",12,15,0.0847458
