id,gid,"date",newcount,"version",step,retention,retentionrate
26126,1,"2017-09-28 00:00:00",1,"android-0.2.21",20,1,1
26127,1,"2017-09-28 00:00:00",1,"ios-0.0.17",20,0,0
26128,1,"2017-09-28 00:00:00",187,"ios-0.1.5",21,3,0.0160428
26129,1,"2017-09-28 00:00:00",265,"android-0.1.6",21,22,0.0830189
26130,1,"2017-09-28 00:00:00",31,"android-0.1.2",21,0,0
26131,1,"2017-09-28 00:00:00",4,"android-0.1.11",21,0,0
26132,1,"2017-09-28 00:00:00",41,"android-0.1.0",21,1,0.0243902
26133,1,"2017-09-28 00:00:00",166,"android-0.1.22",21,18,0.108434
26134,1,"2017-09-28 00:00:00",8,"android-0.1.3",21,1,0.125
26135,1,"2017-09-28 00:00:00",198,"android-0.1.12",21,12,0.0606061
26136,1,"2017-09-28 00:00:00",7,"android-0.1.9",21,0,0
26137,1,"2017-09-28 00:00:00",10,"android-0.1.4",21,2,0.2
26138,1,"2017-09-28 00:00:00",8,"android-0.1.10",21,1,0.125
26139,1,"2017-09-28 00:00:00",2,"android-0.1.8",21,0,0
26140,1,"2017-09-28 00:00:00",1,"android-0.1.1",21,0,0
26141,1,"2017-09-28 00:00:00",3,"android-0.1.21",21,2,0.666667
26142,1,"2017-09-28 00:00:00",1,"ios-0.1.22",21,0,0
26143,1,"2017-09-28 00:00:00",1,"ios-0.1.0",21,0,0
26144,1,"2017-09-28 00:00:00",1,"android-0.1.14",21,0,0
26145,1,"2017-09-28 00:00:00",2,"android-0.1.5",21,0,0
26146,1,"2017-09-28 00:00:00",1,"android-0.2.21",21,0,0
26147,1,"2017-09-28 00:00:00",1,"ios-0.0.17",21,0,0
26148,1,"2017-09-28 00:00:00",187,"ios-0.1.5",22,1,0.00534759
26149,1,"2017-09-28 00:00:00",265,"android-0.1.6",22,25,0.0943396
26150,1,"2017-09-28 00:00:00",31,"android-0.1.2",22,0,0
26151,1,"2017-09-28 00:00:00",4,"android-0.1.11",22,0,0
26152,1,"2017-09-28 00:00:00",41,"android-0.1.0",22,2,0.0487805
26153,1,"2017-09-28 00:00:00",166,"android-0.1.22",22,13,0.0783133
26154,1,"2017-09-28 00:00:00",8,"android-0.1.3",22,1,0.125
26155,1,"2017-09-28 00:00:00",198,"android-0.1.12",22,14,0.0707071
26156,1,"2017-09-28 00:00:00",7,"android-0.1.9",22,0,0
26157,1,"2017-09-28 00:00:00",10,"android-0.1.4",22,1,0.1
26158,1,"2017-09-28 00:00:00",8,"android-0.1.10",22,1,0.125
26159,1,"2017-09-28 00:00:00",2,"android-0.1.8",22,0,0
26160,1,"2017-09-28 00:00:00",1,"android-0.1.1",22,0,0
26161,1,"2017-09-28 00:00:00",3,"android-0.1.21",22,2,0.666667
26162,1,"2017-09-28 00:00:00",1,"ios-0.1.22",22,0,0
26163,1,"2017-09-28 00:00:00",1,"ios-0.1.0",22,0,0
26164,1,"2017-09-28 00:00:00",1,"android-0.1.14",22,0,0
26165,1,"2017-09-28 00:00:00",2,"android-0.1.5",22,1,0.5
26166,1,"2017-09-28 00:00:00",1,"android-0.2.21",22,0,0
26167,1,"2017-09-28 00:00:00",1,"ios-0.0.17",22,0,0
26168,1,"2017-09-28 00:00:00",187,"ios-0.1.5",23,3,0.0160428
26169,1,"2017-09-28 00:00:00",265,"android-0.1.6",23,21,0.0792453
26170,1,"2017-09-28 00:00:00",31,"android-0.1.2",23,0,0
26171,1,"2017-09-28 00:00:00",4,"android-0.1.11",23,0,0
26172,1,"2017-09-28 00:00:00",41,"android-0.1.0",23,1,0.0243902
26173,1,"2017-09-28 00:00:00",166,"android-0.1.22",23,13,0.0783133
26174,1,"2017-09-28 00:00:00",8,"android-0.1.3",23,0,0
26175,1,"2017-09-28 00:00:00",198,"android-0.1.12",23,12,0.0606061
26176,1,"2017-09-28 00:00:00",7,"android-0.1.9",23,1,0.142857
26177,1,"2017-09-28 00:00:00",10,"android-0.1.4",23,1,0.1
26178,1,"2017-09-28 00:00:00",8,"android-0.1.10",23,1,0.125
26179,1,"2017-09-28 00:00:00",2,"android-0.1.8",23,1,0.5
26180,1,"2017-09-28 00:00:00",1,"android-0.1.1",23,0,0
26181,1,"2017-09-28 00:00:00",3,"android-0.1.21",23,1,0.333333
26182,1,"2017-09-28 00:00:00",1,"ios-0.1.22",23,0,0
26183,1,"2017-09-28 00:00:00",1,"ios-0.1.0",23,0,0
26184,1,"2017-09-28 00:00:00",1,"android-0.1.14",23,0,0
26185,1,"2017-09-28 00:00:00",2,"android-0.1.5",23,0,0
26186,1,"2017-09-28 00:00:00",1,"android-0.2.21",23,1,1
26187,1,"2017-09-28 00:00:00",1,"ios-0.0.17",23,0,0
26188,1,"2017-09-28 00:00:00",187,"ios-0.1.5",24,1,0.00534759
26189,1,"2017-09-28 00:00:00",265,"android-0.1.6",24,26,0.0981132
26190,1,"2017-09-28 00:00:00",31,"android-0.1.2",24,1,0.0322581
26191,1,"2017-09-28 00:00:00",4,"android-0.1.11",24,0,0
26192,1,"2017-09-28 00:00:00",41,"android-0.1.0",24,3,0.0731707
26193,1,"2017-09-28 00:00:00",166,"android-0.1.22",24,18,0.108434
26194,1,"2017-09-28 00:00:00",8,"android-0.1.3",24,0,0
26195,1,"2017-09-28 00:00:00",198,"android-0.1.12",24,11,0.0555556
26196,1,"2017-09-28 00:00:00",7,"android-0.1.9",24,2,0.285714
26197,1,"2017-09-28 00:00:00",10,"android-0.1.4",24,1,0.1
26198,1,"2017-09-28 00:00:00",8,"android-0.1.10",24,1,0.125
26199,1,"2017-09-28 00:00:00",2,"android-0.1.8",24,0,0
26200,1,"2017-09-28 00:00:00",1,"android-0.1.1",24,0,0
26201,1,"2017-09-28 00:00:00",3,"android-0.1.21",24,1,0.333333
26202,1,"2017-09-28 00:00:00",1,"ios-0.1.22",24,0,0
26203,1,"2017-09-28 00:00:00",1,"ios-0.1.0",24,0,0
26204,1,"2017-09-28 00:00:00",1,"android-0.1.14",24,0,0
26205,1,"2017-09-28 00:00:00",2,"android-0.1.5",24,1,0.5
26206,1,"2017-09-28 00:00:00",1,"android-0.2.21",24,0,0
26207,1,"2017-09-28 00:00:00",1,"ios-0.0.17",24,0,0
26208,1,"2017-09-28 00:00:00",187,"ios-0.1.5",25,0,0
26209,1,"2017-09-28 00:00:00",265,"android-0.1.6",25,23,0.0867925
26210,1,"2017-09-28 00:00:00",31,"android-0.1.2",25,1,0.0322581
26211,1,"2017-09-28 00:00:00",4,"android-0.1.11",25,0,0
26212,1,"2017-09-28 00:00:00",41,"android-0.1.0",25,0,0
26213,1,"2017-09-28 00:00:00",166,"android-0.1.22",25,18,0.108434
26214,1,"2017-09-28 00:00:00",8,"android-0.1.3",25,1,0.125
26215,1,"2017-09-28 00:00:00",198,"android-0.1.12",25,9,0.0454545
26216,1,"2017-09-28 00:00:00",7,"android-0.1.9",25,0,0
26217,1,"2017-09-28 00:00:00",10,"android-0.1.4",25,2,0.2
26218,1,"2017-09-28 00:00:00",8,"android-0.1.10",25,1,0.125
26219,1,"2017-09-28 00:00:00",2,"android-0.1.8",25,1,0.5
26220,1,"2017-09-28 00:00:00",1,"android-0.1.1",25,0,0
26221,1,"2017-09-28 00:00:00",3,"android-0.1.21",25,1,0.333333
26222,1,"2017-09-28 00:00:00",1,"ios-0.1.22",25,0,0
26223,1,"2017-09-28 00:00:00",1,"ios-0.1.0",25,0,0
26224,1,"2017-09-28 00:00:00",1,"android-0.1.14",25,0,0
26225,1,"2017-09-28 00:00:00",2,"android-0.1.5",25,0,0
26226,1,"2017-09-28 00:00:00",1,"android-0.2.21",25,1,1
26227,1,"2017-09-28 00:00:00",1,"ios-0.0.17",25,0,0
26228,1,"2017-09-28 00:00:00",187,"ios-0.1.5",26,1,0.00534759
26229,1,"2017-09-28 00:00:00",265,"android-0.1.6",26,23,0.0867925
26230,1,"2017-09-28 00:00:00",31,"android-0.1.2",26,2,0.0645161
26231,1,"2017-09-28 00:00:00",4,"android-0.1.11",26,0,0
26232,1,"2017-09-28 00:00:00",41,"android-0.1.0",26,2,0.0487805
26233,1,"2017-09-28 00:00:00",166,"android-0.1.22",26,15,0.0903614
26234,1,"2017-09-28 00:00:00",8,"android-0.1.3",26,0,0
26235,1,"2017-09-28 00:00:00",198,"android-0.1.12",26,10,0.050505
26236,1,"2017-09-28 00:00:00",7,"android-0.1.9",26,1,0.142857
26237,1,"2017-09-28 00:00:00",10,"android-0.1.4",26,1,0.1
26238,1,"2017-09-28 00:00:00",8,"android-0.1.10",26,0,0
26239,1,"2017-09-28 00:00:00",2,"android-0.1.8",26,0,0
26240,1,"2017-09-28 00:00:00",1,"android-0.1.1",26,0,0
26241,1,"2017-09-28 00:00:00",3,"android-0.1.21",26,2,0.666667
26242,1,"2017-09-28 00:00:00",1,"ios-0.1.22",26,0,0
26243,1,"2017-09-28 00:00:00",1,"ios-0.1.0",26,0,0
26244,1,"2017-09-28 00:00:00",1,"android-0.1.14",26,0,0
26245,1,"2017-09-28 00:00:00",2,"android-0.1.5",26,1,0.5
26246,1,"2017-09-28 00:00:00",1,"android-0.2.21",26,0,0
26247,1,"2017-09-28 00:00:00",1,"ios-0.0.17",26,0,0
26248,1,"2017-09-28 00:00:00",187,"ios-0.1.5",27,2,0.0106952
26249,1,"2017-09-28 00:00:00",265,"android-0.1.6",27,18,0.0679245
26250,1,"2017-09-28 00:00:00",31,"android-0.1.2",27,0,0
26251,1,"2017-09-28 00:00:00",4,"android-0.1.11",27,0,0
26252,1,"2017-09-28 00:00:00",41,"android-0.1.0",27,2,0.0487805
26253,1,"2017-09-28 00:00:00",166,"android-0.1.22",27,21,0.126506
26254,1,"2017-09-28 00:00:00",8,"android-0.1.3",27,0,0
26255,1,"2017-09-28 00:00:00",198,"android-0.1.12",27,9,0.0454545
26256,1,"2017-09-28 00:00:00",7,"android-0.1.9",27,0,0
26257,1,"2017-09-28 00:00:00",10,"android-0.1.4",27,1,0.1
26258,1,"2017-09-28 00:00:00",8,"android-0.1.10",27,0,0
26259,1,"2017-09-28 00:00:00",2,"android-0.1.8",27,0,0
26260,1,"2017-09-28 00:00:00",1,"android-0.1.1",27,0,0
26261,1,"2017-09-28 00:00:00",3,"android-0.1.21",27,0,0
26262,1,"2017-09-28 00:00:00",1,"ios-0.1.22",27,0,0
26263,1,"2017-09-28 00:00:00",1,"ios-0.1.0",27,0,0
26264,1,"2017-09-28 00:00:00",1,"android-0.1.14",27,0,0
26265,1,"2017-09-28 00:00:00",2,"android-0.1.5",27,1,0.5
26266,1,"2017-09-28 00:00:00",1,"android-0.2.21",27,0,0
26267,1,"2017-09-28 00:00:00",1,"ios-0.0.17",27,0,0
26268,1,"2017-09-28 00:00:00",187,"ios-0.1.5",28,3,0.0160428
26269,1,"2017-09-28 00:00:00",265,"android-0.1.6",28,15,0.0566038
26270,1,"2017-09-28 00:00:00",31,"android-0.1.2",28,0,0
26271,1,"2017-09-28 00:00:00",4,"android-0.1.11",28,0,0
26272,1,"2017-09-28 00:00:00",41,"android-0.1.0",28,1,0.0243902
26273,1,"2017-09-28 00:00:00",166,"android-0.1.22",28,17,0.10241
26274,1,"2017-09-28 00:00:00",8,"android-0.1.3",28,0,0
26275,1,"2017-09-28 00:00:00",198,"android-0.1.12",28,7,0.0353535
26276,1,"2017-09-28 00:00:00",7,"android-0.1.9",28,0,0
26277,1,"2017-09-28 00:00:00",10,"android-0.1.4",28,1,0.1
26278,1,"2017-09-28 00:00:00",8,"android-0.1.10",28,0,0
26279,1,"2017-09-28 00:00:00",2,"android-0.1.8",28,0,0
26280,1,"2017-09-28 00:00:00",1,"android-0.1.1",28,0,0
26281,1,"2017-09-28 00:00:00",3,"android-0.1.21",28,2,0.666667
26282,1,"2017-09-28 00:00:00",1,"ios-0.1.22",28,0,0
26283,1,"2017-09-28 00:00:00",1,"ios-0.1.0",28,0,0
26284,1,"2017-09-28 00:00:00",1,"android-0.1.14",28,0,0
26285,1,"2017-09-28 00:00:00",2,"android-0.1.5",28,0,0
26286,1,"2017-09-28 00:00:00",1,"android-0.2.21",28,0,0
26287,1,"2017-09-28 00:00:00",1,"ios-0.0.17",28,0,0
26288,1,"2017-09-28 00:00:00",187,"ios-0.1.5",29,0,0
26289,1,"2017-09-28 00:00:00",265,"android-0.1.6",29,24,0.090566
26290,1,"2017-09-28 00:00:00",31,"android-0.1.2",29,1,0.0322581
26291,1,"2017-09-28 00:00:00",4,"android-0.1.11",29,0,0
26292,1,"2017-09-28 00:00:00",41,"android-0.1.0",29,2,0.0487805
26293,1,"2017-09-28 00:00:00",166,"android-0.1.22",29,14,0.0843373
26294,1,"2017-09-28 00:00:00",8,"android-0.1.3",29,0,0
26295,1,"2017-09-28 00:00:00",198,"android-0.1.12",29,8,0.040404
26296,1,"2017-09-28 00:00:00",7,"android-0.1.9",29,1,0.142857
26297,1,"2017-09-28 00:00:00",10,"android-0.1.4",29,1,0.1
26298,1,"2017-09-28 00:00:00",8,"android-0.1.10",29,0,0
26299,1,"2017-09-28 00:00:00",2,"android-0.1.8",29,1,0.5
26300,1,"2017-09-28 00:00:00",1,"android-0.1.1",29,0,0
26301,1,"2017-09-28 00:00:00",3,"android-0.1.21",29,0,0
26302,1,"2017-09-28 00:00:00",1,"ios-0.1.22",29,0,0
26303,1,"2017-09-28 00:00:00",1,"ios-0.1.0",29,0,0
26304,1,"2017-09-28 00:00:00",1,"android-0.1.14",29,0,0
26305,1,"2017-09-28 00:00:00",2,"android-0.1.5",29,1,0.5
26306,1,"2017-09-28 00:00:00",1,"android-0.2.21",29,0,0
26307,1,"2017-09-28 00:00:00",1,"ios-0.0.17",29,0,0
26308,1,"2017-09-28 00:00:00",187,"ios-0.1.5",30,1,0.00534759
26309,1,"2017-09-28 00:00:00",265,"android-0.1.6",30,21,0.0792453
26310,1,"2017-09-28 00:00:00",31,"android-0.1.2",30,1,0.0322581
26311,1,"2017-09-28 00:00:00",4,"android-0.1.11",30,0,0
26312,1,"2017-09-28 00:00:00",41,"android-0.1.0",30,2,0.0487805
26313,1,"2017-09-28 00:00:00",166,"android-0.1.22",30,16,0.0963855
26314,1,"2017-09-28 00:00:00",8,"android-0.1.3",30,0,0
26315,1,"2017-09-28 00:00:00",198,"android-0.1.12",30,6,0.030303
26316,1,"2017-09-28 00:00:00",7,"android-0.1.9",30,0,0
26317,1,"2017-09-28 00:00:00",10,"android-0.1.4",30,0,0
26318,1,"2017-09-28 00:00:00",8,"android-0.1.10",30,1,0.125
26319,1,"2017-09-28 00:00:00",2,"android-0.1.8",30,0,0
26320,1,"2017-09-28 00:00:00",1,"android-0.1.1",30,0,0
26321,1,"2017-09-28 00:00:00",3,"android-0.1.21",30,1,0.333333
26322,1,"2017-09-28 00:00:00",1,"ios-0.1.22",30,0,0
26323,1,"2017-09-28 00:00:00",1,"ios-0.1.0",30,0,0
26324,1,"2017-09-28 00:00:00",1,"android-0.1.14",30,0,0
26325,1,"2017-09-28 00:00:00",2,"android-0.1.5",30,1,0.5
26326,1,"2017-09-28 00:00:00",1,"android-0.2.21",30,0,0
26327,1,"2017-09-28 00:00:00",1,"ios-0.0.17",30,0,0
26328,1,"2017-09-28 00:00:00",187,"ios-0.1.5",31,1,0.00534759
26329,1,"2017-09-28 00:00:00",265,"android-0.1.6",31,23,0.0867925
26330,1,"2017-09-28 00:00:00",31,"android-0.1.2",31,0,0
26331,1,"2017-09-28 00:00:00",4,"android-0.1.11",31,0,0
26332,1,"2017-09-28 00:00:00",41,"android-0.1.0",31,1,0.0243902
26333,1,"2017-09-28 00:00:00",166,"android-0.1.22",31,15,0.0903614
26334,1,"2017-09-28 00:00:00",8,"android-0.1.3",31,0,0
26335,1,"2017-09-28 00:00:00",198,"android-0.1.12",31,7,0.0353535
26336,1,"2017-09-28 00:00:00",7,"android-0.1.9",31,0,0
26337,1,"2017-09-28 00:00:00",10,"android-0.1.4",31,1,0.1
26338,1,"2017-09-28 00:00:00",8,"android-0.1.10",31,1,0.125
26339,1,"2017-09-28 00:00:00",2,"android-0.1.8",31,0,0
26340,1,"2017-09-28 00:00:00",1,"android-0.1.1",31,0,0
26341,1,"2017-09-28 00:00:00",3,"android-0.1.21",31,0,0
26342,1,"2017-09-28 00:00:00",1,"ios-0.1.22",31,0,0
26343,1,"2017-09-28 00:00:00",1,"ios-0.1.0",31,0,0
26344,1,"2017-09-28 00:00:00",1,"android-0.1.14",31,0,0
26345,1,"2017-09-28 00:00:00",2,"android-0.1.5",31,1,0.5
26346,1,"2017-09-28 00:00:00",1,"android-0.2.21",31,0,0
26347,1,"2017-09-28 00:00:00",1,"ios-0.0.17",31,0,0
26348,1,"2017-09-28 00:00:00",187,"ios-0.1.5",32,4,0.0213904
26349,1,"2017-09-28 00:00:00",265,"android-0.1.6",32,22,0.0830189
26350,1,"2017-09-28 00:00:00",31,"android-0.1.2",32,0,0
26351,1,"2017-09-28 00:00:00",4,"android-0.1.11",32,0,0
26352,1,"2017-09-28 00:00:00",41,"android-0.1.0",32,0,0
26353,1,"2017-09-28 00:00:00",166,"android-0.1.22",32,18,0.108434
26354,1,"2017-09-28 00:00:00",8,"android-0.1.3",32,0,0
26355,1,"2017-09-28 00:00:00",198,"android-0.1.12",32,5,0.0252525
26356,1,"2017-09-28 00:00:00",7,"android-0.1.9",32,1,0.142857
26357,1,"2017-09-28 00:00:00",10,"android-0.1.4",32,0,0
26358,1,"2017-09-28 00:00:00",8,"android-0.1.10",32,0,0
26359,1,"2017-09-28 00:00:00",2,"android-0.1.8",32,1,0.5
26360,1,"2017-09-28 00:00:00",1,"android-0.1.1",32,0,0
26361,1,"2017-09-28 00:00:00",3,"android-0.1.21",32,1,0.333333
26362,1,"2017-09-28 00:00:00",1,"ios-0.1.22",32,0,0
26363,1,"2017-09-28 00:00:00",1,"ios-0.1.0",32,0,0
26364,1,"2017-09-28 00:00:00",1,"android-0.1.14",32,0,0
26365,1,"2017-09-28 00:00:00",2,"android-0.1.5",32,1,0.5
26366,1,"2017-09-28 00:00:00",1,"android-0.2.21",32,0,0
26367,1,"2017-09-28 00:00:00",1,"ios-0.0.17",32,0,0
26368,1,"2017-09-28 00:00:00",187,"ios-0.1.5",33,0,0
26369,1,"2017-09-28 00:00:00",265,"android-0.1.6",33,27,0.101887
26370,1,"2017-09-28 00:00:00",31,"android-0.1.2",33,0,0
26371,1,"2017-09-28 00:00:00",4,"android-0.1.11",33,0,0
26372,1,"2017-09-28 00:00:00",41,"android-0.1.0",33,0,0
26373,1,"2017-09-28 00:00:00",166,"android-0.1.22",33,13,0.0783133
26374,1,"2017-09-28 00:00:00",8,"android-0.1.3",33,0,0
26375,1,"2017-09-28 00:00:00",198,"android-0.1.12",33,4,0.020202
26376,1,"2017-09-28 00:00:00",7,"android-0.1.9",33,0,0
26377,1,"2017-09-28 00:00:00",10,"android-0.1.4",33,0,0
26378,1,"2017-09-28 00:00:00",8,"android-0.1.10",33,0,0
26379,1,"2017-09-28 00:00:00",2,"android-0.1.8",33,0,0
26380,1,"2017-09-28 00:00:00",1,"android-0.1.1",33,0,0
26381,1,"2017-09-28 00:00:00",3,"android-0.1.21",33,1,0.333333
26382,1,"2017-09-28 00:00:00",1,"ios-0.1.22",33,0,0
26383,1,"2017-09-28 00:00:00",1,"ios-0.1.0",33,0,0
26384,1,"2017-09-28 00:00:00",1,"android-0.1.14",33,0,0
26385,1,"2017-09-28 00:00:00",2,"android-0.1.5",33,0,0
26386,1,"2017-09-28 00:00:00",1,"android-0.2.21",33,0,0
26387,1,"2017-09-28 00:00:00",1,"ios-0.0.17",33,0,0
26388,1,"2017-09-28 00:00:00",187,"ios-0.1.5",34,3,0.0160428
26389,1,"2017-09-28 00:00:00",265,"android-0.1.6",34,30,0.113208
26390,1,"2017-09-28 00:00:00",31,"android-0.1.2",34,1,0.0322581
26391,1,"2017-09-28 00:00:00",4,"android-0.1.11",34,0,0
26392,1,"2017-09-28 00:00:00",41,"android-0.1.0",34,1,0.0243902
26393,1,"2017-09-28 00:00:00",166,"android-0.1.22",34,17,0.10241
26394,1,"2017-09-28 00:00:00",8,"android-0.1.3",34,0,0
26395,1,"2017-09-28 00:00:00",198,"android-0.1.12",34,7,0.0353535
26396,1,"2017-09-28 00:00:00",7,"android-0.1.9",34,1,0.142857
26397,1,"2017-09-28 00:00:00",10,"android-0.1.4",34,0,0
26398,1,"2017-09-28 00:00:00",8,"android-0.1.10",34,1,0.125
26399,1,"2017-09-28 00:00:00",2,"android-0.1.8",34,0,0
26400,1,"2017-09-28 00:00:00",1,"android-0.1.1",34,0,0
26401,1,"2017-09-28 00:00:00",3,"android-0.1.21",34,0,0
26402,1,"2017-09-28 00:00:00",1,"ios-0.1.22",34,0,0
26403,1,"2017-09-28 00:00:00",1,"ios-0.1.0",34,0,0
26404,1,"2017-09-28 00:00:00",1,"android-0.1.14",34,0,0
26405,1,"2017-09-28 00:00:00",2,"android-0.1.5",34,0,0
26406,1,"2017-09-28 00:00:00",1,"android-0.2.21",34,0,0
26407,1,"2017-09-28 00:00:00",1,"ios-0.0.17",34,0,0
26408,1,"2017-09-28 00:00:00",187,"ios-0.1.5",35,2,0.0106952
26409,1,"2017-09-28 00:00:00",265,"android-0.1.6",35,28,0.10566
26410,1,"2017-09-28 00:00:00",31,"android-0.1.2",35,0,0
26411,1,"2017-09-28 00:00:00",4,"android-0.1.11",35,0,0
26412,1,"2017-09-28 00:00:00",41,"android-0.1.0",35,0,0
26413,1,"2017-09-28 00:00:00",166,"android-0.1.22",35,17,0.10241
26414,1,"2017-09-28 00:00:00",8,"android-0.1.3",35,0,0
26415,1,"2017-09-28 00:00:00",198,"android-0.1.12",35,6,0.030303
26416,1,"2017-09-28 00:00:00",7,"android-0.1.9",35,1,0.142857
26417,1,"2017-09-28 00:00:00",10,"android-0.1.4",35,0,0
26418,1,"2017-09-28 00:00:00",8,"android-0.1.10",35,1,0.125
26419,1,"2017-09-28 00:00:00",2,"android-0.1.8",35,1,0.5
26420,1,"2017-09-28 00:00:00",1,"android-0.1.1",35,0,0
26421,1,"2017-09-28 00:00:00",3,"android-0.1.21",35,0,0
26422,1,"2017-09-28 00:00:00",1,"ios-0.1.22",35,0,0
26423,1,"2017-09-28 00:00:00",1,"ios-0.1.0",35,0,0
26424,1,"2017-09-28 00:00:00",1,"android-0.1.14",35,0,0
26425,1,"2017-09-28 00:00:00",2,"android-0.1.5",35,0,0
26426,1,"2017-09-28 00:00:00",1,"android-0.2.21",35,0,0
26427,1,"2017-09-28 00:00:00",1,"ios-0.0.17",35,0,0
26428,1,"2017-09-28 00:00:00",187,"ios-0.1.5",36,1,0.00534759
26429,1,"2017-09-28 00:00:00",265,"android-0.1.6",36,23,0.0867925
26430,1,"2017-09-28 00:00:00",31,"android-0.1.2",36,1,0.0322581
26431,1,"2017-09-28 00:00:00",4,"android-0.1.11",36,0,0
26432,1,"2017-09-28 00:00:00",41,"android-0.1.0",36,1,0.0243902
26433,1,"2017-09-28 00:00:00",166,"android-0.1.22",36,12,0.0722892
26434,1,"2017-09-28 00:00:00",8,"android-0.1.3",36,0,0
26435,1,"2017-09-28 00:00:00",198,"android-0.1.12",36,8,0.040404
26436,1,"2017-09-28 00:00:00",7,"android-0.1.9",36,0,0
26437,1,"2017-09-28 00:00:00",10,"android-0.1.4",36,0,0
26438,1,"2017-09-28 00:00:00",8,"android-0.1.10",36,1,0.125
26439,1,"2017-09-28 00:00:00",2,"android-0.1.8",36,0,0
26440,1,"2017-09-28 00:00:00",1,"android-0.1.1",36,0,0
26441,1,"2017-09-28 00:00:00",3,"android-0.1.21",36,1,0.333333
26442,1,"2017-09-28 00:00:00",1,"ios-0.1.22",36,0,0
26443,1,"2017-09-28 00:00:00",1,"ios-0.1.0",36,0,0
26444,1,"2017-09-28 00:00:00",1,"android-0.1.14",36,0,0
26445,1,"2017-09-28 00:00:00",2,"android-0.1.5",36,0,0
26446,1,"2017-09-28 00:00:00",1,"android-0.2.21",36,0,0
26447,1,"2017-09-28 00:00:00",1,"ios-0.0.17",36,0,0
26448,1,"2017-09-28 00:00:00",187,"ios-0.1.5",37,1,0.00534759
26449,1,"2017-09-28 00:00:00",265,"android-0.1.6",37,22,0.0830189
26450,1,"2017-09-28 00:00:00",31,"android-0.1.2",37,1,0.0322581
26451,1,"2017-09-28 00:00:00",4,"android-0.1.11",37,0,0
26452,1,"2017-09-28 00:00:00",41,"android-0.1.0",37,2,0.0487805
26453,1,"2017-09-28 00:00:00",166,"android-0.1.22",37,12,0.0722892
26454,1,"2017-09-28 00:00:00",8,"android-0.1.3",37,0,0
26455,1,"2017-09-28 00:00:00",198,"android-0.1.12",37,5,0.0252525
26456,1,"2017-09-28 00:00:00",7,"android-0.1.9",37,1,0.142857
26457,1,"2017-09-28 00:00:00",10,"android-0.1.4",37,0,0
26458,1,"2017-09-28 00:00:00",8,"android-0.1.10",37,0,0
26459,1,"2017-09-28 00:00:00",2,"android-0.1.8",37,1,0.5
26460,1,"2017-09-28 00:00:00",1,"android-0.1.1",37,0,0
26461,1,"2017-09-28 00:00:00",3,"android-0.1.21",37,0,0
26462,1,"2017-09-28 00:00:00",1,"ios-0.1.22",37,0,0
26463,1,"2017-09-28 00:00:00",1,"ios-0.1.0",37,0,0
26464,1,"2017-09-28 00:00:00",1,"android-0.1.14",37,0,0
26465,1,"2017-09-28 00:00:00",2,"android-0.1.5",37,0,0
26466,1,"2017-09-28 00:00:00",1,"android-0.2.21",37,0,0
26467,1,"2017-09-28 00:00:00",1,"ios-0.0.17",37,0,0
26468,1,"2017-09-28 00:00:00",187,"ios-0.1.5",38,0,0
26469,1,"2017-09-28 00:00:00",265,"android-0.1.6",38,20,0.0754717
26470,1,"2017-09-28 00:00:00",31,"android-0.1.2",38,1,0.0322581
26471,1,"2017-09-28 00:00:00",4,"android-0.1.11",38,0,0
26472,1,"2017-09-28 00:00:00",41,"android-0.1.0",38,0,0
26473,1,"2017-09-28 00:00:00",166,"android-0.1.22",38,9,0.0542169
26474,1,"2017-09-28 00:00:00",8,"android-0.1.3",38,0,0
26475,1,"2017-09-28 00:00:00",198,"android-0.1.12",38,5,0.0252525
26476,1,"2017-09-28 00:00:00",7,"android-0.1.9",38,0,0
26477,1,"2017-09-28 00:00:00",10,"android-0.1.4",38,0,0
26478,1,"2017-09-28 00:00:00",8,"android-0.1.10",38,0,0
26479,1,"2017-09-28 00:00:00",2,"android-0.1.8",38,1,0.5
26480,1,"2017-09-28 00:00:00",1,"android-0.1.1",38,0,0
26481,1,"2017-09-28 00:00:00",3,"android-0.1.21",38,0,0
26482,1,"2017-09-28 00:00:00",1,"ios-0.1.22",38,0,0
26483,1,"2017-09-28 00:00:00",1,"ios-0.1.0",38,0,0
26484,1,"2017-09-28 00:00:00",1,"android-0.1.14",38,0,0
26485,1,"2017-09-28 00:00:00",2,"android-0.1.5",38,0,0
26486,1,"2017-09-28 00:00:00",1,"android-0.2.21",38,0,0
26487,1,"2017-09-28 00:00:00",1,"ios-0.0.17",38,0,0
26488,1,"2017-09-28 00:00:00",187,"ios-0.1.5",39,2,0.0106952
26489,1,"2017-09-28 00:00:00",265,"android-0.1.6",39,23,0.0867925
26490,1,"2017-09-28 00:00:00",31,"android-0.1.2",39,0,0
26491,1,"2017-09-28 00:00:00",4,"android-0.1.11",39,0,0
26492,1,"2017-09-28 00:00:00",41,"android-0.1.0",39,0,0
26493,1,"2017-09-28 00:00:00",166,"android-0.1.22",39,18,0.108434
26494,1,"2017-09-28 00:00:00",8,"android-0.1.3",39,0,0
26495,1,"2017-09-28 00:00:00",198,"android-0.1.12",39,7,0.0353535
26496,1,"2017-09-28 00:00:00",7,"android-0.1.9",39,0,0
26497,1,"2017-09-28 00:00:00",10,"android-0.1.4",39,0,0
