id,gid,"date",newcount,"version",step,retention,retentionrate
5234,1,"2017-10-17 00:00:00",127,"android",64,11,0.0866142
5235,1,"2017-10-17 00:00:00",36,"ios",64,3,0.0833333
5236,1,"2017-10-17 00:00:00",127,"android",65,11,0.0866142
5237,1,"2017-10-17 00:00:00",36,"ios",65,7,0.194444
5238,1,"2017-10-17 00:00:00",127,"android",66,7,0.0551181
5239,1,"2017-10-17 00:00:00",36,"ios",66,3,0.0833333
5240,1,"2017-10-17 00:00:00",127,"android",67,8,0.0629921
5241,1,"2017-10-17 00:00:00",36,"ios",67,3,0.0833333
5242,1,"2017-10-17 00:00:00",127,"android",68,11,0.0866142
5243,1,"2017-10-17 00:00:00",36,"ios",68,2,0.0555556
5244,1,"2017-10-17 00:00:00",127,"android",69,5,0.0393701
5245,1,"2017-10-17 00:00:00",36,"ios",69,3,0.0833333
5246,1,"2017-10-17 00:00:00",127,"android",70,8,0.0629921
5247,1,"2017-10-17 00:00:00",36,"ios",70,3,0.0833333
5248,1,"2017-10-17 00:00:00",127,"android",71,7,0.0551181
5249,1,"2017-10-17 00:00:00",36,"ios",71,3,0.0833333
5250,1,"2017-10-17 00:00:00",127,"android",72,6,0.0472441
5251,1,"2017-10-17 00:00:00",36,"ios",72,5,0.138889
5252,1,"2017-10-17 00:00:00",127,"android",73,7,0.0551181
5253,1,"2017-10-17 00:00:00",36,"ios",73,3,0.0833333
5254,1,"2017-10-17 00:00:00",127,"android",74,6,0.0472441
5255,1,"2017-10-17 00:00:00",36,"ios",74,3,0.0833333
5256,1,"2017-10-17 00:00:00",127,"android",75,9,0.0708661
5257,1,"2017-10-17 00:00:00",36,"ios",75,3,0.0833333
5258,1,"2017-10-17 00:00:00",127,"android",76,8,0.0629921
5259,1,"2017-10-17 00:00:00",36,"ios",76,3,0.0833333
5260,1,"2017-10-17 00:00:00",127,"android",77,8,0.0629921
5261,1,"2017-10-17 00:00:00",36,"ios",77,4,0.111111
5262,1,"2017-10-17 00:00:00",127,"android",78,8,0.0629921
5263,1,"2017-10-17 00:00:00",36,"ios",78,4,0.111111
5264,1,"2017-10-17 00:00:00",127,"android",79,8,0.0629921
5265,1,"2017-10-17 00:00:00",36,"ios",79,3,0.0833333
5266,1,"2017-10-17 00:00:00",127,"android",80,7,0.0551181
5267,1,"2017-10-17 00:00:00",36,"ios",80,4,0.111111
5268,1,"2017-10-17 00:00:00",127,"android",81,8,0.0629921
5269,1,"2017-10-17 00:00:00",36,"ios",81,2,0.0555556
5270,1,"2017-10-17 00:00:00",127,"android",82,13,0.102362
5271,1,"2017-10-17 00:00:00",36,"ios",82,6,0.166667
5272,1,"2017-10-17 00:00:00",127,"android",83,8,0.0629921
5273,1,"2017-10-17 00:00:00",36,"ios",83,4,0.111111
5274,1,"2017-10-17 00:00:00",127,"android",84,5,0.0393701
5275,1,"2017-10-17 00:00:00",36,"ios",84,2,0.0555556
5276,1,"2017-10-17 00:00:00",127,"android",85,7,0.0551181
5277,1,"2017-10-17 00:00:00",36,"ios",85,2,0.0555556
5278,1,"2017-10-17 00:00:00",127,"android",86,8,0.0629921
5279,1,"2017-10-17 00:00:00",36,"ios",86,3,0.0833333
5280,1,"2017-10-17 00:00:00",127,"android",87,7,0.0551181
5281,1,"2017-10-17 00:00:00",36,"ios",87,2,0.0555556
5282,1,"2017-10-17 00:00:00",127,"android",88,6,0.0472441
5283,1,"2017-10-17 00:00:00",36,"ios",88,5,0.138889
5284,1,"2017-10-17 00:00:00",127,"android",89,8,0.0629921
5285,1,"2017-10-17 00:00:00",36,"ios",89,2,0.0555556
5286,1,"2017-10-18 00:00:00",163,"android",1,54,0.331288
5287,1,"2017-10-18 00:00:00",44,"ios",1,11,0.25
5288,1,"2017-10-18 00:00:00",163,"android",2,39,0.239264
5289,1,"2017-10-18 00:00:00",44,"ios",2,6,0.136364
5290,1,"2017-10-18 00:00:00",163,"android",3,33,0.202454
5291,1,"2017-10-18 00:00:00",44,"ios",3,11,0.25
5292,1,"2017-10-18 00:00:00",163,"android",4,35,0.214724
5293,1,"2017-10-18 00:00:00",44,"ios",4,6,0.136364
5294,1,"2017-10-18 00:00:00",163,"android",5,19,0.116564
5295,1,"2017-10-18 00:00:00",44,"ios",5,9,0.204545
5296,1,"2017-10-18 00:00:00",163,"android",6,24,0.147239
5297,1,"2017-10-18 00:00:00",44,"ios",6,6,0.136364
5298,1,"2017-10-18 00:00:00",163,"android",7,20,0.122699
5299,1,"2017-10-18 00:00:00",44,"ios",7,2,0.0454545
5300,1,"2017-10-18 00:00:00",163,"android",8,24,0.147239
5301,1,"2017-10-18 00:00:00",44,"ios",8,8,0.181818
5302,1,"2017-10-18 00:00:00",163,"android",9,16,0.0981595
5303,1,"2017-10-18 00:00:00",44,"ios",9,7,0.159091
5304,1,"2017-10-18 00:00:00",163,"android",10,15,0.0920245
5305,1,"2017-10-18 00:00:00",44,"ios",10,5,0.113636
5306,1,"2017-10-18 00:00:00",163,"android",11,17,0.104294
5307,1,"2017-10-18 00:00:00",44,"ios",11,5,0.113636
5308,1,"2017-10-18 00:00:00",163,"android",12,14,0.0858896
5309,1,"2017-10-18 00:00:00",44,"ios",12,5,0.113636
5310,1,"2017-10-18 00:00:00",163,"android",13,11,0.0674847
5311,1,"2017-10-18 00:00:00",44,"ios",13,2,0.0454545
5312,1,"2017-10-18 00:00:00",163,"android",14,11,0.0674847
5313,1,"2017-10-18 00:00:00",44,"ios",14,4,0.0909091
5314,1,"2017-10-18 00:00:00",163,"android",15,12,0.0736196
5315,1,"2017-10-18 00:00:00",44,"ios",15,7,0.159091
5316,1,"2017-10-18 00:00:00",163,"android",16,10,0.0613497
5317,1,"2017-10-18 00:00:00",44,"ios",16,3,0.0681818
5318,1,"2017-10-18 00:00:00",163,"android",17,10,0.0613497
5319,1,"2017-10-18 00:00:00",44,"ios",17,2,0.0454545
5320,1,"2017-10-18 00:00:00",163,"android",18,9,0.0552147
5321,1,"2017-10-18 00:00:00",44,"ios",18,5,0.113636
5322,1,"2017-10-18 00:00:00",163,"android",19,10,0.0613497
5323,1,"2017-10-18 00:00:00",44,"ios",19,4,0.0909091
5324,1,"2017-10-18 00:00:00",163,"android",20,6,0.0368098
5325,1,"2017-10-18 00:00:00",44,"ios",20,5,0.113636
5326,1,"2017-10-18 00:00:00",163,"android",21,9,0.0552147
5327,1,"2017-10-18 00:00:00",44,"ios",21,3,0.0681818
5328,1,"2017-10-18 00:00:00",163,"android",22,9,0.0552147
5329,1,"2017-10-18 00:00:00",44,"ios",22,5,0.113636
5330,1,"2017-10-18 00:00:00",163,"android",23,10,0.0613497
5331,1,"2017-10-18 00:00:00",44,"ios",23,6,0.136364
5332,1,"2017-10-18 00:00:00",163,"android",24,11,0.0674847
5333,1,"2017-10-18 00:00:00",44,"ios",24,5,0.113636
5334,1,"2017-10-18 00:00:00",163,"android",25,9,0.0552147
5335,1,"2017-10-18 00:00:00",44,"ios",25,4,0.0909091
5336,1,"2017-10-18 00:00:00",163,"android",26,12,0.0736196
5337,1,"2017-10-18 00:00:00",44,"ios",26,5,0.113636
5338,1,"2017-10-18 00:00:00",163,"android",27,12,0.0736196
5339,1,"2017-10-18 00:00:00",44,"ios",27,1,0.0227273
5340,1,"2017-10-18 00:00:00",163,"android",28,10,0.0613497
5341,1,"2017-10-18 00:00:00",44,"ios",28,6,0.136364
5342,1,"2017-10-18 00:00:00",163,"android",29,14,0.0858896
5343,1,"2017-10-18 00:00:00",44,"ios",29,10,0.227273
5344,1,"2017-10-18 00:00:00",163,"android",30,11,0.0674847
5345,1,"2017-10-18 00:00:00",44,"ios",30,4,0.0909091
5346,1,"2017-10-18 00:00:00",163,"android",31,8,0.0490798
5347,1,"2017-10-18 00:00:00",44,"ios",31,7,0.159091
5348,1,"2017-10-18 00:00:00",163,"android",32,10,0.0613497
5349,1,"2017-10-18 00:00:00",44,"ios",32,3,0.0681818
5350,1,"2017-10-18 00:00:00",163,"android",33,7,0.0429448
5351,1,"2017-10-18 00:00:00",44,"ios",33,3,0.0681818
5352,1,"2017-10-18 00:00:00",163,"android",34,8,0.0490798
5353,1,"2017-10-18 00:00:00",44,"ios",34,6,0.136364
5354,1,"2017-10-18 00:00:00",163,"android",35,8,0.0490798
5355,1,"2017-10-18 00:00:00",44,"ios",35,10,0.227273
5356,1,"2017-10-18 00:00:00",163,"android",36,9,0.0552147
5357,1,"2017-10-18 00:00:00",44,"ios",36,4,0.0909091
5358,1,"2017-10-18 00:00:00",163,"android",37,9,0.0552147
5359,1,"2017-10-18 00:00:00",44,"ios",37,8,0.181818
5360,1,"2017-10-18 00:00:00",163,"android",38,7,0.0429448
5361,1,"2017-10-18 00:00:00",44,"ios",38,4,0.0909091
5362,1,"2017-10-18 00:00:00",163,"android",39,8,0.0490798
5363,1,"2017-10-18 00:00:00",44,"ios",39,3,0.0681818
5364,1,"2017-10-18 00:00:00",163,"android",40,8,0.0490798
5365,1,"2017-10-18 00:00:00",44,"ios",40,5,0.113636
5366,1,"2017-10-18 00:00:00",163,"android",41,7,0.0429448
5367,1,"2017-10-18 00:00:00",44,"ios",41,6,0.136364
5368,1,"2017-10-18 00:00:00",163,"android",42,11,0.0674847
5369,1,"2017-10-18 00:00:00",44,"ios",42,6,0.136364
5370,1,"2017-10-18 00:00:00",163,"android",43,8,0.0490798
5371,1,"2017-10-18 00:00:00",44,"ios",43,5,0.113636
5372,1,"2017-10-18 00:00:00",163,"android",44,10,0.0613497
5373,1,"2017-10-18 00:00:00",44,"ios",44,5,0.113636
5374,1,"2017-10-18 00:00:00",163,"android",45,10,0.0613497
5375,1,"2017-10-18 00:00:00",44,"ios",45,8,0.181818
5376,1,"2017-10-18 00:00:00",163,"android",46,7,0.0429448
5377,1,"2017-10-18 00:00:00",44,"ios",46,3,0.0681818
5378,1,"2017-10-18 00:00:00",163,"android",47,10,0.0613497
5379,1,"2017-10-18 00:00:00",44,"ios",47,4,0.0909091
5380,1,"2017-10-18 00:00:00",163,"android",48,7,0.0429448
5381,1,"2017-10-18 00:00:00",44,"ios",48,2,0.0454545
5382,1,"2017-10-18 00:00:00",163,"android",49,6,0.0368098
5383,1,"2017-10-18 00:00:00",44,"ios",49,3,0.0681818
5384,1,"2017-10-18 00:00:00",163,"android",50,10,0.0613497
5385,1,"2017-10-18 00:00:00",44,"ios",50,5,0.113636
5386,1,"2017-10-18 00:00:00",163,"android",51,8,0.0490798
5387,1,"2017-10-18 00:00:00",44,"ios",51,6,0.136364
5388,1,"2017-10-18 00:00:00",163,"android",52,14,0.0858896
5389,1,"2017-10-18 00:00:00",44,"ios",52,7,0.159091
5390,1,"2017-10-18 00:00:00",163,"android",53,9,0.0552147
5391,1,"2017-10-18 00:00:00",44,"ios",53,5,0.113636
5392,1,"2017-10-18 00:00:00",163,"android",54,7,0.0429448
5393,1,"2017-10-18 00:00:00",44,"ios",54,6,0.136364
5394,1,"2017-10-18 00:00:00",163,"android",55,7,0.0429448
5395,1,"2017-10-18 00:00:00",44,"ios",55,2,0.0454545
5396,1,"2017-10-18 00:00:00",163,"android",56,9,0.0552147
5397,1,"2017-10-18 00:00:00",44,"ios",56,4,0.0909091
5398,1,"2017-10-18 00:00:00",163,"android",57,7,0.0429448
5399,1,"2017-10-18 00:00:00",44,"ios",57,6,0.136364
5400,1,"2017-10-18 00:00:00",163,"android",58,7,0.0429448
5401,1,"2017-10-18 00:00:00",44,"ios",58,6,0.136364
5402,1,"2017-10-18 00:00:00",163,"android",59,4,0.0245399
5403,1,"2017-10-18 00:00:00",44,"ios",59,4,0.0909091
5404,1,"2017-10-18 00:00:00",163,"android",60,4,0.0245399
5405,1,"2017-10-18 00:00:00",44,"ios",60,6,0.136364
5406,1,"2017-10-18 00:00:00",163,"android",61,9,0.0552147
5407,1,"2017-10-18 00:00:00",44,"ios",61,8,0.181818
5408,1,"2017-10-18 00:00:00",163,"android",62,11,0.0674847
5409,1,"2017-10-18 00:00:00",44,"ios",62,6,0.136364
5410,1,"2017-10-18 00:00:00",163,"android",63,6,0.0368098
5411,1,"2017-10-18 00:00:00",44,"ios",63,4,0.0909091
5412,1,"2017-10-18 00:00:00",163,"android",64,11,0.0674847
5413,1,"2017-10-18 00:00:00",44,"ios",64,5,0.113636
5414,1,"2017-10-18 00:00:00",163,"android",65,7,0.0429448
5415,1,"2017-10-18 00:00:00",44,"ios",65,4,0.0909091
5416,1,"2017-10-18 00:00:00",163,"android",66,8,0.0490798
5417,1,"2017-10-18 00:00:00",44,"ios",66,4,0.0909091
5418,1,"2017-10-18 00:00:00",163,"android",67,7,0.0429448
5419,1,"2017-10-18 00:00:00",44,"ios",67,2,0.0454545
5420,1,"2017-10-18 00:00:00",163,"android",68,8,0.0490798
5421,1,"2017-10-18 00:00:00",44,"ios",68,5,0.113636
5422,1,"2017-10-18 00:00:00",163,"android",69,6,0.0368098
5423,1,"2017-10-18 00:00:00",44,"ios",69,5,0.113636
5424,1,"2017-10-18 00:00:00",163,"android",70,8,0.0490798
5425,1,"2017-10-18 00:00:00",44,"ios",70,4,0.0909091
5426,1,"2017-10-18 00:00:00",163,"android",71,7,0.0429448
5427,1,"2017-10-18 00:00:00",44,"ios",71,4,0.0909091
5428,1,"2017-10-18 00:00:00",163,"android",72,5,0.0306748
5429,1,"2017-10-18 00:00:00",44,"ios",72,4,0.0909091
5430,1,"2017-10-18 00:00:00",163,"android",73,7,0.0429448
5431,1,"2017-10-18 00:00:00",44,"ios",73,3,0.0681818
5432,1,"2017-10-18 00:00:00",163,"android",74,8,0.0490798
5433,1,"2017-10-18 00:00:00",44,"ios",74,3,0.0681818
5434,1,"2017-10-18 00:00:00",163,"android",75,11,0.0674847
5435,1,"2017-10-18 00:00:00",44,"ios",75,2,0.0454545
5436,1,"2017-10-18 00:00:00",163,"android",76,9,0.0552147
5437,1,"2017-10-18 00:00:00",44,"ios",76,3,0.0681818
5438,1,"2017-10-18 00:00:00",163,"android",77,6,0.0368098
5439,1,"2017-10-18 00:00:00",44,"ios",77,4,0.0909091
5440,1,"2017-10-18 00:00:00",163,"android",78,6,0.0368098
5441,1,"2017-10-18 00:00:00",44,"ios",78,4,0.0909091
5442,1,"2017-10-18 00:00:00",163,"android",79,4,0.0245399
5443,1,"2017-10-18 00:00:00",44,"ios",79,4,0.0909091
5444,1,"2017-10-18 00:00:00",163,"android",80,10,0.0613497
5445,1,"2017-10-18 00:00:00",44,"ios",80,2,0.0454545
5446,1,"2017-10-18 00:00:00",163,"android",81,8,0.0490798
5447,1,"2017-10-18 00:00:00",44,"ios",81,3,0.0681818
5448,1,"2017-10-18 00:00:00",163,"android",82,9,0.0552147
5449,1,"2017-10-18 00:00:00",44,"ios",82,3,0.0681818
5450,1,"2017-10-18 00:00:00",163,"android",83,7,0.0429448
5451,1,"2017-10-18 00:00:00",44,"ios",83,4,0.0909091
5452,1,"2017-10-18 00:00:00",163,"android",84,11,0.0674847
5453,1,"2017-10-18 00:00:00",44,"ios",84,2,0.0454545
5454,1,"2017-10-18 00:00:00",163,"android",85,8,0.0490798
5455,1,"2017-10-18 00:00:00",44,"ios",85,1,0.0227273
5456,1,"2017-10-18 00:00:00",163,"android",86,7,0.0429448
5457,1,"2017-10-18 00:00:00",44,"ios",86,6,0.136364
5458,1,"2017-10-18 00:00:00",163,"android",87,7,0.0429448
5459,1,"2017-10-18 00:00:00",44,"ios",87,7,0.159091
5460,1,"2017-10-18 00:00:00",163,"android",88,8,0.0490798
5461,1,"2017-10-18 00:00:00",44,"ios",88,3,0.0681818
5462,1,"2017-10-19 00:00:00",244,"android",1,82,0.336066
5463,1,"2017-10-19 00:00:00",65,"ios",1,22,0.338462
5464,1,"2017-10-19 00:00:00",244,"android",2,66,0.270492
5465,1,"2017-10-19 00:00:00",65,"ios",2,19,0.292308
5466,1,"2017-10-19 00:00:00",244,"android",3,53,0.217213
5467,1,"2017-10-19 00:00:00",65,"ios",3,15,0.230769
5468,1,"2017-10-19 00:00:00",244,"android",4,47,0.192623
5469,1,"2017-10-19 00:00:00",65,"ios",4,10,0.153846
5470,1,"2017-10-19 00:00:00",244,"android",5,33,0.135246
5471,1,"2017-10-19 00:00:00",65,"ios",5,11,0.169231
5472,1,"2017-10-19 00:00:00",244,"android",6,30,0.122951
5473,1,"2017-10-19 00:00:00",65,"ios",6,12,0.184615
5474,1,"2017-10-19 00:00:00",244,"android",7,40,0.163934
5475,1,"2017-10-19 00:00:00",65,"ios",7,8,0.123077
5476,1,"2017-10-19 00:00:00",244,"android",8,37,0.151639
5477,1,"2017-10-19 00:00:00",65,"ios",8,8,0.123077
5478,1,"2017-10-19 00:00:00",244,"android",9,23,0.0942623
5479,1,"2017-10-19 00:00:00",65,"ios",9,8,0.123077
5480,1,"2017-10-19 00:00:00",244,"android",10,22,0.0901639
5481,1,"2017-10-19 00:00:00",65,"ios",10,9,0.138462
5482,1,"2017-10-19 00:00:00",244,"android",11,17,0.0696721
5483,1,"2017-10-19 00:00:00",65,"ios",11,9,0.138462
5484,1,"2017-10-19 00:00:00",244,"android",12,23,0.0942623
5485,1,"2017-10-19 00:00:00",65,"ios",12,9,0.138462
5486,1,"2017-10-19 00:00:00",244,"android",13,27,0.110656
5487,1,"2017-10-19 00:00:00",65,"ios",13,10,0.153846
5488,1,"2017-10-19 00:00:00",244,"android",14,28,0.114754
5489,1,"2017-10-19 00:00:00",65,"ios",14,7,0.107692
5490,1,"2017-10-19 00:00:00",244,"android",15,31,0.127049
5491,1,"2017-10-19 00:00:00",65,"ios",15,8,0.123077
5492,1,"2017-10-19 00:00:00",244,"android",16,22,0.0901639
5493,1,"2017-10-19 00:00:00",65,"ios",16,7,0.107692
5494,1,"2017-10-19 00:00:00",244,"android",17,16,0.0655738
5495,1,"2017-10-19 00:00:00",65,"ios",17,4,0.0615385
5496,1,"2017-10-19 00:00:00",244,"android",18,19,0.0778688
5497,1,"2017-10-19 00:00:00",65,"ios",18,8,0.123077
5498,1,"2017-10-19 00:00:00",244,"android",19,21,0.0860656
5499,1,"2017-10-19 00:00:00",65,"ios",19,4,0.0615385
5500,1,"2017-10-19 00:00:00",244,"android",20,19,0.0778688
5501,1,"2017-10-19 00:00:00",65,"ios",20,9,0.138462
5502,1,"2017-10-19 00:00:00",244,"android",21,19,0.0778688
5503,1,"2017-10-19 00:00:00",65,"ios",21,9,0.138462
5504,1,"2017-10-19 00:00:00",244,"android",22,22,0.0901639
5505,1,"2017-10-19 00:00:00",65,"ios",22,6,0.0923077
5506,1,"2017-10-19 00:00:00",244,"android",23,16,0.0655738
5507,1,"2017-10-19 00:00:00",65,"ios",23,9,0.138462
5508,1,"2017-10-19 00:00:00",244,"android",24,11,0.045082
5509,1,"2017-10-19 00:00:00",65,"ios",24,8,0.123077
5510,1,"2017-10-19 00:00:00",244,"android",25,23,0.0942623
5511,1,"2017-10-19 00:00:00",65,"ios",25,7,0.107692
5512,1,"2017-10-19 00:00:00",244,"android",26,24,0.0983607
5513,1,"2017-10-19 00:00:00",65,"ios",26,7,0.107692
5514,1,"2017-10-19 00:00:00",244,"android",27,24,0.0983607
5515,1,"2017-10-19 00:00:00",65,"ios",27,8,0.123077
5516,1,"2017-10-19 00:00:00",244,"android",28,17,0.0696721
5517,1,"2017-10-19 00:00:00",65,"ios",28,11,0.169231
5518,1,"2017-10-19 00:00:00",244,"android",29,21,0.0860656
5519,1,"2017-10-19 00:00:00",65,"ios",29,6,0.0923077
5520,1,"2017-10-19 00:00:00",244,"android",30,15,0.0614754
5521,1,"2017-10-19 00:00:00",65,"ios",30,10,0.153846
5522,1,"2017-10-19 00:00:00",244,"android",31,16,0.0655738
5523,1,"2017-10-19 00:00:00",65,"ios",31,5,0.0769231
5524,1,"2017-10-19 00:00:00",244,"android",32,15,0.0614754
5525,1,"2017-10-19 00:00:00",65,"ios",32,6,0.0923077
5526,1,"2017-10-19 00:00:00",244,"android",33,18,0.0737705
5527,1,"2017-10-19 00:00:00",65,"ios",33,6,0.0923077
5528,1,"2017-10-19 00:00:00",244,"android",34,18,0.0737705
5529,1,"2017-10-19 00:00:00",65,"ios",34,7,0.107692
5530,1,"2017-10-19 00:00:00",244,"android",35,18,0.0737705
5531,1,"2017-10-19 00:00:00",65,"ios",35,7,0.107692
5532,1,"2017-10-19 00:00:00",244,"android",36,23,0.0942623
5533,1,"2017-10-19 00:00:00",65,"ios",36,9,0.138462
5534,1,"2017-10-19 00:00:00",244,"android",37,18,0.0737705
5535,1,"2017-10-19 00:00:00",65,"ios",37,11,0.169231
5536,1,"2017-10-19 00:00:00",244,"android",38,16,0.0655738
5537,1,"2017-10-19 00:00:00",65,"ios",38,12,0.184615
5538,1,"2017-10-19 00:00:00",244,"android",39,26,0.106557
5539,1,"2017-10-19 00:00:00",65,"ios",39,6,0.0923077
5540,1,"2017-10-19 00:00:00",244,"android",40,18,0.0737705
5541,1,"2017-10-19 00:00:00",65,"ios",40,7,0.107692
5542,1,"2017-10-19 00:00:00",244,"android",41,20,0.0819672
5543,1,"2017-10-19 00:00:00",65,"ios",41,10,0.153846
5544,1,"2017-10-19 00:00:00",244,"android",42,12,0.0491803
5545,1,"2017-10-19 00:00:00",65,"ios",42,10,0.153846
5546,1,"2017-10-19 00:00:00",244,"android",43,17,0.0696721
5547,1,"2017-10-19 00:00:00",65,"ios",43,8,0.123077
5548,1,"2017-10-19 00:00:00",244,"android",44,17,0.0696721
5549,1,"2017-10-19 00:00:00",65,"ios",44,5,0.0769231
5550,1,"2017-10-19 00:00:00",244,"android",45,17,0.0696721
5551,1,"2017-10-19 00:00:00",65,"ios",45,11,0.169231
5552,1,"2017-10-19 00:00:00",244,"android",46,22,0.0901639
5553,1,"2017-10-19 00:00:00",65,"ios",46,9,0.138462
5554,1,"2017-10-19 00:00:00",244,"android",47,19,0.0778688
5555,1,"2017-10-19 00:00:00",65,"ios",47,8,0.123077
5556,1,"2017-10-19 00:00:00",244,"android",48,19,0.0778688
5557,1,"2017-10-19 00:00:00",65,"ios",48,5,0.0769231
5558,1,"2017-10-19 00:00:00",244,"android",49,16,0.0655738
5559,1,"2017-10-19 00:00:00",65,"ios",49,5,0.0769231
5560,1,"2017-10-19 00:00:00",244,"android",50,16,0.0655738
5561,1,"2017-10-19 00:00:00",65,"ios",50,10,0.153846
5562,1,"2017-10-19 00:00:00",244,"android",51,17,0.0696721
5563,1,"2017-10-19 00:00:00",65,"ios",51,10,0.153846
5564,1,"2017-10-19 00:00:00",244,"android",52,15,0.0614754
5565,1,"2017-10-19 00:00:00",65,"ios",52,6,0.0923077
5566,1,"2017-10-19 00:00:00",244,"android",53,17,0.0696721
5567,1,"2017-10-19 00:00:00",65,"ios",53,7,0.107692
5568,1,"2017-10-19 00:00:00",244,"android",54,20,0.0819672
5569,1,"2017-10-19 00:00:00",65,"ios",54,5,0.0769231
5570,1,"2017-10-19 00:00:00",244,"android",55,14,0.057377
5571,1,"2017-10-19 00:00:00",65,"ios",55,6,0.0923077
5572,1,"2017-10-19 00:00:00",244,"android",56,17,0.0696721
5573,1,"2017-10-19 00:00:00",65,"ios",56,7,0.107692
5574,1,"2017-10-19 00:00:00",244,"android",57,16,0.0655738
5575,1,"2017-10-19 00:00:00",65,"ios",57,5,0.0769231
5576,1,"2017-10-19 00:00:00",244,"android",58,16,0.0655738
5577,1,"2017-10-19 00:00:00",65,"ios",58,6,0.0923077
5578,1,"2017-10-19 00:00:00",244,"android",59,17,0.0696721
5579,1,"2017-10-19 00:00:00",65,"ios",59,6,0.0923077
5580,1,"2017-10-19 00:00:00",244,"android",60,16,0.0655738
5581,1,"2017-10-19 00:00:00",65,"ios",60,7,0.107692
5582,1,"2017-10-19 00:00:00",244,"android",61,19,0.0778688
5583,1,"2017-10-19 00:00:00",65,"ios",61,7,0.107692
5584,1,"2017-10-19 00:00:00",244,"android",62,19,0.0778688
5585,1,"2017-10-19 00:00:00",65,"ios",62,7,0.107692
5586,1,"2017-10-19 00:00:00",244,"android",63,26,0.106557
5587,1,"2017-10-19 00:00:00",65,"ios",63,12,0.184615
5588,1,"2017-10-19 00:00:00",244,"android",64,15,0.0614754
5589,1,"2017-10-19 00:00:00",65,"ios",64,8,0.123077
5590,1,"2017-10-19 00:00:00",244,"android",65,22,0.0901639
5591,1,"2017-10-19 00:00:00",65,"ios",65,10,0.153846
5592,1,"2017-10-19 00:00:00",244,"android",66,14,0.057377
5593,1,"2017-10-19 00:00:00",65,"ios",66,4,0.0615385
5594,1,"2017-10-19 00:00:00",244,"android",67,10,0.0409836
5595,1,"2017-10-19 00:00:00",65,"ios",67,4,0.0615385
5596,1,"2017-10-19 00:00:00",244,"android",68,17,0.0696721
5597,1,"2017-10-19 00:00:00",65,"ios",68,7,0.107692
5598,1,"2017-10-19 00:00:00",244,"android",69,14,0.057377
5599,1,"2017-10-19 00:00:00",65,"ios",69,9,0.138462
5600,1,"2017-10-19 00:00:00",244,"android",70,19,0.0778688
5601,1,"2017-10-19 00:00:00",65,"ios",70,6,0.0923077
5602,1,"2017-10-19 00:00:00",244,"android",71,17,0.0696721
5603,1,"2017-10-19 00:00:00",65,"ios",71,4,0.0615385
5604,1,"2017-10-19 00:00:00",244,"android",72,13,0.0532787
5605,1,"2017-10-19 00:00:00",65,"ios",72,7,0.107692
5606,1,"2017-10-19 00:00:00",244,"android",73,14,0.057377
5607,1,"2017-10-19 00:00:00",65,"ios",73,4,0.0615385
5608,1,"2017-10-19 00:00:00",244,"android",74,19,0.0778688
5609,1,"2017-10-19 00:00:00",65,"ios",74,7,0.107692
5610,1,"2017-10-19 00:00:00",244,"android",75,18,0.0737705
5611,1,"2017-10-19 00:00:00",65,"ios",75,8,0.123077
5612,1,"2017-10-19 00:00:00",244,"android",76,15,0.0614754
5613,1,"2017-10-19 00:00:00",65,"ios",76,7,0.107692
5614,1,"2017-10-19 00:00:00",244,"android",77,13,0.0532787
5615,1,"2017-10-19 00:00:00",65,"ios",77,3,0.0461538
5616,1,"2017-10-19 00:00:00",244,"android",78,16,0.0655738
5617,1,"2017-10-19 00:00:00",65,"ios",78,8,0.123077
5618,1,"2017-10-19 00:00:00",244,"android",79,14,0.057377
5619,1,"2017-10-19 00:00:00",65,"ios",79,8,0.123077
5620,1,"2017-10-19 00:00:00",244,"android",80,22,0.0901639
5621,1,"2017-10-19 00:00:00",65,"ios",80,4,0.0615385
5622,1,"2017-10-19 00:00:00",244,"android",81,19,0.0778688
5623,1,"2017-10-19 00:00:00",65,"ios",81,6,0.0923077
5624,1,"2017-10-19 00:00:00",244,"android",82,16,0.0655738
5625,1,"2017-10-19 00:00:00",65,"ios",82,6,0.0923077
5626,1,"2017-10-19 00:00:00",244,"android",83,15,0.0614754
5627,1,"2017-10-19 00:00:00",65,"ios",83,7,0.107692
5628,1,"2017-10-19 00:00:00",244,"android",84,13,0.0532787
5629,1,"2017-10-19 00:00:00",65,"ios",84,6,0.0923077
5630,1,"2017-10-19 00:00:00",244,"android",85,15,0.0614754
5631,1,"2017-10-19 00:00:00",65,"ios",85,6,0.0923077
5632,1,"2017-10-19 00:00:00",244,"android",86,19,0.0778688
5633,1,"2017-10-19 00:00:00",65,"ios",86,9,0.138462
5634,1,"2017-10-19 00:00:00",244,"android",87,17,0.0696721
5635,1,"2017-10-19 00:00:00",65,"ios",87,7,0.107692
5636,1,"2017-10-20 00:00:00",63,"ios",1,26,0.412698
5637,1,"2017-10-20 00:00:00",376,"android",1,142,0.37766
5638,1,"2017-10-20 00:00:00",63,"ios",2,14,0.222222
5639,1,"2017-10-20 00:00:00",376,"android",2,94,0.25
5640,1,"2017-10-20 00:00:00",63,"ios",3,15,0.238095
5641,1,"2017-10-20 00:00:00",376,"android",3,65,0.172872
5642,1,"2017-10-20 00:00:00",63,"ios",4,10,0.15873
