id,gid,"date",newcount,"version",step,retention,retentionrate
3328,1,"2017-10-14 00:00:00",500,"android",41,50,0.1
3329,1,"2017-10-14 00:00:00",100,"ios",41,12,0.12
3330,1,"2017-10-14 00:00:00",500,"android",42,47,0.094
3331,1,"2017-10-14 00:00:00",100,"ios",42,9,0.09
3332,1,"2017-10-14 00:00:00",500,"android",43,45,0.09
3333,1,"2017-10-14 00:00:00",100,"ios",43,13,0.13
3334,1,"2017-10-14 00:00:00",500,"android",44,43,0.086
3335,1,"2017-10-14 00:00:00",100,"ios",44,10,0.1
3336,1,"2017-10-14 00:00:00",500,"android",45,33,0.066
3337,1,"2017-10-14 00:00:00",100,"ios",45,11,0.11
3338,1,"2017-10-14 00:00:00",500,"android",46,40,0.08
3339,1,"2017-10-14 00:00:00",100,"ios",46,12,0.12
3340,1,"2017-10-14 00:00:00",500,"android",47,36,0.072
3341,1,"2017-10-14 00:00:00",100,"ios",47,8,0.08
3342,1,"2017-10-14 00:00:00",500,"android",48,43,0.086
3343,1,"2017-10-14 00:00:00",100,"ios",48,12,0.12
3344,1,"2017-10-14 00:00:00",500,"android",49,37,0.074
3345,1,"2017-10-14 00:00:00",100,"ios",49,12,0.12
3346,1,"2017-10-14 00:00:00",500,"android",50,37,0.074
3347,1,"2017-10-14 00:00:00",100,"ios",50,9,0.09
3348,1,"2017-10-14 00:00:00",500,"android",51,37,0.074
3349,1,"2017-10-14 00:00:00",100,"ios",51,8,0.08
3350,1,"2017-10-14 00:00:00",500,"android",52,35,0.07
3351,1,"2017-10-14 00:00:00",100,"ios",52,11,0.11
3352,1,"2017-10-14 00:00:00",500,"android",53,36,0.072
3353,1,"2017-10-14 00:00:00",100,"ios",53,8,0.08
3354,1,"2017-10-14 00:00:00",500,"android",54,37,0.074
3355,1,"2017-10-14 00:00:00",100,"ios",54,7,0.07
3356,1,"2017-10-14 00:00:00",500,"android",55,42,0.084
3357,1,"2017-10-14 00:00:00",100,"ios",55,7,0.07
3358,1,"2017-10-14 00:00:00",500,"android",56,37,0.074
3359,1,"2017-10-14 00:00:00",100,"ios",56,7,0.07
3360,1,"2017-10-14 00:00:00",500,"android",57,31,0.062
3361,1,"2017-10-14 00:00:00",100,"ios",57,9,0.09
3362,1,"2017-10-14 00:00:00",500,"android",58,38,0.076
3363,1,"2017-10-14 00:00:00",100,"ios",58,12,0.12
3364,1,"2017-10-14 00:00:00",500,"android",59,34,0.068
3365,1,"2017-10-14 00:00:00",100,"ios",59,12,0.12
3366,1,"2017-10-14 00:00:00",500,"android",60,43,0.086
3367,1,"2017-10-14 00:00:00",100,"ios",60,7,0.07
3368,1,"2017-10-14 00:00:00",500,"android",61,32,0.064
3369,1,"2017-10-14 00:00:00",100,"ios",61,9,0.09
3370,1,"2017-10-14 00:00:00",500,"android",62,35,0.07
3371,1,"2017-10-14 00:00:00",100,"ios",62,7,0.07
3372,1,"2017-10-14 00:00:00",500,"android",63,42,0.084
3373,1,"2017-10-14 00:00:00",100,"ios",63,12,0.12
3374,1,"2017-10-14 00:00:00",500,"android",64,36,0.072
3375,1,"2017-10-14 00:00:00",100,"ios",64,11,0.11
3376,1,"2017-10-15 00:00:00",389,"android",1,111,0.285347
3377,1,"2017-10-15 00:00:00",75,"ios",1,22,0.293333
3378,1,"2017-10-15 00:00:00",389,"android",2,82,0.210797
3379,1,"2017-10-15 00:00:00",75,"ios",2,16,0.213333
3380,1,"2017-10-15 00:00:00",389,"android",3,67,0.172237
3381,1,"2017-10-15 00:00:00",75,"ios",3,20,0.266667
3382,1,"2017-10-15 00:00:00",389,"android",4,53,0.136247
3383,1,"2017-10-15 00:00:00",75,"ios",4,10,0.133333
3384,1,"2017-10-15 00:00:00",389,"android",5,48,0.123393
3385,1,"2017-10-15 00:00:00",75,"ios",5,11,0.146667
3386,1,"2017-10-15 00:00:00",389,"android",6,51,0.131105
3387,1,"2017-10-15 00:00:00",75,"ios",6,9,0.12
3388,1,"2017-10-15 00:00:00",389,"android",7,47,0.120823
3389,1,"2017-10-15 00:00:00",75,"ios",7,12,0.16
3390,1,"2017-10-15 00:00:00",389,"android",8,45,0.115681
3391,1,"2017-10-15 00:00:00",75,"ios",8,4,0.0533333
3392,1,"2017-10-15 00:00:00",389,"android",9,36,0.092545
3393,1,"2017-10-15 00:00:00",75,"ios",9,9,0.12
3394,1,"2017-10-15 00:00:00",389,"android",10,34,0.0874036
3395,1,"2017-10-15 00:00:00",75,"ios",10,5,0.0666667
3396,1,"2017-10-15 00:00:00",389,"android",11,34,0.0874036
3397,1,"2017-10-15 00:00:00",75,"ios",11,4,0.0533333
3398,1,"2017-10-15 00:00:00",389,"android",12,41,0.105398
3399,1,"2017-10-15 00:00:00",75,"ios",12,8,0.106667
3400,1,"2017-10-15 00:00:00",389,"android",13,35,0.0899743
3401,1,"2017-10-15 00:00:00",75,"ios",13,7,0.0933333
3402,1,"2017-10-15 00:00:00",389,"android",14,33,0.0848329
3403,1,"2017-10-15 00:00:00",75,"ios",14,4,0.0533333
3404,1,"2017-10-15 00:00:00",389,"android",15,25,0.0642674
3405,1,"2017-10-15 00:00:00",75,"ios",15,4,0.0533333
3406,1,"2017-10-15 00:00:00",389,"android",16,39,0.100257
3407,1,"2017-10-15 00:00:00",75,"ios",16,4,0.0533333
3408,1,"2017-10-15 00:00:00",389,"android",17,31,0.0796915
3409,1,"2017-10-15 00:00:00",75,"ios",17,9,0.12
3410,1,"2017-10-15 00:00:00",389,"android",18,33,0.0848329
3411,1,"2017-10-15 00:00:00",75,"ios",18,4,0.0533333
3412,1,"2017-10-15 00:00:00",389,"android",19,23,0.059126
3413,1,"2017-10-15 00:00:00",75,"ios",19,3,0.04
3414,1,"2017-10-15 00:00:00",389,"android",20,21,0.0539846
3415,1,"2017-10-15 00:00:00",75,"ios",20,4,0.0533333
3416,1,"2017-10-15 00:00:00",389,"android",21,26,0.066838
3417,1,"2017-10-15 00:00:00",75,"ios",21,2,0.0266667
3418,1,"2017-10-15 00:00:00",389,"android",22,22,0.0565553
3419,1,"2017-10-15 00:00:00",75,"ios",22,1,0.0133333
3420,1,"2017-10-15 00:00:00",389,"android",23,25,0.0642674
3421,1,"2017-10-15 00:00:00",75,"ios",23,3,0.04
3422,1,"2017-10-15 00:00:00",389,"android",24,25,0.0642674
3423,1,"2017-10-15 00:00:00",75,"ios",24,5,0.0666667
3424,1,"2017-10-15 00:00:00",389,"android",25,29,0.0745501
3425,1,"2017-10-15 00:00:00",75,"ios",25,8,0.106667
3426,1,"2017-10-15 00:00:00",389,"android",26,28,0.0719794
3427,1,"2017-10-15 00:00:00",75,"ios",26,6,0.08
3428,1,"2017-10-15 00:00:00",389,"android",27,20,0.0514139
3429,1,"2017-10-15 00:00:00",75,"ios",27,6,0.08
3430,1,"2017-10-15 00:00:00",389,"android",28,27,0.0694087
3431,1,"2017-10-15 00:00:00",75,"ios",28,7,0.0933333
3432,1,"2017-10-15 00:00:00",389,"android",29,27,0.0694087
3433,1,"2017-10-15 00:00:00",75,"ios",29,8,0.106667
3434,1,"2017-10-15 00:00:00",389,"android",30,29,0.0745501
3435,1,"2017-10-15 00:00:00",75,"ios",30,8,0.106667
3436,1,"2017-10-15 00:00:00",389,"android",31,27,0.0694087
3437,1,"2017-10-15 00:00:00",75,"ios",31,9,0.12
3438,1,"2017-10-15 00:00:00",389,"android",32,26,0.066838
3439,1,"2017-10-15 00:00:00",75,"ios",32,12,0.16
3440,1,"2017-10-15 00:00:00",389,"android",33,29,0.0745501
3441,1,"2017-10-15 00:00:00",75,"ios",33,5,0.0666667
3442,1,"2017-10-15 00:00:00",389,"android",34,28,0.0719794
3443,1,"2017-10-15 00:00:00",75,"ios",34,6,0.08
3444,1,"2017-10-15 00:00:00",389,"android",35,30,0.0771208
3445,1,"2017-10-15 00:00:00",75,"ios",35,3,0.04
3446,1,"2017-10-15 00:00:00",389,"android",36,23,0.059126
3447,1,"2017-10-15 00:00:00",75,"ios",36,5,0.0666667
3448,1,"2017-10-15 00:00:00",389,"android",37,24,0.0616967
3449,1,"2017-10-15 00:00:00",75,"ios",37,3,0.04
3450,1,"2017-10-15 00:00:00",389,"android",38,24,0.0616967
3451,1,"2017-10-15 00:00:00",75,"ios",38,11,0.146667
3452,1,"2017-10-15 00:00:00",389,"android",39,28,0.0719794
3453,1,"2017-10-15 00:00:00",75,"ios",39,5,0.0666667
3454,1,"2017-10-15 00:00:00",389,"android",40,23,0.059126
3455,1,"2017-10-15 00:00:00",75,"ios",40,5,0.0666667
3456,1,"2017-10-15 00:00:00",389,"android",41,28,0.0719794
3457,1,"2017-10-15 00:00:00",75,"ios",41,2,0.0266667
3458,1,"2017-10-15 00:00:00",389,"android",42,28,0.0719794
3459,1,"2017-10-15 00:00:00",75,"ios",42,5,0.0666667
3460,1,"2017-10-15 00:00:00",389,"android",43,23,0.059126
3461,1,"2017-10-15 00:00:00",75,"ios",43,3,0.04
3462,1,"2017-10-15 00:00:00",389,"android",44,21,0.0539846
3463,1,"2017-10-15 00:00:00",75,"ios",44,1,0.0133333
3464,1,"2017-10-15 00:00:00",389,"android",45,24,0.0616967
3465,1,"2017-10-15 00:00:00",75,"ios",45,4,0.0533333
3466,1,"2017-10-15 00:00:00",389,"android",46,27,0.0694087
3467,1,"2017-10-15 00:00:00",75,"ios",46,4,0.0533333
3468,1,"2017-10-15 00:00:00",389,"android",47,19,0.0488432
3469,1,"2017-10-15 00:00:00",75,"ios",47,4,0.0533333
3470,1,"2017-10-15 00:00:00",389,"android",48,22,0.0565553
3471,1,"2017-10-15 00:00:00",75,"ios",48,4,0.0533333
3472,1,"2017-10-15 00:00:00",389,"android",49,21,0.0539846
3473,1,"2017-10-15 00:00:00",75,"ios",49,6,0.08
3474,1,"2017-10-15 00:00:00",389,"android",50,26,0.066838
3475,1,"2017-10-15 00:00:00",75,"ios",50,4,0.0533333
3476,1,"2017-10-15 00:00:00",389,"android",51,15,0.0385604
3477,1,"2017-10-15 00:00:00",75,"ios",51,4,0.0533333
3478,1,"2017-10-15 00:00:00",389,"android",52,23,0.059126
3479,1,"2017-10-15 00:00:00",75,"ios",52,5,0.0666667
3480,1,"2017-10-15 00:00:00",389,"android",53,24,0.0616967
3481,1,"2017-10-15 00:00:00",75,"ios",53,4,0.0533333
3482,1,"2017-10-15 00:00:00",389,"android",54,20,0.0514139
3483,1,"2017-10-15 00:00:00",75,"ios",54,6,0.08
3484,1,"2017-10-15 00:00:00",389,"android",55,25,0.0642674
3485,1,"2017-10-15 00:00:00",75,"ios",55,4,0.0533333
3486,1,"2017-10-15 00:00:00",389,"android",56,20,0.0514139
3487,1,"2017-10-15 00:00:00",75,"ios",56,6,0.08
3488,1,"2017-10-15 00:00:00",389,"android",57,21,0.0539846
3489,1,"2017-10-15 00:00:00",75,"ios",57,5,0.0666667
3490,1,"2017-10-15 00:00:00",389,"android",58,20,0.0514139
3491,1,"2017-10-15 00:00:00",75,"ios",58,3,0.04
3492,1,"2017-10-15 00:00:00",389,"android",59,16,0.0411311
3493,1,"2017-10-15 00:00:00",75,"ios",59,4,0.0533333
3494,1,"2017-10-15 00:00:00",389,"android",60,16,0.0411311
3495,1,"2017-10-15 00:00:00",75,"ios",60,2,0.0266667
3496,1,"2017-10-15 00:00:00",389,"android",61,23,0.059126
3497,1,"2017-10-15 00:00:00",75,"ios",61,5,0.0666667
3498,1,"2017-10-15 00:00:00",389,"android",62,19,0.0488432
3499,1,"2017-10-15 00:00:00",75,"ios",62,2,0.0266667
3500,1,"2017-10-15 00:00:00",389,"android",63,26,0.066838
3501,1,"2017-10-15 00:00:00",75,"ios",63,7,0.0933333
3502,1,"2017-10-16 00:00:00",156,"android",1,49,0.314103
3503,1,"2017-10-16 00:00:00",43,"ios",1,14,0.325581
3504,1,"2017-10-16 00:00:00",156,"android",2,37,0.237179
3505,1,"2017-10-16 00:00:00",43,"ios",2,11,0.255814
3506,1,"2017-10-16 00:00:00",156,"android",3,36,0.230769
3507,1,"2017-10-16 00:00:00",43,"ios",3,7,0.162791
3508,1,"2017-10-16 00:00:00",156,"android",4,40,0.25641
3509,1,"2017-10-16 00:00:00",43,"ios",4,4,0.0930233
3510,1,"2017-10-16 00:00:00",156,"android",5,33,0.211538
3511,1,"2017-10-16 00:00:00",43,"ios",5,2,0.0465116
3512,1,"2017-10-16 00:00:00",156,"android",6,22,0.141026
3513,1,"2017-10-16 00:00:00",43,"ios",6,10,0.232558
3514,1,"2017-10-16 00:00:00",156,"android",7,22,0.141026
3515,1,"2017-10-16 00:00:00",43,"ios",7,10,0.232558
3516,1,"2017-10-16 00:00:00",156,"android",8,23,0.147436
3517,1,"2017-10-16 00:00:00",43,"ios",8,5,0.116279
3518,1,"2017-10-16 00:00:00",156,"android",9,16,0.102564
3519,1,"2017-10-16 00:00:00",43,"ios",9,4,0.0930233
3520,1,"2017-10-16 00:00:00",156,"android",10,23,0.147436
3521,1,"2017-10-16 00:00:00",43,"ios",10,5,0.116279
3522,1,"2017-10-16 00:00:00",156,"android",11,16,0.102564
3523,1,"2017-10-16 00:00:00",43,"ios",11,5,0.116279
3524,1,"2017-10-16 00:00:00",156,"android",12,20,0.128205
3525,1,"2017-10-16 00:00:00",43,"ios",12,3,0.0697674
3526,1,"2017-10-16 00:00:00",156,"android",13,18,0.115385
3527,1,"2017-10-16 00:00:00",43,"ios",13,3,0.0697674
3528,1,"2017-10-16 00:00:00",156,"android",14,22,0.141026
3529,1,"2017-10-16 00:00:00",43,"ios",14,5,0.116279
3530,1,"2017-10-16 00:00:00",156,"android",15,19,0.121795
3531,1,"2017-10-16 00:00:00",43,"ios",15,2,0.0465116
3532,1,"2017-10-16 00:00:00",156,"android",16,18,0.115385
3533,1,"2017-10-16 00:00:00",43,"ios",16,5,0.116279
3534,1,"2017-10-16 00:00:00",156,"android",17,12,0.0769231
3535,1,"2017-10-16 00:00:00",43,"ios",17,8,0.186047
3536,1,"2017-10-16 00:00:00",156,"android",18,14,0.0897436
3537,1,"2017-10-16 00:00:00",43,"ios",18,6,0.139535
3538,1,"2017-10-16 00:00:00",156,"android",19,11,0.0705128
3539,1,"2017-10-16 00:00:00",43,"ios",19,5,0.116279
3540,1,"2017-10-16 00:00:00",156,"android",20,15,0.0961538
3541,1,"2017-10-16 00:00:00",43,"ios",20,5,0.116279
3542,1,"2017-10-16 00:00:00",156,"android",21,15,0.0961538
3543,1,"2017-10-16 00:00:00",43,"ios",21,4,0.0930233
3544,1,"2017-10-16 00:00:00",156,"android",22,17,0.108974
3545,1,"2017-10-16 00:00:00",43,"ios",22,4,0.0930233
3546,1,"2017-10-16 00:00:00",156,"android",23,19,0.121795
3547,1,"2017-10-16 00:00:00",43,"ios",23,6,0.139535
3548,1,"2017-10-16 00:00:00",156,"android",24,15,0.0961538
3549,1,"2017-10-16 00:00:00",43,"ios",24,3,0.0697674
3550,1,"2017-10-16 00:00:00",156,"android",25,13,0.0833333
3551,1,"2017-10-16 00:00:00",43,"ios",25,3,0.0697674
3552,1,"2017-10-16 00:00:00",156,"android",26,14,0.0897436
3553,1,"2017-10-16 00:00:00",43,"ios",26,7,0.162791
3554,1,"2017-10-16 00:00:00",156,"android",27,17,0.108974
3555,1,"2017-10-16 00:00:00",43,"ios",27,4,0.0930233
3556,1,"2017-10-16 00:00:00",156,"android",28,18,0.115385
3557,1,"2017-10-16 00:00:00",43,"ios",28,7,0.162791
3558,1,"2017-10-16 00:00:00",156,"android",29,11,0.0705128
3559,1,"2017-10-16 00:00:00",43,"ios",29,4,0.0930233
3560,1,"2017-10-16 00:00:00",156,"android",30,11,0.0705128
3561,1,"2017-10-16 00:00:00",43,"ios",30,8,0.186047
3562,1,"2017-10-16 00:00:00",156,"android",31,19,0.121795
3563,1,"2017-10-16 00:00:00",43,"ios",31,11,0.255814
3564,1,"2017-10-16 00:00:00",156,"android",32,10,0.0641026
3565,1,"2017-10-16 00:00:00",43,"ios",32,8,0.186047
3566,1,"2017-10-16 00:00:00",156,"android",33,18,0.115385
3567,1,"2017-10-16 00:00:00",43,"ios",33,11,0.255814
3568,1,"2017-10-16 00:00:00",156,"android",34,14,0.0897436
3569,1,"2017-10-16 00:00:00",43,"ios",34,5,0.116279
3570,1,"2017-10-16 00:00:00",156,"android",35,9,0.0576923
3571,1,"2017-10-16 00:00:00",43,"ios",35,5,0.116279
3572,1,"2017-10-16 00:00:00",156,"android",36,15,0.0961538
3573,1,"2017-10-16 00:00:00",43,"ios",36,6,0.139535
3574,1,"2017-10-16 00:00:00",156,"android",37,12,0.0769231
3575,1,"2017-10-16 00:00:00",43,"ios",37,10,0.232558
3576,1,"2017-10-16 00:00:00",156,"android",38,13,0.0833333
3577,1,"2017-10-16 00:00:00",43,"ios",38,7,0.162791
3578,1,"2017-10-16 00:00:00",156,"android",39,10,0.0641026
3579,1,"2017-10-16 00:00:00",43,"ios",39,8,0.186047
3580,1,"2017-10-16 00:00:00",156,"android",40,13,0.0833333
3581,1,"2017-10-16 00:00:00",43,"ios",40,3,0.0697674
3582,1,"2017-10-16 00:00:00",156,"android",41,12,0.0769231
3583,1,"2017-10-16 00:00:00",43,"ios",41,9,0.209302
3584,1,"2017-10-16 00:00:00",156,"android",42,16,0.102564
3585,1,"2017-10-16 00:00:00",43,"ios",42,4,0.0930233
3586,1,"2017-10-16 00:00:00",156,"android",43,13,0.0833333
3587,1,"2017-10-16 00:00:00",43,"ios",43,6,0.139535
3588,1,"2017-10-16 00:00:00",156,"android",44,12,0.0769231
3589,1,"2017-10-16 00:00:00",43,"ios",44,9,0.209302
3590,1,"2017-10-16 00:00:00",156,"android",45,18,0.115385
3591,1,"2017-10-16 00:00:00",43,"ios",45,4,0.0930233
3592,1,"2017-10-16 00:00:00",156,"android",46,12,0.0769231
3593,1,"2017-10-16 00:00:00",43,"ios",46,5,0.116279
3594,1,"2017-10-16 00:00:00",156,"android",47,16,0.102564
3595,1,"2017-10-16 00:00:00",43,"ios",47,7,0.162791
3596,1,"2017-10-16 00:00:00",156,"android",48,13,0.0833333
3597,1,"2017-10-16 00:00:00",43,"ios",48,7,0.162791
3598,1,"2017-10-16 00:00:00",156,"android",49,12,0.0769231
3599,1,"2017-10-16 00:00:00",43,"ios",49,6,0.139535
3600,1,"2017-10-16 00:00:00",156,"android",50,14,0.0897436
3601,1,"2017-10-16 00:00:00",43,"ios",50,6,0.139535
3602,1,"2017-10-16 00:00:00",156,"android",51,7,0.0448718
3603,1,"2017-10-16 00:00:00",43,"ios",51,5,0.116279
3604,1,"2017-10-16 00:00:00",156,"android",52,7,0.0448718
3605,1,"2017-10-16 00:00:00",43,"ios",52,8,0.186047
3606,1,"2017-10-16 00:00:00",156,"android",53,12,0.0769231
3607,1,"2017-10-16 00:00:00",43,"ios",53,3,0.0697674
3608,1,"2017-10-16 00:00:00",156,"android",54,13,0.0833333
3609,1,"2017-10-16 00:00:00",43,"ios",54,5,0.116279
3610,1,"2017-10-16 00:00:00",156,"android",55,12,0.0769231
3611,1,"2017-10-16 00:00:00",43,"ios",55,8,0.186047
3612,1,"2017-10-16 00:00:00",156,"android",56,7,0.0448718
3613,1,"2017-10-16 00:00:00",43,"ios",56,5,0.116279
3614,1,"2017-10-16 00:00:00",156,"android",57,10,0.0641026
3615,1,"2017-10-16 00:00:00",43,"ios",57,4,0.0930233
3616,1,"2017-10-16 00:00:00",156,"android",58,10,0.0641026
3617,1,"2017-10-16 00:00:00",43,"ios",58,5,0.116279
3618,1,"2017-10-16 00:00:00",156,"android",59,12,0.0769231
3619,1,"2017-10-16 00:00:00",43,"ios",59,6,0.139535
3620,1,"2017-10-16 00:00:00",156,"android",60,14,0.0897436
3621,1,"2017-10-16 00:00:00",43,"ios",60,4,0.0930233
3622,1,"2017-10-16 00:00:00",156,"android",61,9,0.0576923
3623,1,"2017-10-16 00:00:00",43,"ios",61,2,0.0465116
3624,1,"2017-10-16 00:00:00",156,"android",62,13,0.0833333
3625,1,"2017-10-16 00:00:00",43,"ios",62,4,0.0930233
3626,1,"2017-10-17 00:00:00",127,"android",1,46,0.362205
3627,1,"2017-10-17 00:00:00",36,"ios",1,13,0.361111
3628,1,"2017-10-17 00:00:00",127,"android",2,28,0.220472
3629,1,"2017-10-17 00:00:00",36,"ios",2,12,0.333333
3630,1,"2017-10-17 00:00:00",127,"android",3,21,0.165354
3631,1,"2017-10-17 00:00:00",36,"ios",3,5,0.138889
3632,1,"2017-10-17 00:00:00",127,"android",4,24,0.188976
3633,1,"2017-10-17 00:00:00",36,"ios",4,7,0.194444
3634,1,"2017-10-17 00:00:00",127,"android",5,19,0.149606
3635,1,"2017-10-17 00:00:00",36,"ios",5,2,0.0555556
3636,1,"2017-10-17 00:00:00",127,"android",6,16,0.125984
3637,1,"2017-10-17 00:00:00",36,"ios",6,6,0.166667
3638,1,"2017-10-17 00:00:00",127,"android",7,18,0.141732
3639,1,"2017-10-17 00:00:00",36,"ios",7,7,0.194444
3640,1,"2017-10-17 00:00:00",127,"android",8,11,0.0866142
3641,1,"2017-10-17 00:00:00",36,"ios",8,4,0.111111
3642,1,"2017-10-17 00:00:00",127,"android",9,13,0.102362
3643,1,"2017-10-17 00:00:00",36,"ios",9,6,0.166667
3644,1,"2017-10-17 00:00:00",127,"android",10,14,0.110236
3645,1,"2017-10-17 00:00:00",36,"ios",10,5,0.138889
3646,1,"2017-10-17 00:00:00",127,"android",11,15,0.11811
3647,1,"2017-10-17 00:00:00",36,"ios",11,2,0.0555556
3648,1,"2017-10-17 00:00:00",127,"android",12,10,0.0787402
3649,1,"2017-10-17 00:00:00",36,"ios",12,4,0.111111
3650,1,"2017-10-17 00:00:00",127,"android",13,15,0.11811
3651,1,"2017-10-17 00:00:00",36,"ios",13,5,0.138889
3652,1,"2017-10-17 00:00:00",127,"android",14,12,0.0944882
3653,1,"2017-10-17 00:00:00",36,"ios",14,3,0.0833333
3654,1,"2017-10-17 00:00:00",127,"android",15,9,0.0708661
3655,1,"2017-10-17 00:00:00",36,"ios",15,3,0.0833333
3656,1,"2017-10-17 00:00:00",127,"android",16,10,0.0787402
3657,1,"2017-10-17 00:00:00",36,"ios",16,5,0.138889
3658,1,"2017-10-17 00:00:00",127,"android",17,7,0.0551181
3659,1,"2017-10-17 00:00:00",36,"ios",17,4,0.111111
3660,1,"2017-10-17 00:00:00",127,"android",18,5,0.0393701
3661,1,"2017-10-17 00:00:00",36,"ios",18,3,0.0833333
3662,1,"2017-10-17 00:00:00",127,"android",19,11,0.0866142
3663,1,"2017-10-17 00:00:00",36,"ios",19,2,0.0555556
3664,1,"2017-10-17 00:00:00",127,"android",20,9,0.0708661
3665,1,"2017-10-17 00:00:00",36,"ios",20,1,0.0277778
3666,1,"2017-10-17 00:00:00",127,"android",21,5,0.0393701
3667,1,"2017-10-17 00:00:00",36,"ios",21,2,0.0555556
3668,1,"2017-10-17 00:00:00",127,"android",22,6,0.0472441
3669,1,"2017-10-17 00:00:00",36,"ios",22,2,0.0555556
3670,1,"2017-10-17 00:00:00",127,"android",23,11,0.0866142
3671,1,"2017-10-17 00:00:00",36,"ios",23,4,0.111111
3672,1,"2017-10-17 00:00:00",127,"android",24,7,0.0551181
3673,1,"2017-10-17 00:00:00",36,"ios",24,4,0.111111
3674,1,"2017-10-17 00:00:00",127,"android",25,10,0.0787402
3675,1,"2017-10-17 00:00:00",36,"ios",25,2,0.0555556
3676,1,"2017-10-17 00:00:00",127,"android",26,8,0.0629921
3677,1,"2017-10-17 00:00:00",36,"ios",26,5,0.138889
3678,1,"2017-10-17 00:00:00",127,"android",27,6,0.0472441
3679,1,"2017-10-17 00:00:00",36,"ios",27,3,0.0833333
3680,1,"2017-10-17 00:00:00",127,"android",28,5,0.0393701
3681,1,"2017-10-17 00:00:00",36,"ios",28,2,0.0555556
3682,1,"2017-10-17 00:00:00",127,"android",29,6,0.0472441
3683,1,"2017-10-17 00:00:00",36,"ios",29,4,0.111111
3684,1,"2017-10-17 00:00:00",127,"android",30,8,0.0629921
3685,1,"2017-10-17 00:00:00",36,"ios",30,6,0.166667
3686,1,"2017-10-17 00:00:00",127,"android",31,10,0.0787402
3687,1,"2017-10-17 00:00:00",36,"ios",31,6,0.166667
3688,1,"2017-10-17 00:00:00",127,"android",32,6,0.0472441
3689,1,"2017-10-17 00:00:00",36,"ios",32,4,0.111111
3690,1,"2017-10-17 00:00:00",127,"android",33,5,0.0393701
3691,1,"2017-10-17 00:00:00",36,"ios",33,5,0.138889
3692,1,"2017-10-17 00:00:00",127,"android",34,7,0.0551181
3693,1,"2017-10-17 00:00:00",36,"ios",34,0,0
3694,1,"2017-10-17 00:00:00",127,"android",35,4,0.0314961
3695,1,"2017-10-17 00:00:00",36,"ios",35,3,0.0833333
3696,1,"2017-10-17 00:00:00",127,"android",36,12,0.0944882
3697,1,"2017-10-17 00:00:00",36,"ios",36,3,0.0833333
3698,1,"2017-10-17 00:00:00",127,"android",37,13,0.102362
3699,1,"2017-10-17 00:00:00",36,"ios",37,3,0.0833333
3700,1,"2017-10-17 00:00:00",127,"android",38,11,0.0866142
3701,1,"2017-10-17 00:00:00",36,"ios",38,5,0.138889
3702,1,"2017-10-17 00:00:00",127,"android",39,10,0.0787402
3703,1,"2017-10-17 00:00:00",36,"ios",39,6,0.166667
3704,1,"2017-10-17 00:00:00",127,"android",40,10,0.0787402
3705,1,"2017-10-17 00:00:00",36,"ios",40,7,0.194444
3706,1,"2017-10-17 00:00:00",127,"android",41,6,0.0472441
3707,1,"2017-10-17 00:00:00",36,"ios",41,3,0.0833333
3708,1,"2017-10-17 00:00:00",127,"android",42,6,0.0472441
3709,1,"2017-10-17 00:00:00",36,"ios",42,5,0.138889
3710,1,"2017-10-17 00:00:00",127,"android",43,10,0.0787402
3711,1,"2017-10-17 00:00:00",36,"ios",43,6,0.166667
3712,1,"2017-10-17 00:00:00",127,"android",44,5,0.0393701
3713,1,"2017-10-17 00:00:00",36,"ios",44,4,0.111111
3714,1,"2017-10-17 00:00:00",127,"android",45,9,0.0708661
3715,1,"2017-10-17 00:00:00",36,"ios",45,4,0.111111
3716,1,"2017-10-17 00:00:00",127,"android",46,5,0.0393701
3717,1,"2017-10-17 00:00:00",36,"ios",46,7,0.194444
3718,1,"2017-10-17 00:00:00",127,"android",47,10,0.0787402
3719,1,"2017-10-17 00:00:00",36,"ios",47,8,0.222222
3720,1,"2017-10-17 00:00:00",127,"android",48,6,0.0472441
3721,1,"2017-10-17 00:00:00",36,"ios",48,5,0.138889
3722,1,"2017-10-17 00:00:00",127,"android",49,3,0.023622
3723,1,"2017-10-17 00:00:00",36,"ios",49,6,0.166667
3724,1,"2017-10-17 00:00:00",127,"android",50,5,0.0393701
3725,1,"2017-10-17 00:00:00",36,"ios",50,2,0.0555556
3726,1,"2017-10-17 00:00:00",127,"android",51,6,0.0472441
3727,1,"2017-10-17 00:00:00",36,"ios",51,5,0.138889
3728,1,"2017-10-17 00:00:00",127,"android",52,6,0.0472441
3729,1,"2017-10-17 00:00:00",36,"ios",52,5,0.138889
3730,1,"2017-10-17 00:00:00",127,"android",53,7,0.0551181
3731,1,"2017-10-17 00:00:00",36,"ios",53,3,0.0833333
3732,1,"2017-10-17 00:00:00",127,"android",54,7,0.0551181
3733,1,"2017-10-17 00:00:00",36,"ios",54,3,0.0833333
3734,1,"2017-10-17 00:00:00",127,"android",55,6,0.0472441
3735,1,"2017-10-17 00:00:00",36,"ios",55,5,0.138889
3736,1,"2017-10-17 00:00:00",127,"android",56,8,0.0629921
3737,1,"2017-10-17 00:00:00",36,"ios",56,4,0.111111
3738,1,"2017-10-17 00:00:00",127,"android",57,9,0.0708661
3739,1,"2017-10-17 00:00:00",36,"ios",57,5,0.138889
3740,1,"2017-10-17 00:00:00",127,"android",58,6,0.0472441
