id,gid,"date",newcount,"version",step,retention,retentionrate
11191,1,"2017-09-27 00:00:00",222,"coupon_used",19,4,0.018018
11190,1,"2017-09-27 00:00:00",222,"coupon_used",18,3,0.0135135
11189,1,"2017-09-27 00:00:00",222,"coupon_used",17,9,0.0405405
11188,1,"2017-09-27 00:00:00",222,"coupon_used",16,6,0.027027
11187,1,"2017-09-27 00:00:00",222,"coupon_used",15,5,0.0225225
11186,1,"2017-09-27 00:00:00",222,"coupon_used",14,4,0.018018
11185,1,"2017-09-27 00:00:00",222,"coupon_used",13,7,0.0315315
11184,1,"2017-09-27 00:00:00",222,"coupon_used",12,7,0.0315315
11183,1,"2017-09-27 00:00:00",222,"coupon_used",11,10,0.045045
11182,1,"2017-09-27 00:00:00",222,"coupon_used",10,8,0.036036
11181,1,"2017-09-27 00:00:00",222,"coupon_used",9,1,0.0045045
11180,1,"2017-09-27 00:00:00",222,"coupon_used",8,6,0.027027
11179,1,"2017-09-27 00:00:00",222,"coupon_used",7,5,0.0225225
11178,1,"2017-09-27 00:00:00",222,"coupon_used",6,9,0.0405405
11177,1,"2017-09-27 00:00:00",222,"coupon_used",5,12,0.0540541
11174,1,"2017-09-27 00:00:00",222,"coupon_used",2,26,0.117117
11176,1,"2017-09-27 00:00:00",222,"coupon_used",4,11,0.0495495
11175,1,"2017-09-27 00:00:00",222,"coupon_used",3,15,0.0675676
11173,1,"2017-09-27 00:00:00",222,"coupon_used",1,48,0.216216
11172,1,"2017-09-26 00:00:00",100,"coupon_used",27,2,0.02
11171,1,"2017-09-26 00:00:00",100,"coupon_used",26,3,0.03
11170,1,"2017-09-26 00:00:00",100,"coupon_used",25,3,0.03
11169,1,"2017-09-26 00:00:00",100,"coupon_used",24,3,0.03
11168,1,"2017-09-26 00:00:00",100,"coupon_used",23,6,0.06
11167,1,"2017-09-26 00:00:00",100,"coupon_used",22,4,0.04
11166,1,"2017-09-26 00:00:00",100,"coupon_used",21,6,0.06
11165,1,"2017-09-26 00:00:00",100,"coupon_used",20,3,0.03
11164,1,"2017-09-26 00:00:00",100,"coupon_used",19,4,0.04
11163,1,"2017-09-26 00:00:00",100,"coupon_used",18,6,0.06
11162,1,"2017-09-26 00:00:00",100,"coupon_used",17,3,0.03
11161,1,"2017-09-26 00:00:00",100,"coupon_used",16,5,0.05
11160,1,"2017-09-26 00:00:00",100,"coupon_used",15,3,0.03
11159,1,"2017-09-26 00:00:00",100,"coupon_used",14,3,0.03
11158,1,"2017-09-26 00:00:00",100,"coupon_used",13,5,0.05
11157,1,"2017-09-26 00:00:00",100,"coupon_used",12,8,0.08
11156,1,"2017-09-26 00:00:00",100,"coupon_used",11,5,0.05
11155,1,"2017-09-26 00:00:00",100,"coupon_used",10,7,0.07
11154,1,"2017-09-26 00:00:00",100,"coupon_used",9,7,0.07
11153,1,"2017-09-26 00:00:00",100,"coupon_used",8,4,0.04
11152,1,"2017-09-26 00:00:00",100,"coupon_used",7,13,0.13
11151,1,"2017-09-26 00:00:00",100,"coupon_used",6,9,0.09
11150,1,"2017-09-26 00:00:00",100,"coupon_used",5,4,0.04
11149,1,"2017-09-26 00:00:00",100,"coupon_used",4,8,0.08
11148,1,"2017-09-26 00:00:00",100,"coupon_used",3,18,0.18
11147,1,"2017-09-26 00:00:00",100,"coupon_used",2,25,0.25
11146,1,"2017-09-26 00:00:00",100,"coupon_used",1,33,0.33
11145,1,"2017-09-25 00:00:00",95,"coupon_used",28,2,0.0210526
11144,1,"2017-09-25 00:00:00",95,"coupon_used",27,1,0.0105263
11143,1,"2017-09-25 00:00:00",95,"coupon_used",26,1,0.0105263
11142,1,"2017-09-25 00:00:00",95,"coupon_used",25,1,0.0105263
11141,1,"2017-09-25 00:00:00",95,"coupon_used",24,1,0.0105263
11140,1,"2017-09-25 00:00:00",95,"coupon_used",23,6,0.0631579
11139,1,"2017-09-25 00:00:00",95,"coupon_used",22,1,0.0105263
11138,1,"2017-09-25 00:00:00",95,"coupon_used",21,1,0.0105263
11137,1,"2017-09-25 00:00:00",95,"coupon_used",20,3,0.0315789
11136,1,"2017-09-25 00:00:00",95,"coupon_used",19,1,0.0105263
11135,1,"2017-09-25 00:00:00",95,"coupon_used",18,7,0.0736842
11134,1,"2017-09-25 00:00:00",95,"coupon_used",17,1,0.0105263
11133,1,"2017-09-25 00:00:00",95,"coupon_used",16,3,0.0315789
11132,1,"2017-09-25 00:00:00",95,"coupon_used",15,3,0.0315789
11131,1,"2017-09-25 00:00:00",95,"coupon_used",14,2,0.0210526
11130,1,"2017-09-25 00:00:00",95,"coupon_used",13,2,0.0210526
11129,1,"2017-09-25 00:00:00",95,"coupon_used",12,2,0.0210526
11128,1,"2017-09-25 00:00:00",95,"coupon_used",11,4,0.0421053
11127,1,"2017-09-25 00:00:00",95,"coupon_used",10,2,0.0210526
11126,1,"2017-09-25 00:00:00",95,"coupon_used",9,1,0.0105263
11125,1,"2017-09-25 00:00:00",95,"coupon_used",8,3,0.0315789
11124,1,"2017-09-25 00:00:00",95,"coupon_used",7,6,0.0631579
11123,1,"2017-09-25 00:00:00",95,"coupon_used",6,5,0.0526316
11122,1,"2017-09-25 00:00:00",95,"coupon_used",5,6,0.0631579
11121,1,"2017-09-25 00:00:00",95,"coupon_used",4,7,0.0736842
11118,1,"2017-09-25 00:00:00",95,"coupon_used",1,52,0.547368
11120,1,"2017-09-25 00:00:00",95,"coupon_used",3,11,0.115789
11119,1,"2017-09-25 00:00:00",95,"coupon_used",2,16,0.168421
11117,1,"2017-09-24 00:00:00",113,"coupon_used",29,1,0.00884956
11116,1,"2017-09-24 00:00:00",113,"coupon_used",28,2,0.0176991
11115,1,"2017-09-24 00:00:00",113,"coupon_used",27,1,0.00884956
11114,1,"2017-09-24 00:00:00",113,"coupon_used",26,1,0.00884956
11113,1,"2017-09-24 00:00:00",113,"coupon_used",25,0,0
11112,1,"2017-09-24 00:00:00",113,"coupon_used",24,2,0.0176991
11111,1,"2017-09-24 00:00:00",113,"coupon_used",23,3,0.0265487
11110,1,"2017-09-24 00:00:00",113,"coupon_used",22,3,0.0265487
11109,1,"2017-09-24 00:00:00",113,"coupon_used",21,1,0.00884956
11108,1,"2017-09-24 00:00:00",113,"coupon_used",20,2,0.0176991
11107,1,"2017-09-24 00:00:00",113,"coupon_used",19,6,0.0530973
11106,1,"2017-09-24 00:00:00",113,"coupon_used",18,6,0.0530973
11105,1,"2017-09-24 00:00:00",113,"coupon_used",17,3,0.0265487
11104,1,"2017-09-24 00:00:00",113,"coupon_used",16,2,0.0176991
11103,1,"2017-09-24 00:00:00",113,"coupon_used",15,4,0.0353982
11102,1,"2017-09-24 00:00:00",113,"coupon_used",14,1,0.00884956
11101,1,"2017-09-24 00:00:00",113,"coupon_used",13,2,0.0176991
11100,1,"2017-09-24 00:00:00",113,"coupon_used",12,2,0.0176991
11099,1,"2017-09-24 00:00:00",113,"coupon_used",11,2,0.0176991
11098,1,"2017-09-24 00:00:00",113,"coupon_used",10,3,0.0265487
11096,1,"2017-09-24 00:00:00",113,"coupon_used",8,0,0
11097,1,"2017-09-24 00:00:00",113,"coupon_used",9,5,0.0442478
11095,1,"2017-09-24 00:00:00",113,"coupon_used",7,2,0.0176991
11094,1,"2017-09-24 00:00:00",113,"coupon_used",6,8,0.0707965
11093,1,"2017-09-24 00:00:00",113,"coupon_used",5,3,0.0265487
11092,1,"2017-09-24 00:00:00",113,"coupon_used",4,9,0.079646
11091,1,"2017-09-24 00:00:00",113,"coupon_used",3,8,0.0707965
11090,1,"2017-09-24 00:00:00",113,"coupon_used",2,20,0.176991
11089,1,"2017-09-24 00:00:00",113,"coupon_used",1,22,0.19469
11088,1,"2017-09-23 00:00:00",147,"coupon_used",30,2,0.0136054
11087,1,"2017-09-23 00:00:00",147,"coupon_used",29,1,0.00680272
11086,1,"2017-09-23 00:00:00",147,"coupon_used",28,1,0.00680272
11085,1,"2017-09-23 00:00:00",147,"coupon_used",27,5,0.0340136
11084,1,"2017-09-23 00:00:00",147,"coupon_used",26,2,0.0136054
11083,1,"2017-09-23 00:00:00",147,"coupon_used",25,2,0.0136054
11082,1,"2017-09-23 00:00:00",147,"coupon_used",24,6,0.0408163
11081,1,"2017-09-23 00:00:00",147,"coupon_used",23,6,0.0408163
11080,1,"2017-09-23 00:00:00",147,"coupon_used",22,5,0.0340136
11079,1,"2017-09-23 00:00:00",147,"coupon_used",21,5,0.0340136
11078,1,"2017-09-23 00:00:00",147,"coupon_used",20,4,0.0272109
11077,1,"2017-09-23 00:00:00",147,"coupon_used",19,4,0.0272109
11076,1,"2017-09-23 00:00:00",147,"coupon_used",18,4,0.0272109
11075,1,"2017-09-23 00:00:00",147,"coupon_used",17,9,0.0612245
11074,1,"2017-09-23 00:00:00",147,"coupon_used",16,7,0.047619
11073,1,"2017-09-23 00:00:00",147,"coupon_used",15,3,0.0204082
11072,1,"2017-09-23 00:00:00",147,"coupon_used",14,7,0.047619
11071,1,"2017-09-23 00:00:00",147,"coupon_used",13,8,0.0544218
11070,1,"2017-09-23 00:00:00",147,"coupon_used",12,7,0.047619
11069,1,"2017-09-23 00:00:00",147,"coupon_used",11,4,0.0272109
11068,1,"2017-09-23 00:00:00",147,"coupon_used",10,9,0.0612245
11067,1,"2017-09-23 00:00:00",147,"coupon_used",9,13,0.0884354
11066,1,"2017-09-23 00:00:00",147,"coupon_used",8,10,0.0680272
11065,1,"2017-09-23 00:00:00",147,"coupon_used",7,8,0.0544218
11064,1,"2017-09-23 00:00:00",147,"coupon_used",6,13,0.0884354
11063,1,"2017-09-23 00:00:00",147,"coupon_used",5,14,0.0952381
11062,1,"2017-09-23 00:00:00",147,"coupon_used",4,18,0.122449
11061,1,"2017-09-23 00:00:00",147,"coupon_used",3,34,0.231293
11060,1,"2017-09-23 00:00:00",147,"coupon_used",2,21,0.142857
11057,1,"2017-09-22 00:00:00",117,"coupon_used",29,2,0.017094
11058,1,"2017-09-22 00:00:00",117,"coupon_used",30,0,0
11059,1,"2017-09-23 00:00:00",147,"coupon_used",1,34,0.231293
11056,1,"2017-09-22 00:00:00",117,"coupon_used",28,1,0.00854701
11055,1,"2017-09-22 00:00:00",117,"coupon_used",27,1,0.00854701
11054,1,"2017-09-22 00:00:00",117,"coupon_used",26,2,0.017094
11053,1,"2017-09-22 00:00:00",117,"coupon_used",25,3,0.025641
11052,1,"2017-09-22 00:00:00",117,"coupon_used",24,2,0.017094
11051,1,"2017-09-22 00:00:00",117,"coupon_used",23,1,0.00854701
11050,1,"2017-09-22 00:00:00",117,"coupon_used",22,1,0.00854701
11049,1,"2017-09-22 00:00:00",117,"coupon_used",21,3,0.025641
11048,1,"2017-09-22 00:00:00",117,"coupon_used",20,4,0.034188
11047,1,"2017-09-22 00:00:00",117,"coupon_used",19,4,0.034188
11046,1,"2017-09-22 00:00:00",117,"coupon_used",18,2,0.017094
11045,1,"2017-09-22 00:00:00",117,"coupon_used",17,3,0.025641
11044,1,"2017-09-22 00:00:00",117,"coupon_used",16,7,0.0598291
11043,1,"2017-09-22 00:00:00",117,"coupon_used",15,1,0.00854701
11042,1,"2017-09-22 00:00:00",117,"coupon_used",14,4,0.034188
11041,1,"2017-09-22 00:00:00",117,"coupon_used",13,10,0.0854701
11040,1,"2017-09-22 00:00:00",117,"coupon_used",12,2,0.017094
11039,1,"2017-09-22 00:00:00",117,"coupon_used",11,1,0.00854701
11038,1,"2017-09-22 00:00:00",117,"coupon_used",10,6,0.0512821
11037,1,"2017-09-22 00:00:00",117,"coupon_used",9,7,0.0598291
11036,1,"2017-09-22 00:00:00",117,"coupon_used",8,8,0.0683761
11035,1,"2017-09-22 00:00:00",117,"coupon_used",7,9,0.0769231
11034,1,"2017-09-22 00:00:00",117,"coupon_used",6,7,0.0598291
11033,1,"2017-09-22 00:00:00",117,"coupon_used",5,12,0.102564
11032,1,"2017-09-22 00:00:00",117,"coupon_used",4,24,0.205128
11031,1,"2017-09-22 00:00:00",117,"coupon_used",3,13,0.111111
11030,1,"2017-09-22 00:00:00",117,"coupon_used",2,16,0.136752
11029,1,"2017-09-22 00:00:00",117,"coupon_used",1,34,0.290598
11028,1,"2017-09-21 00:00:00",169,"coupon_used",30,9,0.0532544
11027,1,"2017-09-21 00:00:00",169,"coupon_used",29,5,0.0295858
11026,1,"2017-09-21 00:00:00",169,"coupon_used",28,11,0.0650888
11025,1,"2017-09-21 00:00:00",169,"coupon_used",27,11,0.0650888
11024,1,"2017-09-21 00:00:00",169,"coupon_used",26,8,0.0473373
11023,1,"2017-09-21 00:00:00",169,"coupon_used",25,5,0.0295858
11022,1,"2017-09-21 00:00:00",169,"coupon_used",24,9,0.0532544
11021,1,"2017-09-21 00:00:00",169,"coupon_used",23,9,0.0532544
11020,1,"2017-09-21 00:00:00",169,"coupon_used",22,10,0.0591716
11019,1,"2017-09-21 00:00:00",169,"coupon_used",21,12,0.0710059
11018,1,"2017-09-21 00:00:00",169,"coupon_used",20,7,0.0414201
11017,1,"2017-09-21 00:00:00",169,"coupon_used",19,13,0.0769231
11016,1,"2017-09-21 00:00:00",169,"coupon_used",18,8,0.0473373
11015,1,"2017-09-21 00:00:00",169,"coupon_used",17,11,0.0650888
11014,1,"2017-09-21 00:00:00",169,"coupon_used",16,9,0.0532544
11013,1,"2017-09-21 00:00:00",169,"coupon_used",15,9,0.0532544
11012,1,"2017-09-21 00:00:00",169,"coupon_used",14,10,0.0591716
11011,1,"2017-09-21 00:00:00",169,"coupon_used",13,9,0.0532544
11010,1,"2017-09-21 00:00:00",169,"coupon_used",12,8,0.0473373
11009,1,"2017-09-21 00:00:00",169,"coupon_used",11,12,0.0710059
11008,1,"2017-09-21 00:00:00",169,"coupon_used",10,10,0.0591716
11007,1,"2017-09-21 00:00:00",169,"coupon_used",9,12,0.0710059
11006,1,"2017-09-21 00:00:00",169,"coupon_used",8,17,0.100592
11005,1,"2017-09-21 00:00:00",169,"coupon_used",7,19,0.112426
11004,1,"2017-09-21 00:00:00",169,"coupon_used",6,20,0.118343
11003,1,"2017-09-21 00:00:00",169,"coupon_used",5,30,0.177515
11002,1,"2017-09-21 00:00:00",169,"coupon_used",4,14,0.0828402
11001,1,"2017-09-21 00:00:00",169,"coupon_used",3,27,0.159763
10998,1,"2017-09-20 00:00:00",42,"coupon_used",30,1,0.0238095
11000,1,"2017-09-21 00:00:00",169,"coupon_used",2,30,0.177515
10999,1,"2017-09-21 00:00:00",169,"coupon_used",1,50,0.295858
10997,1,"2017-09-20 00:00:00",42,"coupon_used",29,4,0.0952381
10996,1,"2017-09-20 00:00:00",42,"coupon_used",28,3,0.0714286
10995,1,"2017-09-20 00:00:00",42,"coupon_used",27,1,0.0238095
10994,1,"2017-09-20 00:00:00",42,"coupon_used",26,3,0.0714286
10993,1,"2017-09-20 00:00:00",42,"coupon_used",25,2,0.047619
10992,1,"2017-09-20 00:00:00",42,"coupon_used",24,4,0.0952381
10991,1,"2017-09-20 00:00:00",42,"coupon_used",23,1,0.0238095
10990,1,"2017-09-20 00:00:00",42,"coupon_used",22,2,0.047619
10989,1,"2017-09-20 00:00:00",42,"coupon_used",21,3,0.0714286
10987,1,"2017-09-20 00:00:00",42,"coupon_used",19,1,0.0238095
10988,1,"2017-09-20 00:00:00",42,"coupon_used",20,0,0
10986,1,"2017-09-20 00:00:00",42,"coupon_used",18,2,0.047619
10985,1,"2017-09-20 00:00:00",42,"coupon_used",17,2,0.047619
10984,1,"2017-09-20 00:00:00",42,"coupon_used",16,0,0
10982,1,"2017-09-20 00:00:00",42,"coupon_used",14,0,0
10983,1,"2017-09-20 00:00:00",42,"coupon_used",15,2,0.047619
10981,1,"2017-09-20 00:00:00",42,"coupon_used",13,3,0.0714286
10980,1,"2017-09-20 00:00:00",42,"coupon_used",12,2,0.047619
10979,1,"2017-09-20 00:00:00",42,"coupon_used",11,3,0.0714286
10978,1,"2017-09-20 00:00:00",42,"coupon_used",10,1,0.0238095
10977,1,"2017-09-20 00:00:00",42,"coupon_used",9,2,0.047619
10976,1,"2017-09-20 00:00:00",42,"coupon_used",8,2,0.047619
10975,1,"2017-09-20 00:00:00",42,"coupon_used",7,4,0.0952381
10974,1,"2017-09-20 00:00:00",42,"coupon_used",6,2,0.047619
10973,1,"2017-09-20 00:00:00",42,"coupon_used",5,2,0.047619
10972,1,"2017-09-20 00:00:00",42,"coupon_used",4,3,0.0714286
10969,1,"2017-09-20 00:00:00",42,"coupon_used",1,7,0.166667
10971,1,"2017-09-20 00:00:00",42,"coupon_used",3,4,0.0952381
10970,1,"2017-09-20 00:00:00",42,"coupon_used",2,6,0.142857
11620,1,"2017-09-23 00:00:00",14,"coupon_unused",7,3,0.214286
11621,1,"2017-09-23 00:00:00",14,"coupon_unused",8,2,0.142857
11622,1,"2017-09-23 00:00:00",14,"coupon_unused",9,4,0.285714
11623,1,"2017-09-23 00:00:00",14,"coupon_unused",10,2,0.142857
11624,1,"2017-09-23 00:00:00",14,"coupon_unused",11,2,0.142857
11625,1,"2017-09-23 00:00:00",14,"coupon_unused",12,0,0
11626,1,"2017-09-23 00:00:00",14,"coupon_unused",13,0,0
11627,1,"2017-09-23 00:00:00",14,"coupon_unused",14,2,0.142857
11628,1,"2017-09-23 00:00:00",14,"coupon_unused",15,3,0.214286
11629,1,"2017-09-23 00:00:00",14,"coupon_unused",16,1,0.0714286
11630,1,"2017-09-23 00:00:00",14,"coupon_unused",17,1,0.0714286
11631,1,"2017-09-23 00:00:00",14,"coupon_unused",18,1,0.0714286
11632,1,"2017-09-23 00:00:00",14,"coupon_unused",19,1,0.0714286
11633,1,"2017-09-23 00:00:00",14,"coupon_unused",20,1,0.0714286
11634,1,"2017-09-23 00:00:00",14,"coupon_unused",21,1,0.0714286
11635,1,"2017-09-23 00:00:00",14,"coupon_unused",22,1,0.0714286
11636,1,"2017-09-23 00:00:00",14,"coupon_unused",23,1,0.0714286
11637,1,"2017-09-23 00:00:00",14,"coupon_unused",24,2,0.142857
11638,1,"2017-09-23 00:00:00",14,"coupon_unused",25,1,0.0714286
11639,1,"2017-09-23 00:00:00",14,"coupon_unused",26,1,0.0714286
11640,1,"2017-09-23 00:00:00",14,"coupon_unused",27,0,0
11641,1,"2017-09-23 00:00:00",14,"coupon_unused",28,1,0.0714286
11642,1,"2017-09-23 00:00:00",14,"coupon_unused",29,1,0.0714286
11643,1,"2017-09-23 00:00:00",14,"coupon_unused",30,1,0.0714286
11644,1,"2017-09-24 00:00:00",30,"coupon_unused",1,24,0.8
11645,1,"2017-09-24 00:00:00",30,"coupon_unused",2,38,1.26667
11646,1,"2017-09-24 00:00:00",30,"coupon_unused",3,16,0.533333
11647,1,"2017-09-24 00:00:00",30,"coupon_unused",4,13,0.433333
11648,1,"2017-09-24 00:00:00",30,"coupon_unused",5,12,0.4
11649,1,"2017-09-24 00:00:00",30,"coupon_unused",6,10,0.333333
11650,1,"2017-09-24 00:00:00",30,"coupon_unused",7,3,0.1
11651,1,"2017-09-24 00:00:00",30,"coupon_unused",8,4,0.133333
11652,1,"2017-09-24 00:00:00",30,"coupon_unused",9,4,0.133333
11653,1,"2017-09-24 00:00:00",30,"coupon_unused",10,3,0.1
11654,1,"2017-09-24 00:00:00",30,"coupon_unused",11,8,0.266667
11655,1,"2017-09-24 00:00:00",30,"coupon_unused",12,4,0.133333
11656,1,"2017-09-24 00:00:00",30,"coupon_unused",13,4,0.133333
11657,1,"2017-09-24 00:00:00",30,"coupon_unused",14,3,0.1
11658,1,"2017-09-24 00:00:00",30,"coupon_unused",15,4,0.133333
11659,1,"2017-09-24 00:00:00",30,"coupon_unused",16,4,0.133333
11660,1,"2017-09-24 00:00:00",30,"coupon_unused",17,4,0.133333
11661,1,"2017-09-24 00:00:00",30,"coupon_unused",18,3,0.1
11662,1,"2017-09-24 00:00:00",30,"coupon_unused",19,4,0.133333
11663,1,"2017-09-24 00:00:00",30,"coupon_unused",20,2,0.0666667
11664,1,"2017-09-24 00:00:00",30,"coupon_unused",21,7,0.233333
11665,1,"2017-09-24 00:00:00",30,"coupon_unused",22,4,0.133333
11666,1,"2017-09-24 00:00:00",30,"coupon_unused",23,3,0.1
11667,1,"2017-09-24 00:00:00",30,"coupon_unused",24,2,0.0666667
11668,1,"2017-09-24 00:00:00",30,"coupon_unused",25,3,0.1
11669,1,"2017-09-24 00:00:00",30,"coupon_unused",26,3,0.1
11670,1,"2017-09-24 00:00:00",30,"coupon_unused",27,2,0.0666667
11671,1,"2017-09-24 00:00:00",30,"coupon_unused",28,3,0.1
11672,1,"2017-09-24 00:00:00",30,"coupon_unused",29,2,0.0666667
11673,1,"2017-09-25 00:00:00",25,"coupon_unused",1,38,1.52
11674,1,"2017-09-25 00:00:00",25,"coupon_unused",2,11,0.44
11675,1,"2017-09-25 00:00:00",25,"coupon_unused",3,12,0.48
11676,1,"2017-09-25 00:00:00",25,"coupon_unused",4,11,0.44
11677,1,"2017-09-25 00:00:00",25,"coupon_unused",5,6,0.24
11678,1,"2017-09-25 00:00:00",25,"coupon_unused",6,4,0.16
11679,1,"2017-09-25 00:00:00",25,"coupon_unused",7,7,0.28
11680,1,"2017-09-25 00:00:00",25,"coupon_unused",8,4,0.16
11681,1,"2017-09-25 00:00:00",25,"coupon_unused",9,7,0.28
11682,1,"2017-09-25 00:00:00",25,"coupon_unused",10,4,0.16
11683,1,"2017-09-25 00:00:00",25,"coupon_unused",11,4,0.16
11684,1,"2017-09-25 00:00:00",25,"coupon_unused",12,5,0.2
11685,1,"2017-09-25 00:00:00",25,"coupon_unused",13,3,0.12
11686,1,"2017-09-25 00:00:00",25,"coupon_unused",14,2,0.08
11687,1,"2017-09-25 00:00:00",25,"coupon_unused",15,7,0.28
11688,1,"2017-09-25 00:00:00",25,"coupon_unused",16,6,0.24
11689,1,"2017-09-25 00:00:00",25,"coupon_unused",17,6,0.24
11690,1,"2017-09-25 00:00:00",25,"coupon_unused",18,6,0.24
11691,1,"2017-09-25 00:00:00",25,"coupon_unused",19,3,0.12
11692,1,"2017-09-25 00:00:00",25,"coupon_unused",20,4,0.16
11693,1,"2017-09-25 00:00:00",25,"coupon_unused",21,5,0.2
11694,1,"2017-09-25 00:00:00",25,"coupon_unused",22,5,0.2
11695,1,"2017-09-25 00:00:00",25,"coupon_unused",23,6,0.24
11696,1,"2017-09-25 00:00:00",25,"coupon_unused",24,4,0.16
11697,1,"2017-09-25 00:00:00",25,"coupon_unused",25,6,0.24
11698,1,"2017-09-25 00:00:00",25,"coupon_unused",26,7,0.28
11699,1,"2017-09-25 00:00:00",25,"coupon_unused",27,2,0.08
11700,1,"2017-09-25 00:00:00",25,"coupon_unused",28,5,0.2
11701,1,"2017-09-26 00:00:00",23,"coupon_unused",1,18,0.782609
11702,1,"2017-09-26 00:00:00",23,"coupon_unused",2,13,0.565217
11703,1,"2017-09-26 00:00:00",23,"coupon_unused",3,11,0.478261
11704,1,"2017-09-26 00:00:00",23,"coupon_unused",4,9,0.391304
11705,1,"2017-09-26 00:00:00",23,"coupon_unused",5,11,0.478261
11706,1,"2017-09-26 00:00:00",23,"coupon_unused",6,5,0.217391
11707,1,"2017-09-26 00:00:00",23,"coupon_unused",7,7,0.304348
11708,1,"2017-09-26 00:00:00",23,"coupon_unused",8,7,0.304348
11709,1,"2017-09-26 00:00:00",23,"coupon_unused",9,4,0.173913
11710,1,"2017-09-26 00:00:00",23,"coupon_unused",10,2,0.0869565
11711,1,"2017-09-26 00:00:00",23,"coupon_unused",11,2,0.0869565
11712,1,"2017-09-26 00:00:00",23,"coupon_unused",12,4,0.173913
11713,1,"2017-09-26 00:00:00",23,"coupon_unused",13,5,0.217391
11714,1,"2017-09-26 00:00:00",23,"coupon_unused",14,2,0.0869565
11715,1,"2017-09-26 00:00:00",23,"coupon_unused",15,2,0.0869565
11716,1,"2017-09-26 00:00:00",23,"coupon_unused",16,2,0.0869565
11717,1,"2017-09-26 00:00:00",23,"coupon_unused",17,5,0.217391
11718,1,"2017-09-26 00:00:00",23,"coupon_unused",18,3,0.130435
11719,1,"2017-09-26 00:00:00",23,"coupon_unused",19,1,0.0434783
11720,1,"2017-09-26 00:00:00",23,"coupon_unused",20,1,0.0434783
11721,1,"2017-09-26 00:00:00",23,"coupon_unused",21,2,0.0869565
11722,1,"2017-09-26 00:00:00",23,"coupon_unused",22,4,0.173913
11723,1,"2017-09-26 00:00:00",23,"coupon_unused",23,3,0.130435
11724,1,"2017-09-26 00:00:00",23,"coupon_unused",24,2,0.0869565
11725,1,"2017-09-26 00:00:00",23,"coupon_unused",25,1,0.0434783
11726,1,"2017-09-26 00:00:00",23,"coupon_unused",26,1,0.0434783
11727,1,"2017-09-26 00:00:00",23,"coupon_unused",27,2,0.0869565
11728,1,"2017-09-27 00:00:00",16,"coupon_unused",1,9,0.5625
11729,1,"2017-09-27 00:00:00",16,"coupon_unused",2,7,0.4375
11730,1,"2017-09-27 00:00:00",16,"coupon_unused",3,6,0.375
11731,1,"2017-09-27 00:00:00",16,"coupon_unused",4,6,0.375
11732,1,"2017-09-27 00:00:00",16,"coupon_unused",5,6,0.375
11733,1,"2017-09-27 00:00:00",16,"coupon_unused",6,5,0.3125
11734,1,"2017-09-27 00:00:00",16,"coupon_unused",7,5,0.3125
11735,1,"2017-09-27 00:00:00",16,"coupon_unused",8,7,0.4375
11736,1,"2017-09-27 00:00:00",16,"coupon_unused",9,6,0.375
11737,1,"2017-09-27 00:00:00",16,"coupon_unused",10,7,0.4375
11738,1,"2017-09-27 00:00:00",16,"coupon_unused",11,5,0.3125
11739,1,"2017-09-27 00:00:00",16,"coupon_unused",12,5,0.3125
11740,1,"2017-09-27 00:00:00",16,"coupon_unused",13,6,0.375
11741,1,"2017-09-27 00:00:00",16,"coupon_unused",14,5,0.3125
11742,1,"2017-09-27 00:00:00",16,"coupon_unused",15,4,0.25
11743,1,"2017-09-27 00:00:00",16,"coupon_unused",16,4,0.25
11744,1,"2017-09-27 00:00:00",16,"coupon_unused",17,4,0.25
11745,1,"2017-09-27 00:00:00",16,"coupon_unused",18,3,0.1875
11746,1,"2017-09-27 00:00:00",16,"coupon_unused",19,3,0.1875
11747,1,"2017-09-27 00:00:00",16,"coupon_unused",20,3,0.1875
11748,1,"2017-09-27 00:00:00",16,"coupon_unused",21,3,0.1875
11749,1,"2017-09-27 00:00:00",16,"coupon_unused",22,3,0.1875
11750,1,"2017-09-27 00:00:00",16,"coupon_unused",23,3,0.1875
11751,1,"2017-09-27 00:00:00",16,"coupon_unused",24,2,0.125
11752,1,"2017-09-27 00:00:00",16,"coupon_unused",25,3,0.1875
11753,1,"2017-09-27 00:00:00",16,"coupon_unused",26,2,0.125
11754,1,"2017-09-28 00:00:00",26,"coupon_unused",1,12,0.461538
11755,1,"2017-09-28 00:00:00",26,"coupon_unused",2,10,0.384615
11756,1,"2017-09-28 00:00:00",26,"coupon_unused",3,11,0.423077
11757,1,"2017-09-28 00:00:00",26,"coupon_unused",4,7,0.269231
11758,1,"2017-09-28 00:00:00",26,"coupon_unused",5,6,0.230769
11759,1,"2017-09-28 00:00:00",26,"coupon_unused",6,8,0.307692
11760,1,"2017-09-28 00:00:00",26,"coupon_unused",7,7,0.269231
11761,1,"2017-09-28 00:00:00",26,"coupon_unused",8,8,0.307692
11762,1,"2017-09-28 00:00:00",26,"coupon_unused",9,5,0.192308
11763,1,"2017-09-28 00:00:00",26,"coupon_unused",10,6,0.230769
11764,1,"2017-09-28 00:00:00",26,"coupon_unused",11,6,0.230769
11765,1,"2017-09-28 00:00:00",26,"coupon_unused",12,5,0.192308
11766,1,"2017-09-28 00:00:00",26,"coupon_unused",13,6,0.230769
11767,1,"2017-09-28 00:00:00",26,"coupon_unused",14,4,0.153846
11768,1,"2017-09-28 00:00:00",26,"coupon_unused",15,6,0.230769
